,index,chord,melody,duration,time,db_index1,db_index2
393,393.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.007416666666642868, 0.0, 0.0, 0.49258333333335713, 0.0, 0.0, 0.0, 0.5]",0.5,196.5735,132.0,67.0
394,394.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,197.0735,133.0,67.0
395,395.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9979166666666401, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,197.5735,133.0,67.0
396,396.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.49258333333335713, 0.0, 0.0, 0.5, 0.0, 0.007416666666642868, 0.0, 0.0]",0.5,198.0735,133.0,67.0
397,397.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9958333333332803, 0.0, 0.0]",0.5,198.5735,134.0,68.0
398,398.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9904999999999973, 0.0, 0.007416666666642868]",0.5,199.0735,134.0,68.0
399,399.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]",0.5,199.5735,134.0,68.0
400,400.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.5,200.0735,135.0,68.0
401,401.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9979166666666401]",0.5,200.5735,135.0,68.0
402,402.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007416666666642868, 0.0, 0.5, 0.0, 0.49258333333335713]",0.5,201.0735,135.0,68.0
403,403.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.007416666666642868, 0.0, 0.0, 0.9925833333333571, 0.0, 0.0, 0.0, 0.0]",0.5,201.5735,136.0,69.0
404,404.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9979166666666401, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,202.0735,136.0,69.0
405,405.0,[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.007416666666642868, 0.0, 0.5, 0.0, 0.49258333333335713, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,202.5735,136.0,69.0
406,406.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,203.0735,137.0,69.0
407,407.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.9979166666666401, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,203.5735,137.0,69.0
408,408.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.49258333333335713, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007416666666642868, 0.0, 0.5]",0.5,204.0735,137.0,69.0
409,409.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.007416666666642868, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49258333333335713, 0.0, 0.5]",0.5,204.5735,138.0,70.0
410,410.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,205.0735,138.0,70.0
411,411.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.9925833333333571, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007416666666642868, 0.0, 0.0]",0.5,205.5735,138.0,70.0
412,412.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.007416666666642868, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9925833333333571, 0.0, 0.0]",0.5,206.0735,139.0,70.0
413,413.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.9979166666666401, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,206.5735,139.0,70.0
414,414.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.9925833333333571, 0.0, 0.007416666666642868, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,207.0735,139.0,70.0
415,415.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.007416666666642868, 0.0, 0.9925833333333571, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,207.5735,140.0,71.0
416,416.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,208.0735,140.0,71.0
417,417.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,208.5735,140.0,71.0
418,418.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,209.0735,141.0,71.0
419,419.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,209.5735,141.0,71.0
420,420.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.31966666666659194, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007416666666642868, 0.0, 0.5]",0.5,210.0735,141.0,71.0
421,421.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.007416666666642868, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49258333333335713, 0.0, 0.5]",0.5,210.5735,142.0,72.0
422,422.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,211.0735,142.0,72.0
423,423.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.9925833333333571, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007416666666642868, 0.0, 0.0]",0.5,211.5735,142.0,72.0
424,424.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.007416666666642868, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9925833333333571, 0.0, 0.0]",0.5,212.0735,143.0,72.0
425,425.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.5405000000000086, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,212.5735,143.0,72.0
426,426.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.007416666666642868, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,213.0735,143.0,72.0
427,427.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,213.5735,144.0,73.0
428,428.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.5074166666666429, 0.0, 0.49258333333335713, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,214.0735,144.0,73.0
429,429.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,214.5735,144.0,73.0
430,430.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,215.0735,145.0,73.0
431,431.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,215.5735,145.0,73.0
432,432.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,216.0735,145.0,73.0
433,433.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,216.5735,146.0,74.0
434,434.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,217.0735,146.0,74.0
435,435.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,217.5735,146.0,74.0
436,436.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,218.0735,147.0,74.0
437,437.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,218.5735,147.0,74.0
438,438.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,219.0735,147.0,74.0
439,439.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.875916666666626, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,219.5735,148.0,75.0
