,index,chord,melody,duration,time,db_index1,db_index2
231,231.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.36249999999998217, 0.0, 0.0, 0.0, 0.12741666666674806, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571420000000387,198.1875108130833,116.0,58.0
232,232.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.14166666666663214, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.249666666666658, 0.0, 0.41041666666675336]",0.8571419999999819,199.04465281308333,117.0,59.0
233,233.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.379166666666738, 0.0, 0.246166666666745, 0.0, 0.0]",0.8571419999999534,199.9017948130833,118.0,59.0
234,234.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.38958333333330736, 0.22916666666679378, 0.0, 0.24966666666666631, 0.0, 0.0]",0.8571420000000671,200.75893681308327,118.0,59.0
235,235.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36041666666664096, 0.0, 0.12950000000003853, 0.0, 0.0]",0.8571419999999534,201.61607881308333,119.0,60.0
236,236.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3874999999999432, 0.1729166666666818, 0.0, 0.24966666666660828, 0.0, 0.0]",0.8571420000000387,202.4732208130833,119.0,60.0
237,237.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1583333333334071, 0.0, 0.0, 0.39616666666658623, 0.0, 0.0]",0.8571420000000387,203.33036281308333,120.0,60.0
238,238.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.45208333333336576, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.185416666666604, 0.0, 0.24966666666657508]",0.857141999999925,204.18750481308336,120.0,60.0
239,239.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.8571420000000387,205.0446468130833,120.0,60.0
240,240.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9961666666666787]",0.8571419999999819,205.90178881308333,121.0,61.0
241,241.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571419999999819,206.7589308130833,122.0,61.0
242,242.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.3979166666667159, 0.0, 0.3937500000000282, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571420000000671,207.6160728130833,122.0,61.0
243,243.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.493750000000034, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4996666666666331]",0.8571419999999534,208.47321481308336,123.0,62.0
244,244.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.318750000000024, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32950000000007834]",0.8571419999999534,209.3303568130833,123.0,62.0
245,245.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.3124999999999171, 0.0, 0.4437500000000481, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571420000000671,210.18749881308327,123.0,62.0
246,246.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.3916666666666368, 0.0, 0.41666666666660035, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571419999999534,211.04464081308333,124.0,62.0
247,247.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9996666666665668, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571420000000387,211.9017828130833,124.0,62.0
248,248.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571420000000387,212.75892481308333,125.0,63.0
249,249.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5315833333333959, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571419999999534,213.61606681308336,126.0,63.0
250,250.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.3479166666667075, 0.0, 0.4187500000000354, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571420000000387,214.47320881308332,126.0,63.0
251,251.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.49375000000000124, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4996666666666331]",0.8571420000000103,215.33035081308336,127.0,64.0
252,252.0,[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.21666666666670037, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5919999999999969]",0.857141999999925,216.18749281308337,127.0,64.0
253,253.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.1958333333333256, 0.0, 0.5246666666666928, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571420000000671,217.0446348130833,127.0,64.0
254,254.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571420000000103,217.90177681308336,128.0,64.0
255,255.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.7940833333333611, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571419999999534,218.75891881308337,129.0,65.0
256,256.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571420000000387,219.61606081308332,129.0,65.0
257,257.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.325000000000034, 0.0, 0.3871666666666609, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.857141999999925,220.47320281308336,130.0,65.0
258,258.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571419999999819,221.3303448130833,130.0,65.0
259,259.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.24825000000011427, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571420000000955,222.18748681308327,130.0,65.0
260,260.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6392500000000493, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571420000000103,223.04462881308336,131.0,65.0
261,261.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8604166666666124, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571419999999819,223.90177081308337,132.0,66.0
262,262.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571420000000103,224.75891281308336,132.0,66.0
263,263.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1211666666666661, 0.0, 0.0, 0.0, 0.0, 0.0]",0.857141999999925,225.61605481308337,133.0,66.0
