,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
1931,165.14191189999997,164.69518728199998,1.0,0.0,180.0,165.14191189999997,165.35210461249997,75.0,69.0,223.0,165.14191189999997,165.51765462499995,70.0,75.0,107.0,165.14191189999997,165.69436531249997,59.0,39.0,586.0,162.909479,166.480895,E:maj,58.0
1932,165.21817651249995,164.69518728199998,1.0,0.0,180.0,165.14191189999997,165.35210461249997,75.0,69.0,223.0,165.14191189999997,165.51765462499995,70.0,75.0,107.0,165.14191189999997,165.69436531249997,59.0,39.0,586.0,162.909479,166.480895,E:maj,58.0
1933,165.27770011249996,164.69518728199998,1.0,0.0,180.0,165.14191189999997,165.35210461249997,75.0,69.0,223.0,165.14191189999997,165.51765462499995,70.0,75.0,107.0,165.14191189999997,165.69436531249997,59.0,39.0,586.0,162.909479,166.480895,E:maj,58.0
1934,165.29816134999996,164.69518728199998,1.0,0.0,180.0,165.14191189999997,165.35210461249997,75.0,69.0,223.0,165.14191189999997,165.51765462499995,70.0,75.0,107.0,165.14191189999997,165.69436531249997,59.0,39.0,586.0,162.909479,166.480895,E:maj,58.0
1935,165.32234281249995,164.69518728199998,1.0,0.0,180.0,165.14191189999997,165.35210461249997,75.0,69.0,223.0,165.14191189999997,165.51765462499995,70.0,75.0,107.0,165.14191189999997,165.69436531249997,59.0,39.0,586.0,162.909479,166.480895,E:maj,58.0
1936,165.35210461249997,164.69518728199998,1.0,0.0,180.0,165.14191189999997,165.35210461249997,75.0,69.0,223.0,165.14191189999997,165.51765462499995,70.0,75.0,107.0,165.14191189999997,165.69436531249997,59.0,39.0,586.0,162.909479,166.480895,E:maj,58.0
1937,165.36512539999995,164.69518728199998,1.0,0.0,180.0,165.36512539999995,166.00686421249995,71.0,65.0,224.0,165.14191189999997,165.51765462499995,70.0,75.0,107.0,165.14191189999997,165.69436531249997,59.0,39.0,586.0,162.909479,166.480895,E:maj,58.0
1938,165.51765462499995,164.69518728199998,1.0,0.0,180.0,165.36512539999995,166.00686421249995,71.0,65.0,224.0,165.14191189999997,165.51765462499995,70.0,75.0,107.0,165.14191189999997,165.69436531249997,59.0,39.0,586.0,162.909479,166.480895,E:maj,58.0
1939,165.58804128199998,165.58804128199998,0.0,0.0,181.0,165.36512539999995,166.00686421249995,71.0,65.0,224.0,,,,,,165.14191189999997,165.69436531249997,59.0,39.0,586.0,162.909479,166.480895,E:maj,58.0
1940,165.58833889999997,165.58804128199998,0.0,0.0,181.0,165.36512539999995,166.00686421249995,71.0,65.0,224.0,165.58833889999997,165.96594173749995,71.0,43.0,108.0,165.58833889999997,166.06452769999996,68.0,60.0,587.0,162.909479,166.480895,E:maj,58.0
1941,165.58833889999997,165.58804128199998,0.0,0.0,181.0,165.36512539999995,166.00686421249995,71.0,65.0,224.0,165.58833889999997,165.96594173749995,71.0,43.0,108.0,165.58833889999997,166.09242938749998,64.0,60.0,588.0,162.909479,166.480895,E:maj,58.0
1942,165.58833889999997,165.58804128199998,0.0,0.0,181.0,165.36512539999995,166.00686421249995,71.0,65.0,224.0,165.58833889999997,165.96594173749995,71.0,43.0,108.0,165.58833889999997,166.10731028749996,71.0,51.0,589.0,162.909479,166.480895,E:maj,58.0
1943,165.69436531249997,165.58804128199998,0.0,0.0,181.0,165.36512539999995,166.00686421249995,71.0,65.0,224.0,165.58833889999997,165.96594173749995,71.0,43.0,108.0,165.58833889999997,166.10731028749996,71.0,51.0,589.0,162.909479,166.480895,E:maj,58.0
1944,165.96594173749995,165.58804128199998,0.0,0.0,181.0,165.36512539999995,166.00686421249995,71.0,65.0,224.0,165.58833889999997,165.96594173749995,71.0,43.0,108.0,165.58833889999997,166.10731028749996,71.0,51.0,589.0,162.909479,166.480895,E:maj,58.0
1945,166.00686421249995,165.58804128199998,0.0,0.0,181.0,165.36512539999995,166.00686421249995,71.0,65.0,224.0,,,,,,165.58833889999997,166.10731028749996,71.0,51.0,589.0,162.909479,166.480895,E:maj,58.0
1946,166.03476589999997,165.58804128199998,0.0,0.0,181.0,,,,,,166.03476589999997,166.51095469999996,75.0,70.0,109.0,166.03476589999997,166.25797939999995,59.0,43.0,590.0,162.909479,166.480895,E:maj,58.0
1947,166.06452769999996,165.58804128199998,0.0,0.0,181.0,,,,,,166.03476589999997,166.51095469999996,75.0,70.0,109.0,166.03476589999997,166.25797939999995,59.0,43.0,590.0,162.909479,166.480895,E:maj,58.0
1948,166.09242938749998,165.58804128199998,0.0,0.0,181.0,,,,,,166.03476589999997,166.51095469999996,75.0,70.0,109.0,166.03476589999997,166.25797939999995,59.0,43.0,590.0,162.909479,166.480895,E:maj,58.0
1949,166.10731028749996,165.58804128199998,0.0,0.0,181.0,,,,,,166.03476589999997,166.51095469999996,75.0,70.0,109.0,166.03476589999997,166.25797939999995,59.0,43.0,590.0,162.909479,166.480895,E:maj,58.0
1950,166.20403613749997,165.58804128199998,0.0,0.0,181.0,,,,,,166.03476589999997,166.51095469999996,75.0,70.0,109.0,166.03476589999997,166.25797939999995,59.0,43.0,590.0,162.909479,166.480895,E:maj,58.0
1951,166.25797939999995,165.58804128199998,0.0,0.0,181.0,166.25797939999995,166.49049346249996,66.0,70.0,225.0,166.03476589999997,166.51095469999996,75.0,70.0,109.0,166.03476589999997,166.25797939999995,59.0,43.0,590.0,162.909479,166.480895,E:maj,58.0
1952,166.480895,165.58804128199998,0.0,0.0,181.0,166.25797939999995,166.49049346249996,66.0,70.0,225.0,166.03476589999997,166.51095469999996,75.0,70.0,109.0,,,,,,166.480895,170.073901,E:min,59.0
1953,166.48089528199998,166.48089528199998,1.0,1.0,182.0,166.25797939999995,166.49049346249996,66.0,70.0,225.0,166.03476589999997,166.51095469999996,75.0,70.0,109.0,,,,,,166.480895,170.073901,E:min,59.0
1954,166.48119289999997,166.48089528199998,1.0,1.0,182.0,166.48119289999997,166.86995641249996,78.0,80.0,226.0,166.48119289999997,168.10160386874995,73.0,55.0,110.0,166.48119289999997,169.8489764333333,52.0,65.0,591.0,166.480895,170.073901,E:min,59.0
1955,166.49049346249996,166.48089528199998,1.0,1.0,182.0,166.48119289999997,166.86995641249996,78.0,80.0,226.0,166.48119289999997,168.10160386874995,73.0,55.0,110.0,166.48119289999997,169.8489764333333,52.0,65.0,591.0,166.480895,170.073901,E:min,59.0
1956,166.51095469999996,166.48089528199998,1.0,1.0,182.0,166.48119289999997,166.86995641249996,78.0,80.0,226.0,166.48119289999997,168.10160386874995,73.0,55.0,110.0,166.48119289999997,169.8489764333333,52.0,65.0,591.0,166.480895,170.073901,E:min,59.0
1957,166.86995641249996,166.48089528199998,1.0,1.0,182.0,166.48119289999997,166.86995641249996,78.0,80.0,226.0,166.48119289999997,168.10160386874995,73.0,55.0,110.0,166.48119289999997,169.8489764333333,52.0,65.0,591.0,166.480895,170.073901,E:min,59.0
1958,166.92761989999997,166.48089528199998,1.0,1.0,182.0,166.92761989999997,167.02248563749995,76.0,78.0,227.0,166.48119289999997,168.10160386874995,73.0,55.0,110.0,166.92761989999997,167.61214129999996,59.0,29.0,592.0,166.480895,170.073901,E:min,59.0
1959,167.02248563749995,166.48089528199998,1.0,1.0,182.0,166.92761989999997,167.02248563749995,76.0,78.0,227.0,166.48119289999997,168.10160386874995,73.0,55.0,110.0,166.92761989999997,167.61214129999996,59.0,29.0,592.0,166.480895,170.073901,E:min,59.0
1960,167.15083339999995,166.48089528199998,1.0,1.0,182.0,167.15083339999995,167.81819542916662,76.0,78.0,228.0,166.48119289999997,168.10160386874995,73.0,55.0,110.0,166.92761989999997,167.61214129999996,59.0,29.0,592.0,166.480895,170.073901,E:min,59.0
1961,167.37374928199998,167.37374928199998,0.0,0.0,183.0,167.15083339999995,167.81819542916662,76.0,78.0,228.0,166.48119289999997,168.10160386874995,73.0,55.0,110.0,166.92761989999997,167.61214129999996,59.0,29.0,592.0,166.480895,170.073901,E:min,59.0
1962,167.37404689999997,167.37374928199998,0.0,0.0,183.0,167.15083339999995,167.81819542916662,76.0,78.0,228.0,166.48119289999997,168.10160386874995,73.0,55.0,110.0,167.37404689999997,168.06406632708328,64.0,70.0,593.0,166.480895,170.073901,E:min,59.0
1963,167.37404689999997,167.37374928199998,0.0,0.0,183.0,167.15083339999995,167.81819542916662,76.0,78.0,228.0,166.48119289999997,168.10160386874995,73.0,55.0,110.0,167.37404689999997,168.01526752291662,67.0,80.0,594.0,166.480895,170.073901,E:min,59.0
1964,167.37404689999997,167.37374928199998,0.0,0.0,183.0,167.15083339999995,167.81819542916662,76.0,78.0,228.0,166.48119289999997,168.10160386874995,73.0,55.0,110.0,167.37404689999997,168.03779004791662,71.0,51.0,595.0,166.480895,170.073901,E:min,59.0
1965,167.61214129999996,167.37374928199998,0.0,0.0,183.0,167.15083339999995,167.81819542916662,76.0,78.0,228.0,166.48119289999997,168.10160386874995,73.0,55.0,110.0,167.37404689999997,168.03779004791662,71.0,51.0,595.0,166.480895,170.073901,E:min,59.0
1966,167.81819542916662,167.37374928199998,0.0,0.0,183.0,167.15083339999995,167.81819542916662,76.0,78.0,228.0,166.48119289999997,168.10160386874995,73.0,55.0,110.0,167.37404689999997,168.03779004791662,71.0,51.0,595.0,166.480895,170.073901,E:min,59.0
1967,167.8219491833333,167.37374928199998,0.0,0.0,183.0,167.8219491833333,168.04342067916662,75.0,80.0,229.0,166.48119289999997,168.10160386874995,73.0,55.0,110.0,167.8219491833333,168.4019042020833,59.0,31.0,596.0,166.480895,170.073901,E:min,59.0
1968,168.01526752291662,167.37374928199998,0.0,0.0,183.0,167.8219491833333,168.04342067916662,75.0,80.0,229.0,166.48119289999997,168.10160386874995,73.0,55.0,110.0,167.8219491833333,168.4019042020833,59.0,31.0,596.0,166.480895,170.073901,E:min,59.0
1969,168.03779004791662,167.37374928199998,0.0,0.0,183.0,167.8219491833333,168.04342067916662,75.0,80.0,229.0,166.48119289999997,168.10160386874995,73.0,55.0,110.0,167.8219491833333,168.4019042020833,59.0,31.0,596.0,166.480895,170.073901,E:min,59.0
1970,168.04342067916662,167.37374928199998,0.0,0.0,183.0,167.8219491833333,168.04342067916662,75.0,80.0,229.0,166.48119289999997,168.10160386874995,73.0,55.0,110.0,167.8219491833333,168.4019042020833,59.0,31.0,596.0,166.480895,170.073901,E:min,59.0
1971,168.04717443333328,167.37374928199998,0.0,0.0,183.0,168.04717443333328,168.94432167916662,75.0,70.0,230.0,166.48119289999997,168.10160386874995,73.0,55.0,110.0,167.8219491833333,168.4019042020833,59.0,31.0,596.0,166.480895,170.073901,E:min,59.0
1972,168.06406632708328,167.37374928199998,0.0,0.0,183.0,168.04717443333328,168.94432167916662,75.0,70.0,230.0,166.48119289999997,168.10160386874995,73.0,55.0,110.0,167.8219491833333,168.4019042020833,59.0,31.0,596.0,166.480895,170.073901,E:min,59.0
1973,168.10160386874995,167.37374928199998,0.0,0.0,183.0,168.04717443333328,168.94432167916662,75.0,70.0,230.0,166.48119289999997,168.10160386874995,73.0,55.0,110.0,167.8219491833333,168.4019042020833,59.0,31.0,596.0,166.480895,170.073901,E:min,59.0
1974,168.27209938299998,168.27209938299998,1.0,0.0,184.0,168.04717443333328,168.94432167916662,75.0,70.0,230.0,,,,,,167.8219491833333,168.4019042020833,59.0,31.0,596.0,166.480895,170.073901,E:min,59.0
1975,168.2723996833333,168.27209938299998,1.0,0.0,184.0,168.04717443333328,168.94432167916662,75.0,70.0,230.0,,,,,,168.2723996833333,168.93869104791662,67.0,65.0,597.0,166.480895,170.073901,E:min,59.0
1976,168.2723996833333,168.27209938299998,1.0,0.0,184.0,168.04717443333328,168.94432167916662,75.0,70.0,230.0,,,,,,168.2723996833333,168.97435171249995,64.0,60.0,598.0,166.480895,170.073901,E:min,59.0
1977,168.2723996833333,168.27209938299998,1.0,0.0,184.0,168.04717443333328,168.94432167916662,75.0,70.0,230.0,,,,,,168.2723996833333,168.93493729374995,71.0,51.0,599.0,166.480895,170.073901,E:min,59.0
1978,168.4019042020833,168.27209938299998,1.0,0.0,184.0,168.04717443333328,168.94432167916662,75.0,70.0,230.0,,,,,,168.2723996833333,168.93493729374995,71.0,51.0,599.0,166.480895,170.073901,E:min,59.0
1979,168.7228501833333,168.27209938299998,1.0,0.0,184.0,168.7228501833333,169.58809051874996,73.0,62.0,231.0,168.7228501833333,168.95558294166662,78.0,104.0,111.0,168.7228501833333,169.28966706249997,59.0,29.0,600.0,166.480895,170.073901,E:min,59.0
1980,168.93493729374995,168.27209938299998,1.0,0.0,184.0,168.7228501833333,169.58809051874996,73.0,62.0,231.0,168.7228501833333,168.95558294166662,78.0,104.0,111.0,168.7228501833333,169.28966706249997,59.0,29.0,600.0,166.480895,170.073901,E:min,59.0
1981,168.93869104791662,168.27209938299998,1.0,0.0,184.0,168.7228501833333,169.58809051874996,73.0,62.0,231.0,168.7228501833333,168.95558294166662,78.0,104.0,111.0,168.7228501833333,169.28966706249997,59.0,29.0,600.0,166.480895,170.073901,E:min,59.0
1982,168.94432167916662,168.27209938299998,1.0,0.0,184.0,168.7228501833333,169.58809051874996,73.0,62.0,231.0,168.7228501833333,168.95558294166662,78.0,104.0,111.0,168.7228501833333,169.28966706249997,59.0,29.0,600.0,166.480895,170.073901,E:min,59.0
1983,168.9480754333333,168.27209938299998,1.0,0.0,184.0,168.7228501833333,169.58809051874996,73.0,62.0,231.0,168.9480754333333,169.18268506874995,80.0,55.0,112.0,168.7228501833333,169.28966706249997,59.0,29.0,600.0,166.480895,170.073901,E:min,59.0
1984,168.95558294166662,168.27209938299998,1.0,0.0,184.0,168.7228501833333,169.58809051874996,73.0,62.0,231.0,168.9480754333333,169.18268506874995,80.0,55.0,112.0,168.7228501833333,169.28966706249997,59.0,29.0,600.0,166.480895,170.073901,E:min,59.0
1985,168.97435171249995,168.27209938299998,1.0,0.0,184.0,168.7228501833333,169.58809051874996,73.0,62.0,231.0,168.9480754333333,169.18268506874995,80.0,55.0,112.0,168.7228501833333,169.28966706249997,59.0,29.0,600.0,166.480895,170.073901,E:min,59.0
1986,169.173000383,169.173000383,0.0,0.0,185.0,168.7228501833333,169.58809051874996,73.0,62.0,231.0,168.9480754333333,169.18268506874995,80.0,55.0,112.0,168.7228501833333,169.28966706249997,59.0,29.0,600.0,166.480895,170.073901,E:min,59.0
1987,169.17330068333328,169.173000383,0.0,0.0,185.0,168.7228501833333,169.58809051874996,73.0,62.0,231.0,169.17330068333328,169.37975716249997,78.0,92.0,113.0,169.17330068333328,169.74950194791663,67.0,92.0,601.0,166.480895,170.073901,E:min,59.0
1988,169.17330068333328,169.173000383,0.0,0.0,185.0,168.7228501833333,169.58809051874996,73.0,62.0,231.0,169.17330068333328,169.37975716249997,78.0,92.0,113.0,169.17330068333328,169.7645169645833,71.0,51.0,602.0,166.480895,170.073901,E:min,59.0
1989,169.17330068333328,169.173000383,0.0,0.0,185.0,168.7228501833333,169.58809051874996,73.0,62.0,231.0,169.17330068333328,169.37975716249997,78.0,92.0,113.0,169.17330068333328,169.7701475958333,64.0,80.0,603.0,166.480895,170.073901,E:min,59.0
1990,169.18268506874995,169.173000383,0.0,0.0,185.0,168.7228501833333,169.58809051874996,73.0,62.0,231.0,169.17330068333328,169.37975716249997,78.0,92.0,113.0,169.17330068333328,169.7701475958333,64.0,80.0,603.0,166.480895,170.073901,E:min,59.0
1991,169.28966706249997,169.173000383,0.0,0.0,185.0,168.7228501833333,169.58809051874996,73.0,62.0,231.0,169.17330068333328,169.37975716249997,78.0,92.0,113.0,169.17330068333328,169.7701475958333,64.0,80.0,603.0,166.480895,170.073901,E:min,59.0
1992,169.37975716249997,169.173000383,0.0,0.0,185.0,168.7228501833333,169.58809051874996,73.0,62.0,231.0,169.17330068333328,169.37975716249997,78.0,92.0,113.0,169.17330068333328,169.7701475958333,64.0,80.0,603.0,166.480895,170.073901,E:min,59.0
1993,169.3985259333333,169.173000383,0.0,0.0,185.0,168.7228501833333,169.58809051874996,73.0,62.0,231.0,169.3985259333333,169.66504247916663,76.0,51.0,114.0,169.17330068333328,169.7701475958333,64.0,80.0,603.0,166.480895,170.073901,E:min,59.0
1994,169.58809051874996,169.173000383,0.0,0.0,185.0,168.7228501833333,169.58809051874996,73.0,62.0,231.0,169.3985259333333,169.66504247916663,76.0,51.0,114.0,169.17330068333328,169.7701475958333,64.0,80.0,603.0,166.480895,170.073901,E:min,59.0
1995,169.6237511833333,169.173000383,0.0,0.0,185.0,,,,,,169.6237511833333,169.85648394166662,75.0,60.0,115.0,169.6237511833333,169.83959204791665,59.0,51.0,604.0,166.480895,170.073901,E:min,59.0
1996,169.64251995416663,169.173000383,0.0,0.0,185.0,169.64251995416663,170.10610859374995,66.0,48.0,232.0,169.6237511833333,169.85648394166662,75.0,60.0,115.0,169.6237511833333,169.83959204791665,59.0,51.0,604.0,166.480895,170.073901,E:min,59.0
1997,169.66504247916663,169.173000383,0.0,0.0,185.0,169.64251995416663,170.10610859374995,66.0,48.0,232.0,169.6237511833333,169.85648394166662,75.0,60.0,115.0,169.6237511833333,169.83959204791665,59.0,51.0,604.0,166.480895,170.073901,E:min,59.0
1998,169.74950194791663,169.173000383,0.0,0.0,185.0,169.64251995416663,170.10610859374995,66.0,48.0,232.0,169.6237511833333,169.85648394166662,75.0,60.0,115.0,169.6237511833333,169.83959204791665,59.0,51.0,604.0,166.480895,170.073901,E:min,59.0
1999,169.7645169645833,169.173000383,0.0,0.0,185.0,169.64251995416663,170.10610859374995,66.0,48.0,232.0,169.6237511833333,169.85648394166662,75.0,60.0,115.0,169.6237511833333,169.83959204791665,59.0,51.0,604.0,166.480895,170.073901,E:min,59.0
2000,169.7701475958333,169.173000383,0.0,0.0,185.0,169.64251995416663,170.10610859374995,66.0,48.0,232.0,169.6237511833333,169.85648394166662,75.0,60.0,115.0,169.6237511833333,169.83959204791665,59.0,51.0,604.0,166.480895,170.073901,E:min,59.0
2001,169.83959204791665,169.173000383,0.0,0.0,185.0,169.64251995416663,170.10610859374995,66.0,48.0,232.0,169.6237511833333,169.85648394166662,75.0,60.0,115.0,169.6237511833333,169.83959204791665,59.0,51.0,604.0,166.480895,170.073901,E:min,59.0
2002,169.8489764333333,169.173000383,0.0,0.0,185.0,169.64251995416663,170.10610859374995,66.0,48.0,232.0,169.8489764333333,170.0347872645833,73.0,48.0,116.0,,,,,,166.480895,170.073901,E:min,59.0
2003,169.85648394166662,169.173000383,0.0,0.0,185.0,169.64251995416663,170.10610859374995,66.0,48.0,232.0,169.8489764333333,170.0347872645833,73.0,48.0,116.0,,,,,,166.480895,170.073901,E:min,59.0
2004,170.0347872645833,169.173000383,0.0,0.0,185.0,169.64251995416663,170.10610859374995,66.0,48.0,232.0,169.8489764333333,170.0347872645833,73.0,48.0,116.0,,,,,,166.480895,170.073901,E:min,59.0
2005,170.073901,169.173000383,0.0,0.0,185.0,169.64251995416663,170.10610859374995,66.0,48.0,232.0,,,,,,,,,,,170.073901,173.677505,B:maj,60.0
2006,170.073901383,170.073901383,1.0,1.0,186.0,169.64251995416663,170.10610859374995,66.0,48.0,232.0,,,,,,,,,,,170.073901,173.677505,B:maj,60.0
2007,170.07420168333329,170.073901383,1.0,1.0,186.0,170.07420168333329,170.96571829791662,78.0,80.0,233.0,170.07420168333329,171.3204480666666,71.0,43.0,117.0,170.07420168333329,173.31556840624995,47.0,70.0,605.0,170.073901,173.677505,B:maj,60.0
2008,170.10610859374995,170.073901383,1.0,1.0,186.0,170.07420168333329,170.96571829791662,78.0,80.0,233.0,170.07420168333329,171.3204480666666,71.0,43.0,117.0,170.07420168333329,173.31556840624995,47.0,70.0,605.0,170.073901,173.677505,B:maj,60.0
2009,170.5246521833333,170.073901383,1.0,1.0,186.0,170.07420168333329,170.96571829791662,78.0,80.0,233.0,170.07420168333329,171.3204480666666,71.0,43.0,117.0,170.5246521833333,171.27164926249995,54.0,33.0,606.0,170.073901,173.677505,B:maj,60.0
2010,170.96571829791662,170.073901383,1.0,1.0,186.0,170.07420168333329,170.96571829791662,78.0,80.0,233.0,170.07420168333329,171.3204480666666,71.0,43.0,117.0,170.5246521833333,171.27164926249995,54.0,33.0,606.0,170.073901,173.677505,B:maj,60.0
2011,170.97480238299997,170.97480238299997,0.0,0.0,187.0,,,,,,170.07420168333329,171.3204480666666,71.0,43.0,117.0,170.5246521833333,171.27164926249995,54.0,33.0,606.0,170.073901,173.677505,B:maj,60.0
2012,170.9751026833333,170.97480238299997,0.0,0.0,187.0,170.9751026833333,171.89101869999996,75.0,73.0,234.0,170.07420168333329,171.3204480666666,71.0,43.0,117.0,170.9751026833333,171.52878142291664,66.0,32.0,607.0,170.073901,173.677505,B:maj,60.0
2013,170.9751026833333,170.97480238299997,0.0,0.0,187.0,170.9751026833333,171.89101869999996,75.0,73.0,234.0,170.07420168333329,171.3204480666666,71.0,43.0,117.0,170.9751026833333,171.54567331666664,71.0,43.0,608.0,170.073901,173.677505,B:maj,60.0
2014,170.9751026833333,170.97480238299997,0.0,0.0,187.0,170.9751026833333,171.89101869999996,75.0,73.0,234.0,170.07420168333329,171.3204480666666,71.0,43.0,117.0,170.9751026833333,171.55130394791664,63.0,39.0,609.0,170.073901,173.677505,B:maj,60.0
2015,171.27164926249995,170.97480238299997,0.0,0.0,187.0,170.9751026833333,171.89101869999996,75.0,73.0,234.0,170.07420168333329,171.3204480666666,71.0,43.0,117.0,170.9751026833333,171.55130394791664,63.0,39.0,609.0,170.073901,173.677505,B:maj,60.0
2016,171.3204480666666,170.97480238299997,0.0,0.0,187.0,170.9751026833333,171.89101869999996,75.0,73.0,234.0,170.07420168333329,171.3204480666666,71.0,43.0,117.0,170.9751026833333,171.55130394791664,63.0,39.0,609.0,170.073901,173.677505,B:maj,60.0
2017,171.4255531833333,170.97480238299997,0.0,0.0,187.0,170.9751026833333,171.89101869999996,75.0,73.0,234.0,,,,,,171.4255531833333,172.09184454791662,54.0,35.0,610.0,170.073901,173.677505,B:maj,60.0
2018,171.52878142291664,170.97480238299997,0.0,0.0,187.0,170.9751026833333,171.89101869999996,75.0,73.0,234.0,,,,,,171.4255531833333,172.09184454791662,54.0,35.0,610.0,170.073901,173.677505,B:maj,60.0
2019,171.54567331666664,170.97480238299997,0.0,0.0,187.0,170.9751026833333,171.89101869999996,75.0,73.0,234.0,,,,,,171.4255531833333,172.09184454791662,54.0,35.0,610.0,170.073901,173.677505,B:maj,60.0
2020,171.55130394791664,170.97480238299997,0.0,0.0,187.0,170.9751026833333,171.89101869999996,75.0,73.0,234.0,,,,,,171.4255531833333,172.09184454791662,54.0,35.0,610.0,170.073901,173.677505,B:maj,60.0
2021,171.87570338299997,171.87570338299997,1.0,0.0,188.0,170.9751026833333,171.89101869999996,75.0,73.0,234.0,,,,,,171.4255531833333,172.09184454791662,54.0,35.0,610.0,170.073901,173.677505,B:maj,60.0
2022,171.8760036833333,171.87570338299997,1.0,0.0,188.0,171.8760036833333,172.42029803749995,73.0,80.0,235.0,,,,,,171.8760036833333,172.41654428333328,71.0,45.0,611.0,170.073901,173.677505,B:maj,60.0
2023,171.8760036833333,171.87570338299997,1.0,0.0,188.0,171.8760036833333,172.42029803749995,73.0,80.0,235.0,,,,,,171.8760036833333,172.40528302083328,63.0,43.0,612.0,170.073901,173.677505,B:maj,60.0
2024,171.8760036833333,171.87570338299997,1.0,0.0,188.0,171.8760036833333,172.42029803749995,73.0,80.0,235.0,,,,,,171.8760036833333,172.39402175833328,66.0,39.0,613.0,170.073901,173.677505,B:maj,60.0
2025,171.89101869999996,171.87570338299997,1.0,0.0,188.0,171.8760036833333,172.42029803749995,73.0,80.0,235.0,,,,,,171.8760036833333,172.39402175833328,66.0,39.0,613.0,170.073901,173.677505,B:maj,60.0
2026,172.09184454791662,171.87570338299997,1.0,0.0,188.0,171.8760036833333,172.42029803749995,73.0,80.0,235.0,,,,,,171.8760036833333,172.39402175833328,66.0,39.0,613.0,170.073901,173.677505,B:maj,60.0
2027,172.32645418333328,171.87570338299997,1.0,0.0,188.0,172.32645418333328,173.17480262499996,71.0,60.0,236.0,,,,,,172.32645418333328,172.8951479395833,54.0,33.0,614.0,170.073901,173.677505,B:maj,60.0
2028,172.39402175833328,171.87570338299997,1.0,0.0,188.0,172.32645418333328,173.17480262499996,71.0,60.0,236.0,,,,,,172.32645418333328,172.8951479395833,54.0,33.0,614.0,170.073901,173.677505,B:maj,60.0
2029,172.40528302083328,171.87570338299997,1.0,0.0,188.0,172.32645418333328,173.17480262499996,71.0,60.0,236.0,,,,,,172.32645418333328,172.8951479395833,54.0,33.0,614.0,170.073901,173.677505,B:maj,60.0
2030,172.41654428333328,171.87570338299997,1.0,0.0,188.0,172.32645418333328,173.17480262499996,71.0,60.0,236.0,,,,,,172.32645418333328,172.8951479395833,54.0,33.0,614.0,170.073901,173.677505,B:maj,60.0
2031,172.42029803749995,171.87570338299997,1.0,0.0,188.0,172.32645418333328,173.17480262499996,71.0,60.0,236.0,,,,,,172.32645418333328,172.8951479395833,54.0,33.0,614.0,170.073901,173.677505,B:maj,60.0
2032,172.77660438299998,172.77660438299998,0.0,0.0,189.0,172.32645418333328,173.17480262499996,71.0,60.0,236.0,,,,,,172.32645418333328,172.8951479395833,54.0,33.0,614.0,170.073901,173.677505,B:maj,60.0
2033,172.7769046833333,172.77660438299998,0.0,0.0,189.0,172.32645418333328,173.17480262499996,71.0,60.0,236.0,,,,,,172.7769046833333,173.35873657916662,66.0,70.0,615.0,170.073901,173.677505,B:maj,60.0
2034,172.7769046833333,172.77660438299998,0.0,0.0,189.0,172.32645418333328,173.17480262499996,71.0,60.0,236.0,,,,,,172.7769046833333,173.40941226041662,63.0,60.0,616.0,170.073901,173.677505,B:maj,60.0
2035,172.7769046833333,172.77660438299998,0.0,0.0,189.0,172.32645418333328,173.17480262499996,71.0,60.0,236.0,,,,,,172.7769046833333,173.43381166249995,71.0,55.0,617.0,170.073901,173.677505,B:maj,60.0
2036,172.8951479395833,172.77660438299998,0.0,0.0,189.0,172.32645418333328,173.17480262499996,71.0,60.0,236.0,,,,,,172.7769046833333,173.43381166249995,71.0,55.0,617.0,170.073901,173.677505,B:maj,60.0
2037,173.00588368749996,172.77660438299998,0.0,0.0,189.0,173.00588368749996,174.6744274145833,78.0,76.0,237.0,,,,,,172.7769046833333,173.43381166249995,71.0,55.0,617.0,170.073901,173.677505,B:maj,60.0
2038,173.17480262499996,172.77660438299998,0.0,0.0,189.0,173.00588368749996,174.6744274145833,78.0,76.0,237.0,,,,,,172.7769046833333,173.43381166249995,71.0,55.0,617.0,170.073901,173.677505,B:maj,60.0
2039,173.2273551833333,172.77660438299998,0.0,0.0,189.0,173.00588368749996,174.6744274145833,78.0,76.0,237.0,,,,,,173.2273551833333,173.50137923749995,54.0,43.0,618.0,170.073901,173.677505,B:maj,60.0
2040,173.31556840624995,172.77660438299998,0.0,0.0,189.0,173.00588368749996,174.6744274145833,78.0,76.0,237.0,,,,,,173.2273551833333,173.50137923749995,54.0,43.0,618.0,170.073901,173.677505,B:maj,60.0
2041,173.35873657916662,172.77660438299998,0.0,0.0,189.0,173.00588368749996,174.6744274145833,78.0,76.0,237.0,,,,,,173.2273551833333,173.50137923749995,54.0,43.0,618.0,170.073901,173.677505,B:maj,60.0
2042,173.40941226041662,172.77660438299998,0.0,0.0,189.0,173.00588368749996,174.6744274145833,78.0,76.0,237.0,,,,,,173.2273551833333,173.50137923749995,54.0,43.0,618.0,170.073901,173.677505,B:maj,60.0
