,index,chord,melody,duration,time,db_index1,db_index2
358,358.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.43383333333329244, 0.5291666666667011, 0.0, 0.03700000000000643, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,221.543254072,180.0,91.0
359,359.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5166666666665986, 0.0, 0.0, 0.0, 0.0]",0.6185559999999839,222.161810072,180.0,91.0
360,360.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32133333333330394, 0.0, 0.4458333333333678, 0.0, 0.0]",0.6185560000000123,222.780366072,181.0,91.0
361,361.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.07449999999997539, 0.0, 0.0, 0.616666666666695, 0.0, 0.0, 0.0, 0.0]",0.6185559999999839,223.398922072,181.0,91.0
362,362.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.7150833333332637, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,224.017478072,182.0,92.0
363,363.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,224.636034072,182.0,92.0
364,364.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.4041666666666967, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.38750000000002927, 0.0, 0.0]",0.6185559999999839,225.254590072,183.0,92.0
365,365.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.6374999999999655, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,225.873146072,183.0,92.0
366,366.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.3187499999999974, 0.0, 0.3895833333333455, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185559999999839,226.491702072,184.0,93.0
367,367.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.7791666666666093, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,227.110258072,184.0,93.0
368,368.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.40625000000001293, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.48749999999998794, 0.0, 0.0, 0.0, 0.0]",0.6185559999999839,227.728814072,185.0,93.0
369,369.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.4166666666666207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4645833333333046, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,228.347370072,185.0,93.0
370,370.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.49949999999997197, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.360416666666689]",0.6185559999999839,228.965926072,186.0,94.0
371,371.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.15883333333331542, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,229.584482072,186.0,94.0
372,372.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.45208333333336204, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4124999999999885, 0.0, 0.0]",0.6185560000000123,230.203038072,187.0,94.0
373,373.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.6229166666667355, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185559999999839,230.821594072,187.0,94.0
374,374.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.3208333333332529, 0.0, 0.40208333333336205, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,231.440150072,188.0,95.0
375,375.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5395833333333984, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185559999999839,232.058706072,188.0,95.0
376,376.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.2958333333333678, 0.30416666666667813, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,232.677262072,189.0,95.0
377,377.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.7833333333332775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185559999999839,233.295818072,189.0,95.0
378,378.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.8020833333332702, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,233.914374072,190.0,96.0
379,379.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33333333333324144, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,234.532930072,190.0,96.0
380,380.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.3666666666667295, 0.0, 0.337500000000027, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185559999999839,235.151486072,191.0,96.0
381,381.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.34166666666668966, 0.0, 0.38749999999996554, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,235.770042072,191.0,96.0
382,382.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.279166666666668, 0.3041666666667381, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185559999999839,236.388598072,192.0,97.0
383,383.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6937499999999598, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,237.007154072,192.0,97.0
384,384.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3291666666666703, 0.0, 0.35416666666669444, 0.0, 0.0, 0.0, 0.0]",0.6185559999999839,237.625710072,193.0,97.0
385,385.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.947916666666684, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,238.244266072,193.0,97.0
386,386.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.8437499999999598, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,238.862822072,194.0,98.0
387,387.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.337500000000027, 0.0, 0.0, 0.0, 0.0]",0.6185559999999839,239.481378072,194.0,98.0
388,388.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.4020833333333161, 0.0, 0.32916666666665517, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,240.099934072,195.0,98.0
389,389.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.38750000000002927, 0.0, 0.38749999999998336, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185559999999839,240.718490072,195.0,98.0
390,390.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.2687499999999828, 0.3125000000000345, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,241.337046072,196.0,99.0
391,391.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49791666666666085, 0.0, 0.0, 0.0, 0.0]",0.6185559999999839,241.955602072,196.0,99.0
392,392.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.28750000000001147, 0.0, 0.30208333333317827, 0.0, 0.0]",0.6185560000000123,242.574158072,197.0,99.0
393,393.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7833333333332414, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,243.192714072,197.0,99.0
394,394.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.8895833333334144, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185559999999839,243.811270072,198.0,100.0
395,395.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.7083333333333564, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,244.429826072,198.0,100.0
396,396.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.43750000000007755, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3645833333333214, 0.0, 0.0]",0.6185559999999839,245.048382072,199.0,100.0
397,397.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.745833333333276, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,245.666938072,199.0,100.0
398,398.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.827083333333423, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185559999999839,246.285494072,200.0,101.0
399,399.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.7854166666666954, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,246.904050072,200.0,101.0
400,400.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.2874999999999788, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.31041666666668666, 0.0, 0.0, 0.0, 0.0]",0.6185559999999839,247.522606072,201.0,101.0
401,401.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.3229166666667069, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.375000000000023, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,248.141162072,201.0,101.0
402,402.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.49949999999999495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3125000000000345]",0.6185560000000123,248.759718072,202.0,102.0
403,403.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.27966666666667306, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185559999999839,249.378274072,202.0,102.0
404,404.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.41041666666662646, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.37916666666665516, 0.0, 0.0]",0.6185560000000123,249.996830072,203.0,102.0
405,405.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.6187500000000572, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185559999999839,250.615386072,203.0,102.0
406,406.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.6270833333333391, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,251.233942072,204.0,103.0
407,407.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6395833333332192, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185559999999839,251.852498072,204.0,103.0
408,408.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.7270833333332931, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,252.471054072,205.0,103.0
409,409.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.35624999999999424, 0.0, 0.35208333333336206, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185560000000123,253.089610072,205.0,103.0
410,410.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.7437500000000858, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6185559999999839,253.708166072,206.0,104.0
