,index,chord,melody,duration,time,db_index1,db_index2
337,337.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6627640000000099,223.90324592400003,169.0,85.0
338,338.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.5173333333333661, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6627639999999531,224.56600992400004,170.0,85.0
339,339.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.4999999999999571, 0.0, 0.0, 0.4874999999999807, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6627640000000383,225.228773924,170.0,85.0
340,340.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9993333333333643, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6627640000000099,225.89153792400003,171.0,86.0
341,341.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6627639999999531,226.55430192400004,171.0,86.0
342,342.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.09650000000005977, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6627640000000383,227.217065924,172.0,86.0
343,343.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5000000000000214, 0.0, 0.0, 0.49933333333334284, 0.0]",0.6627640000000099,227.87982992400003,172.0,86.0
344,344.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.49933333333336427, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.275666666666655, 0.0]",0.6627639999999815,228.54259392400004,173.0,87.0
345,345.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6627640000000099,229.20535792400003,173.0,87.0
346,346.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.056916666666660634, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6627640000000099,229.86812192400004,174.0,87.0
347,347.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.44166666666671456, 0.0, 0.48333333333329187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6627639999999815,230.53088592400005,174.0,87.0
348,348.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9993333333333214, 0.0]",0.6627640000000099,231.19364992400003,175.0,88.0
349,349.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.249333333333375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6423333333333056, 0.0]",0.6627640000000099,231.85641392400004,175.0,88.0
350,350.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.7458333333332908, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6627639999999815,232.51917792400005,176.0,88.0
351,351.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.47566666666666035, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49933333333334284, 0.0, 0.0, 0.0, 0.0]",0.6627640000000099,233.18194192400003,176.0,88.0
352,352.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5006666666667001, 0.0, 0.0, 0.49933333333329993, 0.0]",0.6627639999999531,233.84470592400004,177.0,88.0
353,353.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.6627640000000383,234.507469924,177.0,88.0
354,354.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5048333333332161, 0.0]",0.6627640000000099,235.17023392400003,178.0,89.0
355,355.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.9993333333333643, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6627639999999531,235.83299792400004,178.0,89.0
356,356.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6627640000000383,236.495761924,179.0,90.0
357,357.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6627640000000099,237.15852592400003,179.0,90.0
358,358.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6627639999999531,237.82128992400004,179.0,90.0
359,359.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.5860833333333413, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6627640000000383,238.484053924,180.0,90.0
