,index,chord,melody,duration,time,db_index1,db_index2
261,261.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.17083333333328984, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.22083333333332217, 0.0, 0.0]",0.9230750000000114,241.7238041,131.0,67.0
262,262.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2500000000000154, 0.0, 0.6242500000000053, 0.0, 0.0]",0.923074999999983,242.6468791,131.0,67.0
263,263.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.24925000000001307, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5861666666666446, 0.0, 0.0]",0.9230750000000398,243.5699541,132.0,67.0
264,264.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0007499999999561701, 0.0, 0.0, 0.0, 0.0, 0.2500000000000154, 0.0, 0.7492500000000284, 0.0, 0.0, 0.0, 0.0]",0.923074999999983,244.49302910000003,132.0,67.0
265,265.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.24924999999999764, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7507500000000024, 0.0, 0.0, 0.0, 0.0]",0.923074999999983,245.4161041,133.0,68.0
266,266.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0007500000000177275, 0.0, 0.0, 0.0, 0.3166666666666251, 0.6242499999999861, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230750000000114,246.3391791,133.0,68.0
267,267.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.2500000000000154, 0.6840833333332598, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.923074999999983,247.2622541,134.0,68.0
268,268.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.2895833333333269, 0.3742500000000285, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230750000000398,248.1853291,134.0,68.0
269,269.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.24925000000002842, 0.5278333333333078, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.923074999999983,249.10840410000003,135.0,69.0
270,270.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.8742500000000207, 0.0, 0.11325000000000159, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.923074999999983,250.0314791,135.0,69.0
271,271.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.27366666666664535, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230750000000114,250.9545541,136.0,69.0
272,272.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7492499999999976]",0.923074999999983,251.8776291,136.0,69.0
273,273.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.49924999999999764, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5007500000000024]",0.9230750000000114,252.8007041,137.0,69.0
274,274.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9230750000000114,253.7237791,137.0,69.0
275,275.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.02366666666660757, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.923074999999983,254.6468541,138.0,70.0
