,index,chord,melody,duration,time,db_index1,db_index2
234,234.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.8208333333333138, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571420000000103,207.5788326089168,118.0,59.0
235,235.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3770833333333482, 0.0, 0.0, 0.37500000000000416, 0.0, 0.0, 0.0]",0.8571419999999819,208.4359746089168,118.0,59.0
236,236.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9996666666667657, 0.0, 0.0, 0.0, 0.0]",0.8571420000000103,209.2931166089168,119.0,60.0
237,237.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00033333333323423307, 0.3458333333333419, 0.0, 0.0, 0.0]",0.8571420000000103,210.1502586089168,119.0,60.0
238,238.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9996666666667989, 0.0, 0.0, 0.0]",0.8571419999999819,211.0074006089168,120.0,60.0
239,239.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9586666666665538, 0.0, 0.0, 0.0]",0.8571420000000103,211.8645426089168,120.0,60.0
240,240.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571420000000103,212.7216846089168,121.0,61.0
241,241.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3812500000000031, 0.0, 0.0, 0.4916666666666736, 0.0, 0.0, 0.0]",0.8571419999999819,213.5788266089168,121.0,61.0
242,242.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.7499999999999835, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24966666666678233, 0.0]",0.8571420000000103,214.4359686089168,122.0,61.0
243,243.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9996666666667989, 0.0, 0.0, 0.0, 0.0, 0.00033333333320108543, 0.0]",0.8571419999999819,215.2931106089168,122.0,61.0
244,244.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.00033333333323423307, 0.0, 0.6520833333333141, 0.24966666666678233, 0.0, 0.0, 0.0]",0.8571420000000103,216.1502526089168,123.0,62.0
245,245.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.8571420000000103,217.0073946089168,123.0,62.0
246,246.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.8571419999999819,217.8645366089168,124.0,62.0
247,247.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9128333333332185, 0.0, 0.0, 0.0]",0.8571420000000103,218.7216786089168,124.0,62.0
252,252.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2270833333333399, 0.18750000000000208, 0.0, 0.0, 0.0]",0.8571419999999819,223.0073886089168,127.0,64.0
253,253.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6937499999999946, 0.0, 0.23124999999998716, 0.0]",0.8571420000000103,223.8645306089168,127.0,64.0
254,254.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.4541666666666798, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4500000000000249, 0.0, 0.0, 0.0, 0.0]",0.8571419999999819,224.7216726089168,128.0,64.0
255,255.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.4541666666666647, 0.0, 0.0, 0.4416666666666672, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571420000000103,225.5788146089168,128.0,64.0
256,256.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9996666666667657, 0.0, 0.0, 0.0, 0.0]",0.8571420000000103,226.4359566089168,129.0,65.0
257,257.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9996666666667989, 0.0, 0.00033333333320108543, 0.0, 0.0, 0.0, 0.0]",0.8571419999999819,227.2930986089168,129.0,65.0
258,258.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6461666666665496, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571420000000103,228.1502406089168,130.0,65.0
259,259.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3958333333333319, 0.0, 0.0, 0.497916666666656, 0.0, 0.0, 0.0]",0.8571420000000103,229.0073826089168,130.0,65.0
260,260.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.9996666666667989, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571419999999819,229.8645246089168,131.0,66.0
261,261.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.5003333333332343, 0.4996666666667658, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571420000000103,230.7216666089168,131.0,66.0
262,262.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.00033333333323423307, 0.0, 0.0, 0.0, 0.8229166666666246, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571420000000103,231.5788086089168,132.0,66.0
263,263.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.41875000000003004, 0.0, 0.0, 0.4374999999999938, 0.0, 0.0, 0.0]",0.8571419999999819,232.4359506089168,132.0,66.0
264,264.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9996666666667657, 0.0, 0.0, 0.0, 0.0]",0.8571420000000103,233.2930926089168,133.0,67.0
265,265.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3232499999999026, 0.3895833333333461, 0.0, 0.0, 0.0]",0.8571419999999819,234.1502346089168,133.0,67.0
266,266.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9996666666667657, 0.0, 0.0, 0.0]",0.8571420000000103,235.0073766089168,134.0,67.0
267,267.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.8571420000000103,235.8645186089168,134.0,67.0
268,268.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12324999999986948, 0.0, 0.0, 0.0]",0.8571419999999819,236.7216606089168,135.0,68.0
269,269.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.37499999999999173, 0.0, 0.0, 0.46666666666666223, 0.0, 0.0, 0.0]",0.8571420000000103,237.5788026089168,135.0,68.0
270,270.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.46250000000000746, 0.0, 0.0, 0.0, 0.0, 0.05175000000013295, 0.0, 0.0, 0.0, 0.0, 0.3354166666666552, 0.0]",0.8571420000000103,238.4359446089168,136.0,69.0
271,271.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8571419999999819,239.2930866089168,136.0,69.0
272,272.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.20033333333322761, 0.0, 0.7062499999999922, 0.09341666666678028, 0.0, 0.0, 0.0]",0.8571420000000103,240.1502286089168,136.0,69.0
273,273.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.8571419999999534,241.0073706089168,137.0,70.0
274,274.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.8571420000000387,241.86451260891675,137.0,70.0
275,275.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.8571420000000103,242.7216546089168,138.0,70.0
276,276.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.38574999999987947, 0.0, 0.0, 0.0]",0.8571420000000103,243.5787966089168,138.0,70.0
277,277.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.38750000000000207, 0.0, 0.0, 0.41841666666679583, 0.0, 0.0, 0.0]",0.8571419999999819,244.4359386089168,139.0,71.0
278,278.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.8205000000001127, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.16283333333323508, 0.0, 0.0, 0.0]",0.8571420000000103,245.2930806089168,139.0,71.0
279,279.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.29199999999987464, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.18508333333342378, 0.0]",0.8571419999999819,246.1502226089168,140.0,71.0
280,280.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2517500000000932, 0.0, 0.0, 0.0, 0.0, 0.7315833333332213, 0.0]",0.8571420000000103,247.0073646089168,140.0,71.0
281,281.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6274166666665534, 0.0, 0.3725833333334467, 0.0, 0.0, 0.0, 0.0]",0.8571420000000103,247.8645066089168,141.0,72.0
282,282.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33783333333321147, 0.6621666666667886, 0.0, 0.0, 0.0]",0.8571419999999819,248.7216486089168,141.0,72.0
283,283.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.8571420000000103,249.5787906089168,142.0,72.0
284,284.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9336666666666207, 0.0, 0.0, 0.0]",0.8571419999999534,250.4359326089168,142.0,72.0
