,index,chord,melody,duration,time,db_index1,db_index2
262,262.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.7692290000000241,202.10214049766665,132.0,66.0
263,263.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.7692289999999957,202.87136949766668,132.0,66.0
264,264.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9985000000000104]",0.7692289999999957,203.64059849766667,133.0,66.0
265,265.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.4994166666667056, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5000000000000184]",0.7692289999999673,204.40982749766667,133.0,66.0
266,266.0,[0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0005833333333128886, 0.4994166666666871, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,205.17905649766664,134.0,67.0
267,267.0,[0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.2505833333333313, 0.7473333333333293, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692290000000526,205.94828549766663,134.0,67.0
268,268.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.49999999999996303, 0.0, 0.500000000000037, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,206.71751449766668,135.0,67.0
269,269.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,207.48674349766668,135.0,67.0
270,270.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0005833333333128886, 0.0, 0.4994166666666871, 0.5, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,208.25597249766668,136.0,68.0
271,271.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333332759403, 0.25, 0.0, 0.5, 0.0, 0.24941666666672405]",0.7692289999999957,209.02520149766667,136.0,68.0
272,272.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.7692289999999673,209.79443049766667,137.0,68.0
273,273.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.24941666666665016, 0.25, 0.0, 0.0, 0.0, 0.2505833333333498]",0.7692289999999957,210.56365949766663,137.0,68.0
274,274.0,[0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333333498369, 0.995833333333321, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,211.33288849766663,138.0,69.0
275,275.0,[0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9937499999997973, 0.0, 0.0, 0.0, 0.0]",0.7692290000000526,212.10211749766663,138.0,69.0
276,276.0,[0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4979166666666605, 0.500000000000037, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,212.87134649766668,139.0,69.0
277,277.0,[0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.25000000000003697, 0.0, 0.7494166666666502, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,213.64057549766667,139.0,69.0
278,278.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692290000000241,214.40980449766667,140.0,70.0
279,279.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999389,215.1790334976667,140.0,70.0
280,280.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692290000000526,215.94826249766663,141.0,70.0
281,281.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.4994166666667241, 0.0, 0.0, 0.0005833333332759403, 0.0, 0.0, 0.0, 0.0, 0.5]",0.7692289999999957,216.71749149766669,141.0,70.0
282,282.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0005833333333128886, 0.9994166666666872, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,217.48672049766668,142.0,71.0
283,283.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0005833333333128886, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666666872]",0.7692289999999957,218.25594949766668,142.0,71.0
284,284.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4994166666667241, 0.0, 0.500000000000037, 0.0, 0.0, 0.0, 0.0, 0.000583333333238992]",0.7692289999999957,219.02517849766667,143.0,71.0
285,285.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.5000000000000184, 0.4999999999999815, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999673,219.79440749766667,143.0,71.0
286,286.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0005833333333128886, 0.0, 0.4973333333333476, 0.0, 0.0, 0.0, 0.0, 0.500000000000037]",0.7692289999999957,220.56363649766664,144.0,72.0
287,287.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.500000000000037, 0.0, 0.49999999999996303, 0.0, 0.0, 0.0]",0.7692290000000526,221.33286549766663,144.0,72.0
288,288.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,222.10209449766668,145.0,72.0
289,289.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.4994166666666502, 0.0, 0.0, 0.0005833333333128886, 0.0, 0.0, 0.0, 0.0, 0.500000000000037]",0.7692289999999957,222.87132349766668,145.0,72.0
290,290.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0005833333333128886, 0.9979166666666974, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,223.64055249766668,146.0,73.0
291,291.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.999416666666724, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,224.40978149766667,146.0,73.0
292,292.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.5000000000000184, 0.0, 0.4999999999999815, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692290000000241,225.17901049766667,147.0,73.0
293,293.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,225.9482394976667,147.0,73.0
294,294.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0005833333332759403, 0.0, 0.5, 0.0, 0.4973333333333846, 0.0, 0.0, 0.0]",0.7692289999999957,226.7174684976667,148.0,74.0
295,295.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0]",0.7692289999999957,227.48669749766668,148.0,74.0
296,296.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.7692289999999957,228.25592649766668,149.0,74.0
297,297.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.500583333333239, 0.0, 0.0, 0.49791666666677137]",0.7692289999999957,229.02515549766667,149.0,74.0
298,298.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.497916666666716, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4999999999999815]",0.7692290000000241,229.79438449766667,150.0,75.0
299,299.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.5000000000000739, 0.0, 0.49791666666673423, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999389,230.5636134976667,150.0,75.0
300,300.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666666502, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692290000000526,231.33284249766663,151.0,75.0
301,301.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333332759403, 0.0, 0.500000000000037, 0.0, 0.0, 0.49791666666662354]",0.7692289999999957,232.10207149766669,151.0,75.0
302,302.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.4979166666665866, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]",0.7692289999999957,232.87130049766668,152.0,76.0
303,303.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.49999999999996303, 0.4979166666666975, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,233.64052949766668,152.0,76.0
304,304.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9979166666667714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,234.40975849766667,153.0,76.0
305,305.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.24999999999999076, 0.0, 0.24999999999999076, 0.0, 0.49941666666674256, 0.0, 0.0, 0.0]",0.7692290000000241,235.17898749766667,153.0,76.0
306,306.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.24941666666672405, 0.0, 0.750000000000037, 0.0, 0.000583333333238992, 0.0, 0.0, 0.0]",0.7692289999999957,235.9482164976667,154.0,77.0
307,307.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.4994166666667241, 0.0, 0.0, 0.500583333333276, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,236.7174454976667,154.0,77.0
308,308.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,237.48667449766668,155.0,77.0
309,309.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0005833333333128886, 0.0, 0.0, 0.25, 0.0, 0.25, 0.0, 0.4979166666666975, 0.0, 0.0, 0.0]",0.7692289999999957,238.25590349766668,155.0,77.0
310,310.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24941666666676102, 0.0, 0.7499999999999261, 0.0, 0.0, 0.0]",0.7692289999999957,239.02513249766668,156.0,78.0
311,311.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4979166666667344, 0.0, 0.500583333333276, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,239.79436149766667,156.0,78.0
312,312.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.5000000000000184, 0.0, 0.4994166666667056, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999673,240.56359049766667,157.0,78.0
313,313.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.4994166666666502, 0.0, 0.0, 0.0005833333333498369, 0.0, 0.0, 0.0, 0.0, 0.5]",0.7692289999999957,241.33281949766663,157.0,78.0
314,314.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0005833333333498153, 0.9994166666666502, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692290000000241,242.10204849766663,158.0,79.0
315,315.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0005833333333867636, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666666132]",0.7692290000000241,242.87127749766665,158.0,79.0
316,316.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4994166666666502, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0005833333333498369]",0.7692289999999957,243.64050649766668,159.0,79.0
317,317.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.500000000000037, 0.49999999999996303, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,244.40973549766667,159.0,79.0
318,318.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0005833333332759187, 0.0, 0.497333333333477, 0.0, 0.0, 0.0, 0.0, 0.4999999999999815]",0.7692290000000241,245.17896449766667,160.0,80.0
319,319.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49999999999996303, 0.0, 0.500000000000037, 0.0, 0.0, 0.0]",0.7692289999999957,245.9481934976667,160.0,80.0
320,320.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,246.7174224976667,161.0,80.0
321,321.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.4994166666666871, 0.0, 0.0, 0.0005833333332759403, 0.0, 0.0, 0.0, 0.0, 0.500000000000037]",0.7692289999999957,247.48665149766668,161.0,80.0
322,322.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0005833333333128886, 0.9979166666666974, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,248.25588049766668,162.0,81.0
323,323.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9994166666666872, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,249.02510949766668,162.0,81.0
324,324.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.24941666666672405, 0.250583333333239, 0.0, 0.500000000000037, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,249.79433849766667,163.0,81.0
325,325.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.5005833333332944, 0.4994166666667056, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999673,250.56356749766667,163.0,81.0
326,326.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0005833333333128886, 0.0, 0.500000000000037, 0.0, 0.4973333333333476, 0.0, 0.0, 0.0]",0.7692289999999957,251.33279649766664,164.0,82.0
327,327.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0]",0.7692289999999957,252.10202549766663,164.0,82.0
328,328.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.7692290000000526,252.87125449766663,165.0,82.0
329,329.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5005833333333498, 0.0, 0.0, 0.4979166666665866]",0.7692289999999957,253.64048349766668,165.0,82.0
330,330.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.49791666666677137, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4999999999999261]",0.7692289999999957,254.40971249766667,166.0,83.0
331,331.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4999999999999815, 0.0, 0.497916666666716, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692290000000241,255.17894149766667,166.0,83.0
332,332.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999416666666761, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,255.9481704976667,167.0,83.0
333,333.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333333128886, 0.0, 0.5, 0.0, 0.0, 0.4979166666666975]",0.7692289999999957,256.7173994976667,167.0,83.0
334,334.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.4979166666666975, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]",0.7692289999999957,257.4866284976667,168.0,84.0
335,335.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.5, 0.4979166666666975, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,258.2558574976667,168.0,84.0
336,336.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9979166666666974, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,259.0250864976667,169.0,84.0
337,337.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.25, 0.0, 0.4994166666666871, 0.0, 0.0, 0.0]",0.7692289999999957,259.7943154976667,169.0,84.0
338,338.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4979166666666975, 0.0, 0.5, 0.0, 0.0005833333333128886, 0.0, 0.0, 0.0]",0.7692289999999957,260.56354449766667,170.0,85.0
339,339.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.4994166666666871, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,261.33277349766666,170.0,85.0
340,340.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0005833333333128886, 0.0, 0.995833333333395, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,262.10200249766666,171.0,85.0
341,341.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.500000000000037, 0.4979166666665868, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692290000000526,262.87123149766666,171.0,85.0
342,342.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9994166666666872, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,263.6404604976667,172.0,86.0
343,343.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,264.4096894976667,172.0,86.0
344,344.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,265.1789184976667,173.0,86.0
345,345.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4109999999999734, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7692289999999957,265.9481474976667,173.0,86.0
