,index,chord,melody,duration,time,db_index1,db_index2
339,339.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.995833333333293, 0.0, 0.0, 0.0]",0.476380000000006,162.29258531416664,171.0,85.0
340,340.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.995833333333293, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,162.76896531416665,171.0,85.0
341,341.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.9999166666665656, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,163.24534531416666,172.0,85.0
342,342.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 8.333333343437563e-05, 0.0, 0.9999166666665656, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4763799999999776,163.72172531416666,172.0,85.0
343,343.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9959166666667871, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,164.19810531416664,173.0,86.0
344,344.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666665059, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,164.67448531416665,173.0,86.0
345,345.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,165.15086531416665,174.0,86.0
346,346.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9938333333334336, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,165.62724531416666,174.0,86.0
347,347.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666665656, 0.0, 0.0, 0.0, 0.0]",0.4763799999999776,166.10362531416666,175.0,87.0
348,348.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,166.58000531416664,175.0,87.0
349,349.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666665059, 0.0, 8.333333349403252e-05, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,167.05638531416665,176.0,87.0
350,350.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9959166666667871, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,167.53276531416665,176.0,87.0
351,351.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.99374999999994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4763800000000344,168.00914531416666,177.0,88.0
352,352.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.9937500000001178, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4763799999999492,168.4855253141667,177.0,88.0
353,353.0,[0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.995833333333293, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,168.96190531416664,178.0,88.0
354,354.0,[0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9958333333333524, 0.0]",0.4763799999999776,169.43828531416665,178.0,88.0
355,355.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.9958333333332337, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4763800000000344,169.91466531416663,179.0,89.0
356,356.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4958333333333527, 0.0, 0.49991666666656565, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,170.39104531416666,179.0,89.0
357,357.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.4763799999999776,170.86742531416667,180.0,89.0
358,358.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9959166666667274, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,171.34380531416664,180.0,89.0
359,359.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.9937499999999396, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,171.82018531416665,181.0,90.0
360,360.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.9937499999999992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,172.29656531416666,181.0,90.0
361,361.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.9958333333334122, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4763799999999776,172.77294531416666,182.0,90.0
362,362.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.995833333333293, 0.0]",0.476380000000006,173.24932531416664,182.0,90.0
363,363.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.9999166666665059, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,173.72570531416665,183.0,91.0
364,364.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 8.333333349403252e-05, 0.9937499999999396, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,174.20208531416665,183.0,91.0
365,365.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.4958333333334124, 0.0, 0.49991666666656565, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,174.67846531416666,184.0,91.0
366,366.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,175.15484531416666,184.0,91.0
367,367.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.9999166666665656, 0.0, 8.333333343437563e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4763799999999776,175.63122531416667,185.0,92.0
368,368.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.5, 0.0, 0.0, 8.333333349403252e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49583333333329305, 0.0]",0.476380000000006,176.10760531416665,185.0,92.0
369,369.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666665656, 0.0, 0.0, 0.0]",0.476380000000006,176.58398531416665,186.0,92.0
370,370.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4959166666667871, 0.0, 0.4958333333333527, 0.0]",0.476380000000006,177.06036531416666,186.0,92.0
371,371.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9958333333334122, 0.0, 0.0, 0.0]",0.4763799999999776,177.53674531416667,187.0,93.0
372,372.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9520833333332879, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,178.01312531416664,187.0,93.0
373,373.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.995833333333293, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,178.48950531416665,188.0,93.0
374,374.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666664463, 0.0]",0.476380000000006,178.96588531416666,188.0,93.0
375,375.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.476380000000006,179.44226531416666,189.0,94.0
376,376.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.4763799999999776,179.91864531416667,189.0,94.0
377,377.0,[0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.476380000000006,180.39502531416665,190.0,94.0
378,378.0,[0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9959166666667272, 0.0]",0.4763799999999776,180.87140531416665,190.0,94.0
379,379.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666665059, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,181.34778531416663,191.0,95.0
380,380.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,181.82416531416663,191.0,95.0
381,381.0,[0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666665059, 0.0, 8.333333349403252e-05, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,182.30054531416664,192.0,95.0
382,382.0,[1. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9959166666666678, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,182.77692531416665,192.0,95.0
383,383.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.9958333333331735, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4763799999999776,183.25330531416665,193.0,96.0
384,384.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.9937499999999992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,183.72968531416663,193.0,96.0
385,385.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.99374999999994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4763800000000344,184.20606531416664,194.0,96.0
386,386.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.9958333333334122, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4763799999999776,184.68244531416667,194.0,96.0
387,387.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.9958333333331735, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4763799999999776,185.15882531416665,195.0,97.0
388,388.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.995833333333293, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,185.63520531416663,195.0,97.0
389,389.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666665059, 0.0]",0.476380000000006,186.11158531416663,196.0,97.0
390,390.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9959166666667871, 0.0]",0.476380000000006,186.58796531416664,196.0,97.0
391,391.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6833333333331961, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,187.06434531416664,197.0,98.0
392,392.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.9999166666664463, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4763799999999776,187.54072531416665,197.0,98.0
393,393.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,188.01710531416663,198.0,98.0
394,394.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4763800000000344,188.49348531416663,198.0,98.0
395,395.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[8.333333343437563e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666665656, 0.0, 0.0, 0.0, 0.0]",0.4763799999999776,188.96986531416667,199.0,99.0
396,396.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,189.44624531416665,199.0,99.0
397,397.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666664463, 0.0, 8.333333355369933e-05, 0.0, 0.0, 0.0, 0.0]",0.4763799999999776,189.92262531416665,200.0,99.0
398,398.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9959166666668468, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,190.39900531416663,200.0,99.0
399,399.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.9958333333333528, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,190.87538531416664,201.0,100.0
400,400.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.995833333333293, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,191.35176531416664,201.0,100.0
401,401.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.9937499999999992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,191.82814531416665,202.0,101.0
402,402.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.9958333333332332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4763799999999776,192.30452531416665,202.0,101.0
403,403.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.9999166666664463, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4763800000000628,192.78090531416663,203.0,101.0
404,404.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 8.333333337471876e-05, 0.9958333333334716, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4763799999999492,193.2572853141667,203.0,101.0
405,405.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666665059, 0.0]",0.476380000000006,193.73366531416664,204.0,102.0
406,406.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9959166666667272, 0.0]",0.4763799999999776,194.21004531416665,204.0,102.0
407,407.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666665059, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,194.68642531416663,205.0,102.0
408,408.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.9999166666665059, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.333333349403252e-05, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,195.16280531416663,205.0,102.0
409,409.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,195.63918531416664,206.0,102.0
410,410.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,196.11556531416664,206.0,102.0
411,411.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4763799999999776,196.59194531416665,207.0,103.0
412,412.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,197.06832531416663,207.0,103.0
413,413.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4763800000000344,197.54470531416663,208.0,103.0
414,414.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.2459166666666526, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4763799999999776,198.02108531416667,208.0,103.0
443,443.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666665059, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,212.31295680166664,223.0,111.0
444,444.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9959166666667272, 0.0, 0.0, 0.0, 0.0]",0.4763799999999776,212.78933680166665,223.0,111.0
445,445.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666665059, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4763799999999776,213.26571680166663,224.0,111.0
446,446.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9959166666668468, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,213.7420968016666,224.0,111.0
447,447.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.9958333333332337, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4763800000000344,214.2184768016666,225.0,112.0
448,448.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.9958333333332334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,214.69485680166665,225.0,112.0
449,449.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.9958333333332928, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4763799999999776,215.17123680166665,226.0,112.0
450,450.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9958333333333524, 0.0]",0.4763799999999776,215.64761680166663,226.0,112.0
451,451.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.995833333333293, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,216.1239968016666,227.0,113.0
452,452.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9958333333332337, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4763800000000344,216.6003768016666,227.0,113.0
453,453.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666665656, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,217.07675680166665,228.0,113.0
454,454.0,[0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9959166666667866, 0.0, 0.0, 0.0, 0.0]",0.4763799999999492,217.55313680166665,228.0,113.0
455,455.0,[0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.9937499999999992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,218.0295168016666,229.0,114.0
456,456.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.9958333333333524, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4763799999999776,218.5058968016666,229.0,114.0
457,457.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.9958333333331743, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4763800000000628,218.9822768016666,230.0,114.0
458,458.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9958333333332928, 0.0]",0.4763799999999776,219.45865680166665,230.0,114.0
459,459.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.995833333333293, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,219.93503680166663,231.0,115.0
460,460.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.4958333333333823, 0.0, 0.4999166666664761, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4763799999999776,220.41141680166663,231.0,115.0
461,461.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4763800000000344,220.8877968016666,232.0,115.0
462,462.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,221.36417680166664,232.0,115.0
463,463.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4763799999999776,221.84055680166665,233.0,116.0
464,464.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9959166666669061, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4763799999999776,222.31693680166663,233.0,116.0
465,465.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9937499999999992, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,222.7933168016666,234.0,116.0
466,466.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9958333333332337, 0.0, 0.0, 0.0, 0.0]",0.4763800000000344,223.2696968016666,234.0,116.0
467,467.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9958333333332334, 0.0, 0.0, 0.0]",0.476380000000006,223.74607680166665,235.0,117.0
468,468.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9958333333332928, 0.0, 0.0, 0.0, 0.0]",0.4763799999999776,224.22245680166665,235.0,117.0
469,469.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.9999166666665059, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,224.69883680166663,236.0,117.0
470,470.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 8.333333349403748e-05, 0.0, 0.9999166666665059, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4763799999999776,225.17521680166664,236.0,117.0
