,index,chord,melody,duration,time,db_index1,db_index2
253,253.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7497500000000051, 0.0]",0.728950999999995,184.921018631,127.0,64.0
254,254.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.948166666666612, 0.0]",0.728950999999995,185.649969631,128.0,64.0
255,255.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.13958333333332343, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,186.378920631,128.0,64.0
256,256.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5354166666666746, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,187.107871631,129.0,65.0
257,257.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.1979166666665704, 0.0, 0.0, 0.0, 0.0, 0.39166666666662475, 0.0]",0.7289510000000234,187.836822631,129.0,65.0
258,258.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7895833333333663, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,188.565773631,130.0,65.0
259,259.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.4997500000000246, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,189.294724631,130.0,65.0
260,260.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.49974999999998565, 0.0, 0.5, 0.0, 0.00025000000001436774, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,190.023675631,131.0,66.0
261,261.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,190.752626631,131.0,66.0
262,262.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.3375000000000185, 0.0, 0.0, 0.07524999999999682, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,191.481577631,132.0,66.0
263,263.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.279166666666636, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32083333333335623, 0.0]",0.7289510000000234,192.210528631,132.0,66.0
264,264.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.5520833333333633, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,192.939479631,133.0,67.0
265,265.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,193.668430631,133.0,67.0
266,266.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.5541666666666215, 0.0, 0.24975000000000513, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,194.397381631,134.0,67.0
267,267.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7854166666666551, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,195.126332631,134.0,67.0
268,268.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,195.855283631,135.0,68.0
269,269.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.00025000000009233776, 0.0, 0.0, 0.0, 0.0, 0.29583333333336304, 0.0]",0.7289510000000234,196.584234631,135.0,68.0
270,270.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6458333333333707, 0.0]",0.728950999999995,197.313185631,136.0,68.0
271,271.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.49974999999998565, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.29166666666662444, 0.0]",0.728950999999995,198.042136631,136.0,68.0
272,272.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.21691666666665635, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49974999999998565, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,198.771087631,137.0,69.0
273,273.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,199.500038631,137.0,69.0
274,274.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6814999999999941, 0.0, 0.0, 0.0, 0.0]",0.7289510000000234,200.228989631,138.0,69.0
275,275.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,200.957940631,138.0,69.0
276,276.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2520833333333556, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,201.686891631,139.0,70.0
277,277.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33125000000001026, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,202.415842631,139.0,70.0
278,278.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5333333333333385, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,203.144793631,140.0,70.0
279,279.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.3958333333333512, 0.0, 0.37708333333336536, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,203.873744631,140.0,70.0
280,280.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.6645833333333306, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2497499999999954, 0.0]",0.7289510000000234,204.602695631,141.0,71.0
281,281.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.728950999999995,205.331646631,141.0,71.0
282,282.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8877499999999822, 0.0]",0.728950999999995,206.060597631,142.0,71.0
283,283.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,206.789548631,142.0,71.0
284,284.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2437500000000112, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,207.518499631,143.0,72.0
285,285.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3895833333333039, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,208.247450631,143.0,72.0
286,286.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2270833333333526, 0.0, 0.3999999999999688, 0.0, 0.0, 0.0, 0.0]",0.7289510000000234,208.976401631,144.0,72.0
287,287.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.4997500000000246, 0.0, 0.3208333333333688, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,209.705352631,144.0,72.0
288,288.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.49974999999998565, 0.0, 0.0, 0.15441666666669046, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,210.434303631,145.0,73.0
289,289.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,211.163254631,145.0,73.0
290,290.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.05233333333333877, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,211.892205631,146.0,73.0
291,291.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,212.621156631,146.0,73.0
292,292.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.24791666666663476, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7289510000000234,213.350107631,147.0,74.0
293,293.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.17916666666659226, 0.0, 0.0, 0.3020833333333829, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,214.079058631,147.0,74.0
294,294.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.49974999999998565, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20000000000003118, 0.0]",0.728950999999995,214.808009631,148.0,74.0
295,295.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.27733333333336413, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,215.536960631,148.0,74.0
296,296.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.30625000000001606, 0.0]",0.728950999999995,216.265911631,149.0,75.0
297,297.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.49974999999996617, 0.0, 0.0, 0.0, 0.0, 0.2750000000000029, 0.0]",0.7289510000000234,216.994862631,149.0,75.0
298,298.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5856666666665603, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,217.723813631,150.0,75.0
299,299.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,218.452764631,150.0,75.0
300,300.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,219.181715631,151.0,76.0
301,301.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4229166666666035, 0.0]",0.728950999999995,219.910666631,151.0,76.0
302,302.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6437500000000735, 0.0]",0.728950999999995,220.639617631,152.0,76.0
303,303.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.49975000000000513, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3479166666666075, 0.0]",0.7289510000000234,221.368568631,152.0,76.0
304,304.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.09608333333331878, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4997500000000246, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,222.097519631,153.0,77.0
305,305.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,222.826470631,153.0,77.0
306,306.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,223.555421631,154.0,77.0
307,307.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5294166666666417, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,224.284372631,154.0,77.0
308,308.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2520833333333556, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,225.013323631,155.0,78.0
309,309.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34374999999993544, 0.0, 0.0, 0.0, 0.0]",0.7289510000000234,225.742274631,155.0,78.0
310,310.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4395833333333702, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,226.471225631,156.0,78.0
311,311.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.28333333333331906, 0.0, 0.3437500000000268, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,227.200176631,156.0,78.0
312,312.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.40000000000006236, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49974999999998565, 0.0]",0.728950999999995,227.929127631,157.0,79.0
313,313.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3856666666666461, 0.0]",0.728950999999995,228.658078631,157.0,79.0
314,314.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7289510000000234,229.387029631,158.0,79.0
315,315.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,230.115980631,158.0,79.0
316,316.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.16250000000002046, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,230.844931631,159.0,80.0
317,317.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3458333333333239, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,231.573882631,159.0,80.0
318,318.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.16875000000002877, 0.0, 0.31250000000006334, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,232.302833631,160.0,80.0
319,319.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.49974999999998565, 0.0, 0.2729166666665996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,233.031784631,160.0,80.0
320,320.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.49974999999992714, 0.0, 0.0, 0.04191666666661767, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7289510000000234,233.760735631,161.0,81.0
321,321.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,234.489686631,161.0,81.0
322,322.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.36899999999999633, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,235.218637631,162.0,81.0
323,323.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7289510000000519,235.947588631,162.0,81.0
324,324.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.314583333333385, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7289509999999382,236.67653963100005,163.0,82.0
325,325.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.26458333333337214, 0.0, 0.0, 0.36666666666660686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,237.405490631,163.0,82.0
326,326.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.2497499999999954, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.44583333333332215, 0.0]",0.7289510000000234,238.134441631,164.0,82.0
327,327.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.3856666666666851, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,238.863392631,164.0,82.0
328,328.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.500000000000039, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3708333333333181, 0.0]",0.728950999999995,239.592343631,165.0,83.0
329,329.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.49974999999998565, 0.0, 0.0, 0.0, 0.0, 0.18749999999997563, 0.0]",0.728950999999995,240.321294631,165.0,83.0
330,330.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,241.050245631,166.0,83.0
331,331.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7289510000000234,241.779196631,166.0,83.0
332,332.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.1856666666666149, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,242.508147631,167.0,84.0
333,333.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,243.237098631,167.0,84.0
334,334.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,243.966049631,168.0,84.0
335,335.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.24975000000000513, 0.0, 0.38333333333333464, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,244.695000631,168.0,84.0
336,336.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,245.423951631,169.0,85.0
337,337.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7289510000000234,246.152902631,169.0,85.0
338,338.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.4814999999999895, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,246.881853631,170.0,85.0
339,339.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.24974999999996614, 0.0, 0.4604166666666532, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,247.610804631,170.0,85.0
340,340.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,248.339755631,171.0,86.0
341,341.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,249.068706631,171.0,86.0
342,342.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.7606666666667143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,249.797657631,172.0,86.0
343,343.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3729166666667176, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7289510000000234,250.526608631,172.0,86.0
344,344.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.6622499999999282, 0.0, 0.30000000000008575, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,251.255559631,173.0,87.0
345,345.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,251.984510631,173.0,87.0
346,346.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,252.713461631,174.0,87.0
347,347.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.2419166666666115, 0.0, 0.5455833333333797, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,253.442412631,174.0,87.0
348,348.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,254.171363631,175.0,88.0
349,349.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.9330833333333501, 0.0, 0.06691666666664983, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7289510000000234,254.900314631,175.0,88.0
350,350.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,255.629265631,176.0,89.0
351,351.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,256.358216631,176.0,89.0
352,352.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,257.087167631,176.0,89.0
353,353.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,257.816118631,177.0,90.0
354,354.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.2919166666667168, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.728950999999995,258.545069631,177.0,90.0
