,index,chord,melody,duration,time,db_index1,db_index2
273,273.0,[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.7339439999999513,201.0288131617501,137.0,68.0
274,274.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5654999999999624, 0.0, 0.0]",0.7339440000000081,201.76275716175005,138.0,68.0
275,275.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3645833333333434, 0.0, 0.0, 0.3395833333333483, 0.0, 0.0]",0.7339439999999797,202.49670116175005,138.0,68.0
276,276.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9990833333333206, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,203.23064516175003,139.0,69.0
277,277.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9990833333333979, 0.0, 0.0009166666666020417, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,203.96458916175004,139.0,69.0
278,278.0,[0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.21966666666670728, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.22708333333333308, 0.0, 0.0]",0.7339440000000366,204.69853316175005,140.0,69.0
279,279.0,[0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32500000000000195, 0.0, 0.0, 0.20833333333333656, 0.0, 0.0]",0.7339440000000081,205.43247716175009,140.0,69.0
280,280.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9374999999999903, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339439999999513,206.1664211617501,141.0,70.0
281,281.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.49908333333335925, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,206.90036516175005,141.0,70.0
282,282.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.4904999999999987, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339439999999797,207.63430916175005,142.0,70.0
283,283.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.30624999999999664, 0.412500000000001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,208.36825316175003,142.0,70.0
284,284.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.9990833333333979, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,209.10219716175004,143.0,71.0
285,285.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.17174999999996002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4990833333333786]",0.7339440000000366,209.83614116175005,143.0,71.0
286,286.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3416666666666518, 0.0, 0.13008333333320643]",0.7339440000000081,210.5700851617501,144.0,71.0
287,287.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.30833333333341467, 0.0, 0.28541666666665794]",0.7339439999999513,211.3040291617501,144.0,71.0
288,288.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45208333333332834, 0.0, 0.0, 0.49908333333335925, 0.0, 0.0]",0.7339440000000081,212.03797316175005,145.0,72.0
289,289.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9259166666666553, 0.0, 0.0]",0.7339439999999797,212.77191716175005,145.0,72.0
290,290.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.36875000000000147, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,213.50586116175003,146.0,72.0
291,291.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.3041666666666799, 0.27708333333340773, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,214.23980516175004,146.0,72.0
292,292.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.9990833333333593, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000366,214.97374916175005,147.0,73.0
293,293.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.2425833333332865, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49908333333337856]",0.7339439999999797,215.7076931617501,147.0,73.0
294,294.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3145833333334571, 0.0, 0.23008333333329936]",0.7339440000000081,216.44163716175007,148.0,73.0
295,295.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.29166666666667473, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34583333333329863, 0.0, 0.0]",0.7339439999999797,217.17558116175007,148.0,73.0
296,296.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7395833333333482, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339439999999797,217.90952516175005,149.0,74.0
297,297.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.7541666666666528, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,218.64346916175003,149.0,74.0
298,298.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.9990833333333979, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7339440000000081,219.37741316175004,150.0,74.0
299,299.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.11871499198940896, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7398276369999905,220.11135716175005,150.0,74.0
300,300.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.37708333333329647, 0.39375000000001364, 0.0, 0.0, 0.0, 0.0]",0.7407399999999882,220.85118479875004,151.0,75.0
301,301.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.3791666666665928, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35416666666667146]",0.7407400000000166,221.59192479875003,151.0,75.0
302,302.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.9990833333333202, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407399999999882,222.33266479875005,152.0,75.0
303,303.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.5550833333332591, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000166,223.07340479875003,152.0,75.0
304,304.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41250000000000336, 0.36250000000000526, 0.0, 0.0, 0.0, 0.0]",0.7407399999999882,223.81414479875005,153.0,76.0
305,305.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.3791666666666841, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36458333333331616]",0.7407399999999882,224.55488479875004,153.0,76.0
306,306.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.9990833333333202, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000166,225.29562479875003,154.0,76.0
307,307.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.5009166666668141, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407399999999882,226.03636479875004,154.0,76.0
308,308.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9990833333333202, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000166,226.77710479875003,155.0,77.0
309,309.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.999077483789009, 0.0, 0.0009225162109910214, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7360430728333256,227.51784479875005,155.0,77.0
310,310.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317059999999458,228.25388787158337,156.0,77.0
311,311.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317060000000026,228.98559387158332,156.0,77.0
312,312.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.07591666666675781, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317060000000026,229.71729987158332,156.0,77.0
321,321.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33125000000003474, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7317059999999458,236.30265387158337,161.0,80.0
322,322.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.02213749082587806, 0.0, 0.0, 0.0, 0.3642541350217422, 0.3458213216455747, 0.0, 0.0, 0.0, 0.0]",0.7361394355000357,237.03435987158332,161.0,80.0
323,323.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.2863333333334374, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.40208333333332635]",0.7407399999999313,237.77049930708336,162.0,80.0
324,324.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.9824166666665283, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000735,238.5112393070833,162.0,80.0
325,325.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.8030000000001367, 0.0, 0.0, 0.0, 0.0, 0.0407499999998477, 0.0, 0.0, 0.0, 0.0]",0.7407399999999313,239.25197930708336,163.0,81.0
326,326.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.39374999999996835, 0.2905000000001189, 0.0, 0.0, 0.0, 0.0]",0.7407400000000735,239.9927193070833,163.0,81.0
327,327.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.3541666666668026, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3687500000000571]",0.7407399999999029,240.73345930708336,164.0,81.0
328,328.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9449166666664743, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.740740000000045,241.47419930708327,164.0,81.0
329,329.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.955083333333422, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.740740000000045,242.2149393070833,165.0,82.0
330,330.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4990833333332242, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407399999999313,242.95567930708336,166.0,82.0
331,331.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.5990833333331899, 0.0, 0.40091666666681014, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000735,243.6964193070833,166.0,82.0
332,332.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407399999999313,244.43715930708336,167.0,83.0
333,333.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407400000000735,245.1778993070833,167.0,83.0
334,334.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.37383333333346963, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7407399999999882,245.91863930708337,168.0,83.0
