,index,chord,melody,duration,time,db_index1,db_index2
310,310.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.439583333333303, 0.0, 0.4998333333332994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00016666666670062114]",0.5,155.152,156.0,78.0
311,311.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.00016666666670062114, 0.0, 0.0, 0.0, 0.0, 0.24983333333329938, 0.0, 0.0, 0.6750000000000114]",0.5,155.652,157.0,79.0
312,312.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.487666666666712, 0.0, 0.0, 0.45625000000001137]",0.5,156.152,157.0,79.0
313,313.0,[0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9998333333332994, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,156.652,158.0,79.0
314,314.0,[0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.22516666666666652, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,157.152,158.0,79.0
315,315.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.47066666666665924, 0.0, 0.5062500000000227, 0.0, 0.0, 0.0]",0.5,157.652,159.0,80.0
316,316.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.6875, 0.0, 0.0, 0.02933333333334076, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,158.152,159.0,80.0
317,317.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2916666666666856, 0.0, 0.2916666666666856, 0.0, 0.0, 0.0]",0.5,158.652,160.0,80.0
318,318.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7833333333333599, 0.0, 0.0, 0.0]",0.5,159.152,160.0,80.0
319,319.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.40416666666664014, 0.0, 0.0, 0.5]",0.5,159.652,161.0,81.0
320,320.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8562499999999886, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,160.152,161.0,81.0
321,321.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.28750000000002274, 0.0, 0.0, 0.2874999999999659]",0.5,160.652,162.0,81.0
322,322.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9039999999999964]",0.5,161.152,162.0,81.0
323,323.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2626666666666324]",0.5,161.652,163.0,82.0
324,324.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6291666666666629]",0.5,162.152,163.0,82.0
325,325.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9583333333333144, 0.0]",0.5,162.652,164.0,82.0
326,326.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4998333333332994, 0.0, 0.5, 0.0, 0.0, 0.0]",0.5,163.152,164.0,82.0
327,327.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5001666666667006, 0.0, 0.4998333333332994, 0.0, 0.0, 0.0]",0.5,163.652,165.0,83.0
328,328.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.5,164.152,165.0,83.0
329,329.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.5,164.652,166.0,83.0
330,330.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.16891666666668925, 0.0, 0.0, 0.0]",0.5,165.152,166.0,83.0
331,331.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24983333333329938, 0.0, 0.7145833333333371, 0.0, 0.0, 0.0]",0.5,165.652,167.0,84.0
332,332.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.5583333333332803, 0.0, 0.0, 0.00016666666670062114, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,166.152,167.0,84.0
333,333.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24983333333329938, 0.0, 0.6979166666666288, 0.0, 0.0, 0.0]",0.5,166.652,168.0,84.0
334,334.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00016666666670062114, 0.0, 0.4124999999999659, 0.0, 0.0, 0.4998333333332994]",0.5,167.152,168.0,84.0
335,335.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.24983333333329938, 0.0, 0.0, 0.7124999999999773, 0.0, 0.0, 0.0, 0.0, 0.00016666666670062114]",0.5,167.652,169.0,85.0
336,336.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.00016666666670062114, 0.0, 0.0, 0.5, 0.0, 0.4998333333332994, 0.0, 0.0, 0.0]",0.5,168.152,169.0,85.0
337,337.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9998333333332994, 0.0, 0.00016666666670062114, 0.0, 0.0, 0.0]",0.5,168.652,170.0,85.0
338,338.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.48558333333335213, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,169.152,170.0,85.0
339,339.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.7458333333333371, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24983333333329938]",0.5,169.652,171.0,86.0
340,340.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5395833333333258, 0.0, 0.0, 0.00016666666670062114]",0.5,170.152,171.0,86.0
341,341.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.6145833333333144, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24983333333329938]",0.5,170.652,172.0,86.0
342,342.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.46041666666667425, 0.0, 0.4998333333332994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00016666666670062114]",0.5,171.152,172.0,86.0
343,343.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.00016666666670062114, 0.0, 0.0, 0.0, 0.0, 0.22708333333332575, 0.0, 0.0, 0.7249999999999659]",0.5,171.652,173.0,87.0
344,344.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.40625, 0.0, 0.0, 0.5]",0.5,172.152,173.0,87.0
345,345.0,[0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9998333333332994, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,172.652,174.0,87.0
346,346.0,[0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.43558333333334076, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,173.152,174.0,87.0
347,347.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4998333333332994, 0.0, 0.5, 0.0, 0.0, 0.0]",0.5,173.652,175.0,88.0
348,348.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.8125, 0.0, 0.0, 0.02933333333334076, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,174.152,175.0,88.0
349,349.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3083333333333371, 0.0, 0.32066666666662513, 0.0, 0.0, 0.0]",0.5,174.652,176.0,88.0
350,350.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9354166666666401, 0.0, 0.0, 0.0]",0.5,175.152,176.0,88.0
351,351.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5]",0.5,175.652,177.0,89.0
352,352.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8081666666666365, 0.0, 0.004333333333363498, 0.0, 0.0, 0.0]",0.5,176.152,177.0,89.0
353,353.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00016666666670062114, 0.0, 0.26875000000001137, 0.0, 0.0, 0.26875000000001137]",0.5,176.652,178.0,89.0
354,354.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7227499999999623]",0.5,177.152,178.0,89.0
355,355.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.27725000000003774]",0.5,177.652,179.0,90.0
356,356.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.42291666666659467]",0.5,178.152,179.0,90.0
357,357.0,[0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5229166666666742, 0.0]",0.5,178.652,180.0,90.0
358,358.0,[0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4998333333332994, 0.0, 0.2979166666666515, 0.0, 0.0, 0.0]",0.5,179.152,180.0,90.0
359,359.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.18350000000003774, 0.0, 0.4998333333332994, 0.0, 0.0, 0.0]",0.5,179.652,181.0,91.0
360,360.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.5,180.152,181.0,91.0
361,361.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.5,180.652,182.0,91.0
362,362.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7480833333332839, 0.0, 0.0, 0.0]",0.5,181.152,182.0,91.0
363,363.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24983333333335622, 0.0, 0.714583333333394, 0.0, 0.0, 0.0]",0.5,181.652,183.0,92.0
364,364.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.5583333333333371, 0.0, 0.0, 0.00016666666664377772, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,182.152,183.0,92.0
365,365.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24983333333335622, 0.0, 0.6979166666666856, 0.0, 0.0, 0.0]",0.5,182.652,184.0,92.0
366,366.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00016666666664377772, 0.0, 0.4124999999999659, 0.0, 0.0, 0.4998333333333562]",0.5,183.152,184.0,92.0
367,367.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.24983333333335622, 0.0, 0.0, 0.7125000000000341, 0.0, 0.0, 0.0, 0.0, 0.00016666666664377772]",0.5,183.652,185.0,93.0
368,368.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.00016666666664377772, 0.0, 0.0, 0.5, 0.0, 0.4229166666666515, 0.0, 0.0, 0.0]",0.5,184.152,185.0,93.0
369,369.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4998333333333562, 0.0, 0.4291666666667311, 0.0, 0.0, 0.0]",0.5,184.652,186.0,93.0
370,370.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5022500000000036, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,185.152,186.0,93.0
371,371.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.745833333333394, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24983333333335622]",0.5,185.652,187.0,94.0
372,372.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5395833333334394, 0.0, 0.0, 0.00016666666664377772]",0.5,186.152,187.0,94.0
373,373.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.6166666666667311, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24983333333335622]",0.5,186.652,188.0,94.0
374,374.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.4604166666667311, 0.0, 0.4998333333333562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00016666666664377772]",0.5,187.152,188.0,94.0
375,375.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.00016666666664377772, 0.0, 0.0, 0.0, 0.0, 0.24983333333335622, 0.0, 0.0, 0.6458333333333712]",0.5,187.652,189.0,95.0
376,376.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4980833333332839, 0.0, 0.0, 0.46666666666664014]",0.5,188.152,189.0,95.0
377,377.0,[0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9998333333333562, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,188.652,190.0,95.0
378,378.0,[0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3314166666665983, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,189.152,190.0,95.0
379,379.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4998333333333562, 0.0, 0.39583333333337123, 0.0, 0.0, 0.0]",0.5,189.652,191.0,96.0
380,380.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.8125, 0.0, 0.0, 0.004333333333363498, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,190.152,191.0,96.0
381,381.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3083333333333371, 0.0, 0.30833333333339397, 0.0, 0.0, 0.0]",0.5,190.652,192.0,96.0
382,382.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8414999999999964, 0.0, 0.0, 0.0]",0.5,191.152,192.0,96.0
383,383.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.012333333333401697, 0.0, 0.3626666666665983, 0.0, 0.0, 0.5]",0.5,191.652,193.0,97.0
384,384.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8499999999999659, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,192.152,193.0,97.0
385,385.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00016666666664377772, 0.0, 0.2687499999999545, 0.0, 0.0, 0.2687499999999545]",0.5,192.652,194.0,97.0
386,386.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7144166666666933]",0.5,193.152,194.0,97.0
387,387.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2751666666667347]",0.5,193.652,195.0,98.0
388,388.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4229166666666515]",0.5,194.152,195.0,98.0
389,389.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5229166666667311, 0.0]",0.5,194.652,196.0,98.0
390,390.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4998333333333562, 0.0, 0.2979166666666515, 0.0, 0.0, 0.0]",0.5,195.152,196.0,98.0
391,391.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.18350000000003774, 0.0, 0.4706666666667161, 0.0, 0.0, 0.0]",0.5,195.652,197.0,99.0
392,392.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.5,196.152,197.0,99.0
393,393.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.5,196.652,198.0,99.0
394,394.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7501666666666438, 0.0, 0.0, 0.0]",0.5,197.152,198.0,99.0
395,395.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2666666666666515]",0.5,197.652,199.0,100.0
396,396.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7456666666667502]",0.5,198.152,199.0,100.0
397,397.0,[0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.9998333333333562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00016666666664377772]",0.5,198.652,200.0,100.0
398,398.0,[0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.00016666666664377772, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9854166666666515, 0.0]",0.5,199.152,200.0,100.0
399,399.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9812500000000455, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,199.652,201.0,101.0
400,400.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9998333333333562, 0.0, 0.0, 0.0]",0.5,200.152,201.0,101.0
401,401.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.5,200.652,202.0,101.0
402,402.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.5,201.152,202.0,101.0
403,403.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.5,201.652,203.0,102.0
404,404.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.5,202.152,203.0,102.0
405,405.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.5,202.652,204.0,102.0
406,406.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.5,203.152,204.0,102.0
407,407.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6835000000000377, 0.0, 0.0, 0.0]",0.5,203.652,205.0,103.0
