,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
2669,165.48861656249997,165.40983458999995,0.0,0.0,215.0,165.410091,165.794706,86.0,98.0,281.0,164.64086099999997,165.78829574999995,90.0,63.0,190.0,165.410091,165.48861656249997,59.0,61.0,936.0,165.409835,167.717525,G:maj,109.0
2670,165.49662937499997,165.40983458999995,0.0,0.0,215.0,165.410091,165.794706,86.0,98.0,281.0,164.64086099999997,165.78829574999995,90.0,63.0,190.0,,,,,,165.409835,167.717525,G:maj,109.0
2671,165.515860125,165.40983458999995,0.0,0.0,215.0,165.410091,165.794706,86.0,98.0,281.0,164.64086099999997,165.78829574999995,90.0,63.0,190.0,,,,,,165.409835,167.717525,G:maj,109.0
2672,165.5238729375,165.40983458999995,0.0,0.0,215.0,165.410091,165.794706,86.0,98.0,281.0,164.64086099999997,165.78829574999995,90.0,63.0,190.0,,,,,,165.409835,167.717525,G:maj,109.0
2673,165.6023985,165.40983458999995,0.0,0.0,215.0,165.410091,165.794706,86.0,98.0,281.0,164.64086099999997,165.78829574999995,90.0,63.0,190.0,165.6023985,165.7290009375,71.0,94.0,937.0,165.409835,167.717525,G:maj,109.0
2674,165.7290009375,165.40983458999995,0.0,0.0,215.0,165.410091,165.794706,86.0,98.0,281.0,164.64086099999997,165.78829574999995,90.0,63.0,190.0,165.6023985,165.7290009375,71.0,94.0,937.0,165.409835,167.717525,G:maj,109.0
2675,165.78829574999995,165.40983458999995,0.0,0.0,215.0,165.410091,165.794706,86.0,98.0,281.0,164.64086099999997,165.78829574999995,90.0,63.0,190.0,,,,,,165.409835,167.717525,G:maj,109.0
2676,165.794706,165.40983458999995,0.0,0.0,215.0,165.794706,166.179321,81.0,94.0,282.0,165.794706,166.17291074999997,86.0,63.0,191.0,165.794706,166.54310268749998,43.0,66.0,938.0,165.409835,167.717525,G:maj,109.0
2677,165.794706,165.40983458999995,0.0,0.0,215.0,165.794706,166.179321,81.0,94.0,282.0,165.794706,166.17291074999997,86.0,63.0,191.0,165.794706,166.37964131249998,55.0,86.0,939.0,165.409835,167.717525,G:maj,109.0
2678,165.794706,165.40983458999995,0.0,0.0,215.0,165.794706,166.179321,81.0,94.0,282.0,165.794706,166.17291074999997,86.0,63.0,191.0,165.794706,166.01265449999997,67.0,95.0,940.0,165.409835,167.717525,G:maj,109.0
2679,165.794706,165.40983458999995,0.0,0.0,215.0,165.794706,166.179321,81.0,94.0,282.0,165.794706,166.17291074999997,86.0,63.0,191.0,165.794706,165.97739812499998,71.0,68.0,941.0,165.409835,167.717525,G:maj,109.0
2680,165.794706,165.40983458999995,0.0,0.0,215.0,165.794706,166.179321,81.0,94.0,282.0,165.794706,166.17291074999997,86.0,63.0,191.0,165.794706,165.95175712499997,62.0,90.0,942.0,165.409835,167.717525,G:maj,109.0
2681,165.95175712499997,165.40983458999995,0.0,0.0,215.0,165.794706,166.179321,81.0,94.0,282.0,165.794706,166.17291074999997,86.0,63.0,191.0,165.794706,165.95175712499997,62.0,90.0,942.0,165.409835,167.717525,G:maj,109.0
2682,165.97739812499998,165.40983458999995,0.0,0.0,215.0,165.794706,166.179321,81.0,94.0,282.0,165.794706,166.17291074999997,86.0,63.0,191.0,,,,,,165.409835,167.717525,G:maj,109.0
2683,166.01265449999997,165.40983458999995,0.0,0.0,215.0,165.794706,166.179321,81.0,94.0,282.0,165.794706,166.17291074999997,86.0,63.0,191.0,,,,,,165.409835,167.717525,G:maj,109.0
2684,166.17291074999997,165.40983458999995,0.0,0.0,215.0,165.794706,166.179321,81.0,94.0,282.0,165.794706,166.17291074999997,86.0,63.0,191.0,,,,,,165.409835,167.717525,G:maj,109.0
2685,166.17906458999994,166.17906458999994,1.0,0.0,216.0,165.794706,166.179321,81.0,94.0,282.0,,,,,,,,,,,165.409835,167.717525,G:maj,109.0
2686,166.179321,166.17906458999994,1.0,0.0,216.0,166.179321,166.94694843749997,83.0,109.0,283.0,166.179321,166.36521824999997,90.0,63.0,192.0,,,,,,165.409835,167.717525,G:maj,109.0
2687,166.36521824999997,166.17906458999994,1.0,0.0,216.0,166.179321,166.94694843749997,83.0,109.0,283.0,166.179321,166.36521824999997,90.0,63.0,192.0,,,,,,165.409835,167.717525,G:maj,109.0
2688,166.3716285,166.17906458999994,1.0,0.0,216.0,166.179321,166.94694843749997,83.0,109.0,283.0,166.3716285,166.55752574999997,91.0,63.0,193.0,166.3716285,166.45496175,62.0,87.0,943.0,165.409835,167.717525,G:maj,109.0
2689,166.3716285,166.17906458999994,1.0,0.0,216.0,166.179321,166.94694843749997,83.0,109.0,283.0,166.3716285,166.55752574999997,91.0,63.0,193.0,166.3716285,166.4950258125,69.0,96.0,944.0,165.409835,167.717525,G:maj,109.0
2690,166.37964131249998,166.17906458999994,1.0,0.0,216.0,166.179321,166.94694843749997,83.0,109.0,283.0,166.3716285,166.55752574999997,91.0,63.0,193.0,166.3716285,166.4950258125,69.0,96.0,944.0,165.409835,167.717525,G:maj,109.0
2691,166.45496175,166.17906458999994,1.0,0.0,216.0,166.179321,166.94694843749997,83.0,109.0,283.0,166.3716285,166.55752574999997,91.0,63.0,193.0,166.3716285,166.4950258125,69.0,96.0,944.0,165.409835,167.717525,G:maj,109.0
2692,166.4950258125,166.17906458999994,1.0,0.0,216.0,166.179321,166.94694843749997,83.0,109.0,283.0,166.3716285,166.55752574999997,91.0,63.0,193.0,166.3716285,166.4950258125,69.0,96.0,944.0,165.409835,167.717525,G:maj,109.0
2693,166.54310268749998,166.17906458999994,1.0,0.0,216.0,166.179321,166.94694843749997,83.0,109.0,283.0,166.3716285,166.55752574999997,91.0,63.0,193.0,,,,,,165.409835,167.717525,G:maj,109.0
2694,166.55752574999997,166.17906458999994,1.0,0.0,216.0,166.179321,166.94694843749997,83.0,109.0,283.0,166.3716285,166.55752574999997,91.0,63.0,193.0,,,,,,165.409835,167.717525,G:maj,109.0
2695,166.56393599999998,166.17906458999994,1.0,0.0,216.0,166.179321,166.94694843749997,83.0,109.0,283.0,166.56393599999998,166.74983325,93.0,63.0,194.0,,,,,,165.409835,167.717525,G:maj,109.0
2696,166.74983325,166.17906458999994,1.0,0.0,216.0,166.179321,166.94694843749997,83.0,109.0,283.0,166.56393599999998,166.74983325,93.0,63.0,194.0,,,,,,165.409835,167.717525,G:maj,109.0
2697,166.75624349999998,166.17906458999994,1.0,0.0,216.0,166.179321,166.94694843749997,83.0,109.0,283.0,166.75624349999998,166.94214075,91.0,63.0,195.0,166.75624349999998,166.98380737499997,55.0,85.0,945.0,165.409835,167.717525,G:maj,109.0
2698,166.75624349999998,166.17906458999994,1.0,0.0,216.0,166.179321,166.94694843749997,83.0,109.0,283.0,166.75624349999998,166.94214075,91.0,63.0,195.0,166.75624349999998,167.26746093749998,43.0,26.0,946.0,165.409835,167.717525,G:maj,109.0
2699,166.94214075,166.17906458999994,1.0,0.0,216.0,166.179321,166.94694843749997,83.0,109.0,283.0,166.75624349999998,166.94214075,91.0,63.0,195.0,166.75624349999998,167.26746093749998,43.0,26.0,946.0,165.409835,167.717525,G:maj,109.0
2700,166.94694843749997,166.17906458999994,1.0,0.0,216.0,166.179321,166.94694843749997,83.0,109.0,283.0,,,,,,166.75624349999998,167.26746093749998,43.0,26.0,946.0,165.409835,167.717525,G:maj,109.0
2701,166.94829458999996,166.94829458999996,0.0,0.0,217.0,,,,,,,,,,,166.75624349999998,167.26746093749998,43.0,26.0,946.0,165.409835,167.717525,G:maj,109.0
2702,166.94855099999998,166.94829458999996,0.0,0.0,217.0,166.94855099999998,167.33316599999998,83.0,100.0,284.0,166.94855099999998,167.13444825,90.0,63.0,196.0,166.94855099999998,167.16169181249998,67.0,99.0,947.0,165.409835,167.717525,G:maj,109.0
2703,166.94855099999998,166.94829458999996,0.0,0.0,217.0,166.94855099999998,167.33316599999998,83.0,100.0,284.0,166.94855099999998,167.13444825,90.0,63.0,196.0,166.94855099999998,167.17290974999997,59.0,90.0,948.0,165.409835,167.717525,G:maj,109.0
2704,166.98380737499997,166.94829458999996,0.0,0.0,217.0,166.94855099999998,167.33316599999998,83.0,100.0,284.0,166.94855099999998,167.13444825,90.0,63.0,196.0,166.94855099999998,167.17290974999997,59.0,90.0,948.0,165.409835,167.717525,G:maj,109.0
2705,167.13444825,166.94829458999996,0.0,0.0,217.0,166.94855099999998,167.33316599999998,83.0,100.0,284.0,166.94855099999998,167.13444825,90.0,63.0,196.0,166.94855099999998,167.17290974999997,59.0,90.0,948.0,165.409835,167.717525,G:maj,109.0
2706,167.14085849999998,166.94829458999996,0.0,0.0,217.0,166.94855099999998,167.33316599999998,83.0,100.0,284.0,167.14085849999998,167.32675575,88.0,63.0,197.0,167.14085849999998,167.208166125,50.0,79.0,949.0,165.409835,167.717525,G:maj,109.0
2707,167.16169181249998,166.94829458999996,0.0,0.0,217.0,166.94855099999998,167.33316599999998,83.0,100.0,284.0,167.14085849999998,167.32675575,88.0,63.0,197.0,167.14085849999998,167.208166125,50.0,79.0,949.0,165.409835,167.717525,G:maj,109.0
2708,167.17290974999997,166.94829458999996,0.0,0.0,217.0,166.94855099999998,167.33316599999998,83.0,100.0,284.0,167.14085849999998,167.32675575,88.0,63.0,197.0,167.14085849999998,167.208166125,50.0,79.0,949.0,165.409835,167.717525,G:maj,109.0
2709,167.208166125,166.94829458999996,0.0,0.0,217.0,166.94855099999998,167.33316599999998,83.0,100.0,284.0,167.14085849999998,167.32675575,88.0,63.0,197.0,167.14085849999998,167.208166125,50.0,79.0,949.0,165.409835,167.717525,G:maj,109.0
2710,167.26746093749998,166.94829458999996,0.0,0.0,217.0,166.94855099999998,167.33316599999998,83.0,100.0,284.0,167.14085849999998,167.32675575,88.0,63.0,197.0,,,,,,165.409835,167.717525,G:maj,109.0
2711,167.32675575,166.94829458999996,0.0,0.0,217.0,166.94855099999998,167.33316599999998,83.0,100.0,284.0,167.14085849999998,167.32675575,88.0,63.0,197.0,,,,,,165.409835,167.717525,G:maj,109.0
2712,167.33316599999998,166.94829458999996,0.0,0.0,217.0,167.33316599999998,167.7161784375,81.0,103.0,285.0,167.33316599999998,167.51906325,86.0,63.0,198.0,167.33316599999998,167.46297356249997,62.0,81.0,950.0,165.409835,167.717525,G:maj,109.0
2713,167.46297356249997,166.94829458999996,0.0,0.0,217.0,167.33316599999998,167.7161784375,81.0,103.0,285.0,167.33316599999998,167.51906325,86.0,63.0,198.0,167.33316599999998,167.46297356249997,62.0,81.0,950.0,165.409835,167.717525,G:maj,109.0
2714,167.51906325,166.94829458999996,0.0,0.0,217.0,167.33316599999998,167.7161784375,81.0,103.0,285.0,167.33316599999998,167.51906325,86.0,63.0,198.0,,,,,,165.409835,167.717525,G:maj,109.0
2715,167.52547349999998,166.94829458999996,0.0,0.0,217.0,167.33316599999998,167.7161784375,81.0,103.0,285.0,167.52547349999998,167.71137075,88.0,63.0,199.0,167.52547349999998,167.8059219375,67.0,93.0,951.0,165.409835,167.717525,G:maj,109.0
2716,167.71137075,166.94829458999996,0.0,0.0,217.0,167.33316599999998,167.7161784375,81.0,103.0,285.0,167.52547349999998,167.71137075,88.0,63.0,199.0,167.52547349999998,167.8059219375,67.0,93.0,951.0,165.409835,167.717525,G:maj,109.0
2717,167.7161784375,166.94829458999996,0.0,0.0,217.0,167.33316599999998,167.7161784375,81.0,103.0,285.0,,,,,,167.7161784375,168.179319,50.0,89.0,952.0,165.409835,167.717525,G:maj,109.0
2718,167.7161784375,166.94829458999996,0.0,0.0,217.0,167.33316599999998,167.7161784375,81.0,103.0,285.0,,,,,,167.7161784375,168.04630631249998,62.0,10.0,953.0,165.409835,167.717525,G:maj,109.0
2719,167.7161784375,166.94829458999996,0.0,0.0,217.0,167.33316599999998,167.7161784375,81.0,103.0,285.0,,,,,,167.7161784375,168.560728875,38.0,78.0,954.0,165.409835,167.717525,G:maj,109.0
2720,167.7161784375,166.94829458999996,0.0,0.0,217.0,167.33316599999998,167.7161784375,81.0,103.0,285.0,,,,,,167.7161784375,167.94694743749997,57.0,93.0,955.0,165.409835,167.717525,G:maj,109.0
2721,167.7161784375,166.94829458999996,0.0,0.0,217.0,167.33316599999998,167.7161784375,81.0,103.0,285.0,,,,,,167.7161784375,168.0431011875,66.0,88.0,956.0,165.409835,167.717525,G:maj,109.0
2722,167.71752458999995,167.71752458999995,1.0,1.0,218.0,,,,,,,,,,,167.7161784375,168.0431011875,66.0,88.0,956.0,165.409835,167.717525,G:maj,109.0
2723,167.717525,167.71752458999995,1.0,1.0,218.0,,,,,,,,,,,167.7161784375,168.0431011875,66.0,88.0,956.0,167.717525,168.486755,D:maj,110.0
2724,167.71778099999997,167.71752458999995,1.0,1.0,218.0,167.71778099999997,168.10239599999997,81.0,101.0,286.0,167.71778099999997,168.6793185,90.0,63.0,200.0,167.7161784375,168.0431011875,66.0,88.0,956.0,167.717525,168.486755,D:maj,110.0
2725,167.8059219375,167.71752458999995,1.0,1.0,218.0,167.71778099999997,168.10239599999997,81.0,101.0,286.0,167.71778099999997,168.6793185,90.0,63.0,200.0,167.7161784375,168.0431011875,66.0,88.0,956.0,167.717525,168.486755,D:maj,110.0
2726,167.94694743749997,167.71752458999995,1.0,1.0,218.0,167.71778099999997,168.10239599999997,81.0,101.0,286.0,167.71778099999997,168.6793185,90.0,63.0,200.0,167.7161784375,168.0431011875,66.0,88.0,956.0,167.717525,168.486755,D:maj,110.0
2727,168.0431011875,167.71752458999995,1.0,1.0,218.0,167.71778099999997,168.10239599999997,81.0,101.0,286.0,167.71778099999997,168.6793185,90.0,63.0,200.0,167.7161784375,168.0431011875,66.0,88.0,956.0,167.717525,168.486755,D:maj,110.0
2728,168.04630631249998,167.71752458999995,1.0,1.0,218.0,167.71778099999997,168.10239599999997,81.0,101.0,286.0,167.71778099999997,168.6793185,90.0,63.0,200.0,,,,,,167.717525,168.486755,D:maj,110.0
2729,168.10239599999997,167.71752458999995,1.0,1.0,218.0,168.10239599999997,168.48701099999997,83.0,98.0,287.0,167.71778099999997,168.6793185,90.0,63.0,200.0,168.10239599999997,168.24983174999997,64.0,87.0,957.0,167.717525,168.486755,D:maj,110.0
2730,168.10239599999997,167.71752458999995,1.0,1.0,218.0,168.10239599999997,168.48701099999997,83.0,98.0,287.0,167.71778099999997,168.6793185,90.0,63.0,200.0,168.10239599999997,168.2161779375,57.0,80.0,958.0,167.717525,168.486755,D:maj,110.0
2731,168.179319,167.71752458999995,1.0,1.0,218.0,168.10239599999997,168.48701099999997,83.0,98.0,287.0,167.71778099999997,168.6793185,90.0,63.0,200.0,168.10239599999997,168.2161779375,57.0,80.0,958.0,167.717525,168.486755,D:maj,110.0
2732,168.2161779375,167.71752458999995,1.0,1.0,218.0,168.10239599999997,168.48701099999997,83.0,98.0,287.0,167.71778099999997,168.6793185,90.0,63.0,200.0,168.10239599999997,168.2161779375,57.0,80.0,958.0,167.717525,168.486755,D:maj,110.0
2733,168.24983174999997,167.71752458999995,1.0,1.0,218.0,168.10239599999997,168.48701099999997,83.0,98.0,287.0,167.71778099999997,168.6793185,90.0,63.0,200.0,,,,,,167.717525,168.486755,D:maj,110.0
2734,168.29470349999997,167.71752458999995,1.0,1.0,218.0,168.10239599999997,168.48701099999997,83.0,98.0,287.0,167.71778099999997,168.6793185,90.0,63.0,200.0,168.29470349999997,168.41008799999997,57.0,79.0,959.0,167.717525,168.486755,D:maj,110.0
2735,168.29470349999997,167.71752458999995,1.0,1.0,218.0,168.10239599999997,168.48701099999997,83.0,98.0,287.0,167.71778099999997,168.6793185,90.0,63.0,200.0,168.29470349999997,168.4405366875,62.0,68.0,960.0,167.717525,168.486755,D:maj,110.0
2736,168.29470349999997,167.71752458999995,1.0,1.0,218.0,168.10239599999997,168.48701099999997,83.0,98.0,287.0,167.71778099999997,168.6793185,90.0,63.0,200.0,168.29470349999997,168.4533571875,66.0,87.0,961.0,167.717525,168.486755,D:maj,110.0
2737,168.41008799999997,167.71752458999995,1.0,1.0,218.0,168.10239599999997,168.48701099999997,83.0,98.0,287.0,167.71778099999997,168.6793185,90.0,63.0,200.0,168.29470349999997,168.4533571875,66.0,87.0,961.0,167.717525,168.486755,D:maj,110.0
2738,168.4405366875,167.71752458999995,1.0,1.0,218.0,168.10239599999997,168.48701099999997,83.0,98.0,287.0,167.71778099999997,168.6793185,90.0,63.0,200.0,168.29470349999997,168.4533571875,66.0,87.0,961.0,167.717525,168.486755,D:maj,110.0
2739,168.4533571875,167.71752458999995,1.0,1.0,218.0,168.10239599999997,168.48701099999997,83.0,98.0,287.0,167.71778099999997,168.6793185,90.0,63.0,200.0,168.29470349999997,168.4533571875,66.0,87.0,961.0,167.717525,168.486755,D:maj,110.0
2740,168.48675458999995,168.48675458999995,0.0,0.0,219.0,168.10239599999997,168.48701099999997,83.0,98.0,287.0,167.71778099999997,168.6793185,90.0,63.0,200.0,,,,,,167.717525,168.486755,D:maj,110.0
2741,168.486755,168.48675458999995,0.0,0.0,219.0,168.10239599999997,168.48701099999997,83.0,98.0,287.0,167.71778099999997,168.6793185,90.0,63.0,200.0,,,,,,168.486755,169.255985,A:maj,111.0
2742,168.48701099999997,168.48675458999995,0.0,0.0,219.0,168.48701099999997,168.871626,78.0,94.0,288.0,167.71778099999997,168.6793185,90.0,63.0,200.0,168.48701099999997,168.6136134375,50.0,87.0,962.0,168.486755,169.255985,A:maj,111.0
2743,168.560728875,168.48675458999995,0.0,0.0,219.0,168.48701099999997,168.871626,78.0,94.0,288.0,167.71778099999997,168.6793185,90.0,63.0,200.0,168.48701099999997,168.6136134375,50.0,87.0,962.0,168.486755,169.255985,A:maj,111.0
2744,168.6136134375,168.48675458999995,0.0,0.0,219.0,168.48701099999997,168.871626,78.0,94.0,288.0,167.71778099999997,168.6793185,90.0,63.0,200.0,168.48701099999997,168.6136134375,50.0,87.0,962.0,168.486755,169.255985,A:maj,111.0
2745,168.6793185,168.48675458999995,0.0,0.0,219.0,168.48701099999997,168.871626,78.0,94.0,288.0,167.71778099999997,168.6793185,90.0,63.0,200.0,168.6793185,168.73701074999997,57.0,57.0,963.0,168.486755,169.255985,A:maj,111.0
2746,168.6793185,168.48675458999995,0.0,0.0,219.0,168.48701099999997,168.871626,78.0,94.0,288.0,167.71778099999997,168.6793185,90.0,63.0,200.0,168.6793185,168.900472125,69.0,100.0,964.0,168.486755,169.255985,A:maj,111.0
2747,168.73701074999997,168.48675458999995,0.0,0.0,219.0,168.48701099999997,168.871626,78.0,94.0,288.0,,,,,,168.6793185,168.900472125,69.0,100.0,964.0,168.486755,169.255985,A:maj,111.0
2748,168.871626,168.48675458999995,0.0,0.0,219.0,168.871626,169.256241,81.0,91.0,289.0,168.871626,169.83316349999998,85.0,63.0,201.0,168.6793185,168.900472125,69.0,100.0,964.0,168.486755,169.255985,A:maj,111.0
2749,168.900472125,168.48675458999995,0.0,0.0,219.0,168.871626,169.256241,81.0,91.0,289.0,168.871626,169.83316349999998,85.0,63.0,201.0,168.6793185,168.900472125,69.0,100.0,964.0,168.486755,169.255985,A:maj,111.0
2750,169.0639335,168.48675458999995,0.0,0.0,219.0,168.871626,169.256241,81.0,91.0,289.0,168.871626,169.83316349999998,85.0,63.0,201.0,169.0639335,170.53989356249997,45.0,77.0,965.0,168.486755,169.255985,A:maj,111.0
2751,169.0639335,168.48675458999995,0.0,0.0,219.0,168.871626,169.256241,81.0,91.0,289.0,168.871626,169.83316349999998,85.0,63.0,201.0,169.0639335,169.29951018749998,61.0,82.0,966.0,168.486755,169.255985,A:maj,111.0
2752,169.0639335,168.48675458999995,0.0,0.0,219.0,168.871626,169.256241,81.0,91.0,289.0,168.871626,169.83316349999998,85.0,63.0,201.0,169.0639335,169.31713837499998,57.0,87.0,967.0,168.486755,169.255985,A:maj,111.0
2753,169.0639335,168.48675458999995,0.0,0.0,219.0,168.871626,169.256241,81.0,91.0,289.0,168.871626,169.83316349999998,85.0,63.0,201.0,169.0639335,169.3219460625,64.0,78.0,968.0,168.486755,169.255985,A:maj,111.0
2754,169.25598458999994,169.25598458999994,1.0,0.0,220.0,168.871626,169.256241,81.0,91.0,289.0,168.871626,169.83316349999998,85.0,63.0,201.0,169.0639335,169.3219460625,64.0,78.0,968.0,168.486755,169.255985,A:maj,111.0
2755,169.255985,169.25598458999994,1.0,0.0,220.0,168.871626,169.256241,81.0,91.0,289.0,168.871626,169.83316349999998,85.0,63.0,201.0,169.0639335,169.3219460625,64.0,78.0,968.0,169.255985,170.794445,D:maj7/5,112.0
2756,169.256241,169.25598458999994,1.0,0.0,220.0,169.256241,170.02547099999998,76.0,95.0,290.0,168.871626,169.83316349999998,85.0,63.0,201.0,169.256241,169.29630506249998,69.0,17.0,969.0,169.255985,170.794445,D:maj7/5,112.0
2757,169.29630506249998,169.25598458999994,1.0,0.0,220.0,169.256241,170.02547099999998,76.0,95.0,290.0,168.871626,169.83316349999998,85.0,63.0,201.0,169.256241,169.29630506249998,69.0,17.0,969.0,169.255985,170.794445,D:maj7/5,112.0
2758,169.29951018749998,169.25598458999994,1.0,0.0,220.0,169.256241,170.02547099999998,76.0,95.0,290.0,168.871626,169.83316349999998,85.0,63.0,201.0,,,,,,169.255985,170.794445,D:maj7/5,112.0
2759,169.31713837499998,169.25598458999994,1.0,0.0,220.0,169.256241,170.02547099999998,76.0,95.0,290.0,168.871626,169.83316349999998,85.0,63.0,201.0,,,,,,169.255985,170.794445,D:maj7/5,112.0
2760,169.3219460625,169.25598458999994,1.0,0.0,220.0,169.256241,170.02547099999998,76.0,95.0,290.0,168.871626,169.83316349999998,85.0,63.0,201.0,,,,,,169.255985,170.794445,D:maj7/5,112.0
2761,169.4485485,169.25598458999994,1.0,0.0,220.0,169.256241,170.02547099999998,76.0,95.0,290.0,168.871626,169.83316349999998,85.0,63.0,201.0,169.4485485,169.71297131249997,57.0,67.0,970.0,169.255985,170.794445,D:maj7/5,112.0
2762,169.4485485,169.25598458999994,1.0,0.0,220.0,169.256241,170.02547099999998,76.0,95.0,290.0,168.871626,169.83316349999998,85.0,63.0,201.0,169.4485485,169.57675349999997,61.0,69.0,971.0,169.255985,170.794445,D:maj7/5,112.0
2763,169.57675349999997,169.25598458999994,1.0,0.0,220.0,169.256241,170.02547099999998,76.0,95.0,290.0,168.871626,169.83316349999998,85.0,63.0,201.0,169.4485485,169.57675349999997,61.0,69.0,971.0,169.255985,170.794445,D:maj7/5,112.0
2764,169.640856,169.25598458999994,1.0,0.0,220.0,169.256241,170.02547099999998,76.0,95.0,290.0,168.871626,169.83316349999998,85.0,63.0,201.0,169.640856,169.75143281249998,62.0,72.0,972.0,169.255985,170.794445,D:maj7/5,112.0
2765,169.640856,169.25598458999994,1.0,0.0,220.0,169.256241,170.02547099999998,76.0,95.0,290.0,168.871626,169.83316349999998,85.0,63.0,201.0,169.640856,169.67130468749997,64.0,68.0,973.0,169.255985,170.794445,D:maj7/5,112.0
2766,169.67130468749997,169.25598458999994,1.0,0.0,220.0,169.256241,170.02547099999998,76.0,95.0,290.0,168.871626,169.83316349999998,85.0,63.0,201.0,169.640856,169.67130468749997,64.0,68.0,973.0,169.255985,170.794445,D:maj7/5,112.0
2767,169.71297131249997,169.25598458999994,1.0,0.0,220.0,169.256241,170.02547099999998,76.0,95.0,290.0,168.871626,169.83316349999998,85.0,63.0,201.0,,,,,,169.255985,170.794445,D:maj7/5,112.0
2768,169.75143281249998,169.25598458999994,1.0,0.0,220.0,169.256241,170.02547099999998,76.0,95.0,290.0,168.871626,169.83316349999998,85.0,63.0,201.0,,,,,,169.255985,170.794445,D:maj7/5,112.0
2769,169.83316349999998,169.25598458999994,1.0,0.0,220.0,169.256241,170.02547099999998,76.0,95.0,290.0,168.871626,169.83316349999998,85.0,63.0,201.0,169.83316349999998,169.98700949999997,66.0,87.0,974.0,169.255985,170.794445,D:maj7/5,112.0
2770,169.98700949999997,169.25598458999994,1.0,0.0,220.0,169.256241,170.02547099999998,76.0,95.0,290.0,,,,,,169.83316349999998,169.98700949999997,66.0,87.0,974.0,169.255985,170.794445,D:maj7/5,112.0
2771,170.02521458999996,170.02521458999996,0.0,0.0,221.0,169.256241,170.02547099999998,76.0,95.0,290.0,,,,,,,,,,,169.255985,170.794445,D:maj7/5,112.0
2772,170.02547099999998,170.02521458999996,0.0,0.0,221.0,170.02547099999998,170.41008599999998,74.0,100.0,291.0,,,,,,170.02547099999998,170.182522125,71.0,84.0,975.0,169.255985,170.794445,D:maj7/5,112.0
2773,170.02547099999998,170.02521458999996,0.0,0.0,221.0,170.02547099999998,170.41008599999998,74.0,100.0,291.0,,,,,,170.02547099999998,170.18572725,69.0,87.0,976.0,169.255985,170.794445,D:maj7/5,112.0
2774,170.182522125,170.02521458999996,0.0,0.0,221.0,170.02547099999998,170.41008599999998,74.0,100.0,291.0,,,,,,170.02547099999998,170.18572725,69.0,87.0,976.0,169.255985,170.794445,D:maj7/5,112.0
2775,170.18572725,170.02521458999996,0.0,0.0,221.0,170.02547099999998,170.41008599999998,74.0,100.0,291.0,,,,,,170.02547099999998,170.18572725,69.0,87.0,976.0,169.255985,170.794445,D:maj7/5,112.0
2776,170.21777849999998,170.02521458999996,0.0,0.0,221.0,170.02547099999998,170.41008599999998,74.0,100.0,291.0,,,,,,170.21777849999998,170.26265024999998,73.0,62.0,977.0,169.255985,170.794445,D:maj7/5,112.0
2777,170.21777849999998,170.02521458999996,0.0,0.0,221.0,170.02547099999998,170.41008599999998,74.0,100.0,291.0,,,,,,170.21777849999998,170.41008599999998,74.0,66.0,978.0,169.255985,170.794445,D:maj7/5,112.0
2778,170.26265024999998,170.02521458999996,0.0,0.0,221.0,170.02547099999998,170.41008599999998,74.0,100.0,291.0,,,,,,170.21777849999998,170.41008599999998,74.0,66.0,978.0,169.255985,170.794445,D:maj7/5,112.0
2779,170.41008599999998,170.02521458999996,0.0,0.0,221.0,170.41008599999998,170.79470099999998,76.0,103.0,292.0,,,,,,170.41008599999998,170.51906024999997,69.0,78.0,979.0,169.255985,170.794445,D:maj7/5,112.0
2780,170.41008599999998,170.02521458999996,0.0,0.0,221.0,170.41008599999998,170.79470099999998,76.0,103.0,292.0,,,,,,170.41008599999998,170.53989356249997,71.0,80.0,980.0,169.255985,170.794445,D:maj7/5,112.0
2781,170.41008599999998,170.02521458999996,0.0,0.0,221.0,170.41008599999998,170.79470099999998,76.0,103.0,292.0,,,,,,170.41008599999998,170.57835506249998,73.0,65.0,981.0,169.255985,170.794445,D:maj7/5,112.0
2782,170.51906024999997,170.02521458999996,0.0,0.0,221.0,170.41008599999998,170.79470099999998,76.0,103.0,292.0,,,,,,170.41008599999998,170.57835506249998,73.0,65.0,981.0,169.255985,170.794445,D:maj7/5,112.0
2783,170.53989356249997,170.02521458999996,0.0,0.0,221.0,170.41008599999998,170.79470099999998,76.0,103.0,292.0,,,,,,170.41008599999998,170.57835506249998,73.0,65.0,981.0,169.255985,170.794445,D:maj7/5,112.0
2784,170.57835506249998,170.02521458999996,0.0,0.0,221.0,170.41008599999998,170.79470099999998,76.0,103.0,292.0,,,,,,170.41008599999998,170.57835506249998,73.0,65.0,981.0,169.255985,170.794445,D:maj7/5,112.0
2785,170.60239349999998,170.02521458999996,0.0,0.0,221.0,170.41008599999998,170.79470099999998,76.0,103.0,292.0,,,,,,170.60239349999998,170.7482266875,57.0,59.0,982.0,169.255985,170.794445,D:maj7/5,112.0
2786,170.60239349999998,170.02521458999996,0.0,0.0,221.0,170.41008599999998,170.79470099999998,76.0,103.0,292.0,,,,,,170.60239349999998,171.2514313125,66.0,41.0,983.0,169.255985,170.794445,D:maj7/5,112.0
