,index,chord,melody,duration,time,db_index1,db_index2
250,250.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7505833333333309, 0.0]",0.9375,235.138125,126.0,65.0
251,251.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.5354166666666667, 0.4083333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,236.075625,127.0,66.0
252,252.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.3994166666666691, 0.0, 0.475, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,237.013125,127.0,66.0
253,253.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.2931666666666691, 0.0, 0.49166666666666664, 0.04641666666666424, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,237.950625,128.0,66.0
254,254.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.13183333333333092, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6140000000000024, 0.0]",0.9375,238.888125,128.0,66.0
255,255.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.9375000000000284,239.825625,129.0,66.0
256,256.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9297499999999672, 0.0]",0.9375,240.76312500000003,129.0,66.0
257,257.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,241.70062500000003,130.0,67.0
258,258.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.43900000000003275, 0.0, 0.0]",0.9375,242.63812500000003,130.0,67.0
259,259.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.16099999999996725, 0.8390000000000327, 0.0]",0.9375,243.57562500000003,131.0,67.0
260,260.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.9375,244.51312500000003,131.0,67.0
261,261.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.9375,245.45062500000003,132.0,68.0
262,262.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7318333333333006, 0.0]",0.9375,246.38812500000003,132.0,68.0
