,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
1555,122.078125,121.700625,1.0,0.0,129.0,,,,,,121.701171875,122.638671875,65.0,88.0,240.0,121.701171875,123.14453125,46.0,76.0,491.0,121.700625,123.575625,Bb:maj,61.0
1556,122.169921875,121.700625,1.0,0.0,129.0,122.169921875,122.515625,65.0,87.0,121.0,122.169921875,122.638671875,65.0,82.0,241.0,121.701171875,123.14453125,46.0,76.0,491.0,121.700625,123.575625,Bb:maj,61.0
1557,122.224609375,121.700625,1.0,0.0,129.0,122.169921875,122.515625,65.0,87.0,121.0,122.169921875,122.638671875,65.0,82.0,241.0,121.701171875,123.14453125,46.0,76.0,491.0,121.700625,123.575625,Bb:maj,61.0
1558,122.337890625,121.700625,1.0,0.0,129.0,122.169921875,122.515625,65.0,87.0,121.0,122.169921875,122.638671875,65.0,82.0,241.0,121.701171875,123.14453125,46.0,76.0,491.0,121.700625,123.575625,Bb:maj,61.0
1559,122.3828125,121.700625,1.0,0.0,129.0,122.169921875,122.515625,65.0,87.0,121.0,122.169921875,122.638671875,65.0,82.0,241.0,121.701171875,123.14453125,46.0,76.0,491.0,121.700625,123.575625,Bb:maj,61.0
1560,122.515625,121.700625,1.0,0.0,129.0,122.169921875,122.515625,65.0,87.0,121.0,122.169921875,122.638671875,65.0,82.0,241.0,121.701171875,123.14453125,46.0,76.0,491.0,121.700625,123.575625,Bb:maj,61.0
1561,122.638125,122.638125,0.0,0.0,130.0,,,,,,122.169921875,122.638671875,65.0,82.0,241.0,121.701171875,123.14453125,46.0,76.0,491.0,121.700625,123.575625,Bb:maj,61.0
1562,122.638671875,122.638125,0.0,0.0,130.0,122.638671875,122.96875,65.0,83.0,122.0,122.638671875,123.63671875,70.0,80.0,242.0,122.638671875,123.09375,65.0,80.0,492.0,121.700625,123.575625,Bb:maj,61.0
1563,122.638671875,122.638125,0.0,0.0,130.0,122.638671875,122.96875,65.0,83.0,122.0,122.638671875,123.63671875,70.0,80.0,242.0,122.638671875,122.970703125,58.0,74.0,493.0,121.700625,123.575625,Bb:maj,61.0
1564,122.638671875,122.638125,0.0,0.0,130.0,122.638671875,122.96875,65.0,83.0,122.0,122.638671875,123.63671875,70.0,80.0,242.0,122.638671875,122.9921875,62.0,82.0,494.0,121.700625,123.575625,Bb:maj,61.0
1565,122.96875,122.638125,0.0,0.0,130.0,122.638671875,122.96875,65.0,83.0,122.0,122.638671875,123.63671875,70.0,80.0,242.0,122.638671875,122.9921875,62.0,82.0,494.0,121.700625,123.575625,Bb:maj,61.0
1566,122.970703125,122.638125,0.0,0.0,130.0,,,,,,122.638671875,123.63671875,70.0,80.0,242.0,122.638671875,122.9921875,62.0,82.0,494.0,121.700625,123.575625,Bb:maj,61.0
1567,122.9921875,122.638125,0.0,0.0,130.0,,,,,,122.638671875,123.63671875,70.0,80.0,242.0,122.638671875,122.9921875,62.0,82.0,494.0,121.700625,123.575625,Bb:maj,61.0
1568,123.09375,122.638125,0.0,0.0,130.0,,,,,,122.638671875,123.63671875,70.0,80.0,242.0,,,,,,121.700625,123.575625,Bb:maj,61.0
1569,123.107421875,122.638125,0.0,0.0,130.0,123.107421875,123.255859375,65.0,81.0,123.0,123.107421875,123.580078125,65.0,83.0,243.0,,,,,,121.700625,123.575625,Bb:maj,61.0
1570,123.14453125,122.638125,0.0,0.0,130.0,123.107421875,123.255859375,65.0,81.0,123.0,123.107421875,123.580078125,65.0,83.0,243.0,,,,,,121.700625,123.575625,Bb:maj,61.0
1571,123.255859375,122.638125,0.0,0.0,130.0,123.107421875,123.255859375,65.0,81.0,123.0,123.107421875,123.580078125,65.0,83.0,243.0,,,,,,121.700625,123.575625,Bb:maj,61.0
1572,123.341796875,122.638125,0.0,0.0,130.0,123.341796875,123.908203125,65.0,89.0,124.0,123.107421875,123.580078125,65.0,83.0,243.0,,,,,,121.700625,123.575625,Bb:maj,61.0
1573,123.575625,123.575625,1.0,1.0,131.0,123.341796875,123.908203125,65.0,89.0,124.0,123.107421875,123.580078125,65.0,83.0,243.0,,,,,,123.575625,125.450625,Eb:min,62.0
1574,123.576171875,123.575625,1.0,1.0,131.0,123.341796875,123.908203125,65.0,89.0,124.0,123.576171875,124.560546875,63.0,79.0,244.0,123.576171875,124.779296875,39.0,89.0,495.0,123.575625,125.450625,Eb:min,62.0
1575,123.580078125,123.575625,1.0,1.0,131.0,123.341796875,123.908203125,65.0,89.0,124.0,123.576171875,124.560546875,63.0,79.0,244.0,123.576171875,124.779296875,39.0,89.0,495.0,123.575625,125.450625,Eb:min,62.0
1576,123.63671875,123.575625,1.0,1.0,131.0,123.341796875,123.908203125,65.0,89.0,124.0,123.576171875,124.560546875,63.0,79.0,244.0,123.576171875,124.779296875,39.0,89.0,495.0,123.575625,125.450625,Eb:min,62.0
1577,123.908203125,123.575625,1.0,1.0,131.0,123.341796875,123.908203125,65.0,89.0,124.0,123.576171875,124.560546875,63.0,79.0,244.0,123.576171875,124.779296875,39.0,89.0,495.0,123.575625,125.450625,Eb:min,62.0
1578,124.044921875,123.575625,1.0,1.0,131.0,124.044921875,124.3828125,63.0,93.0,125.0,124.044921875,124.53125,66.0,82.0,245.0,124.044921875,124.458984375,51.0,81.0,496.0,123.575625,125.450625,Eb:min,62.0
1579,124.3828125,123.575625,1.0,1.0,131.0,124.044921875,124.3828125,63.0,93.0,125.0,124.044921875,124.53125,66.0,82.0,245.0,124.044921875,124.458984375,51.0,81.0,496.0,123.575625,125.450625,Eb:min,62.0
1580,124.458984375,123.575625,1.0,1.0,131.0,,,,,,124.044921875,124.53125,66.0,82.0,245.0,124.044921875,124.458984375,51.0,81.0,496.0,123.575625,125.450625,Eb:min,62.0
1581,124.513125,124.513125,0.0,0.0,132.0,,,,,,124.044921875,124.53125,66.0,82.0,245.0,,,,,,123.575625,125.450625,Eb:min,62.0
1582,124.513671875,124.513125,0.0,0.0,132.0,124.513671875,124.86328125,58.0,87.0,126.0,124.513671875,125.16796875,70.0,83.0,246.0,124.513671875,124.78125,54.0,79.0,497.0,123.575625,125.450625,Eb:min,62.0
1583,124.513671875,124.513125,0.0,0.0,132.0,124.513671875,124.86328125,58.0,87.0,126.0,124.513671875,125.16796875,70.0,83.0,246.0,124.513671875,124.806640625,51.0,78.0,498.0,123.575625,125.450625,Eb:min,62.0
1584,124.513671875,124.513125,0.0,0.0,132.0,124.513671875,124.86328125,58.0,87.0,126.0,124.513671875,125.16796875,70.0,83.0,246.0,124.513671875,124.9921875,63.0,80.0,499.0,123.575625,125.450625,Eb:min,62.0
1585,124.53125,124.513125,0.0,0.0,132.0,124.513671875,124.86328125,58.0,87.0,126.0,124.513671875,125.16796875,70.0,83.0,246.0,124.513671875,124.9921875,63.0,80.0,499.0,123.575625,125.450625,Eb:min,62.0
1586,124.560546875,124.513125,0.0,0.0,132.0,124.513671875,124.86328125,58.0,87.0,126.0,124.513671875,125.16796875,70.0,83.0,246.0,124.513671875,124.9921875,63.0,80.0,499.0,123.575625,125.450625,Eb:min,62.0
1587,124.779296875,124.513125,0.0,0.0,132.0,124.513671875,124.86328125,58.0,87.0,126.0,124.513671875,125.16796875,70.0,83.0,246.0,124.513671875,124.9921875,63.0,80.0,499.0,123.575625,125.450625,Eb:min,62.0
1588,124.78125,124.513125,0.0,0.0,132.0,124.513671875,124.86328125,58.0,87.0,126.0,124.513671875,125.16796875,70.0,83.0,246.0,124.513671875,124.9921875,63.0,80.0,499.0,123.575625,125.450625,Eb:min,62.0
1589,124.806640625,124.513125,0.0,0.0,132.0,124.513671875,124.86328125,58.0,87.0,126.0,124.513671875,125.16796875,70.0,83.0,246.0,124.513671875,124.9921875,63.0,80.0,499.0,123.575625,125.450625,Eb:min,62.0
1590,124.86328125,124.513125,0.0,0.0,132.0,124.513671875,124.86328125,58.0,87.0,126.0,124.513671875,125.16796875,70.0,83.0,246.0,124.513671875,124.9921875,63.0,80.0,499.0,123.575625,125.450625,Eb:min,62.0
1591,124.982421875,124.513125,0.0,0.0,132.0,124.982421875,125.126953125,60.0,88.0,127.0,124.982421875,125.482421875,66.0,83.0,247.0,124.513671875,124.9921875,63.0,80.0,499.0,123.575625,125.450625,Eb:min,62.0
1592,124.9921875,124.513125,0.0,0.0,132.0,124.982421875,125.126953125,60.0,88.0,127.0,124.982421875,125.482421875,66.0,83.0,247.0,124.513671875,124.9921875,63.0,80.0,499.0,123.575625,125.450625,Eb:min,62.0
1593,125.126953125,124.513125,0.0,0.0,132.0,124.982421875,125.126953125,60.0,88.0,127.0,124.982421875,125.482421875,66.0,83.0,247.0,,,,,,123.575625,125.450625,Eb:min,62.0
1594,125.16796875,124.513125,0.0,0.0,132.0,,,,,,124.982421875,125.482421875,66.0,83.0,247.0,,,,,,123.575625,125.450625,Eb:min,62.0
1595,125.216796875,124.513125,0.0,0.0,132.0,125.216796875,125.748046875,62.0,83.0,128.0,124.982421875,125.482421875,66.0,83.0,247.0,,,,,,123.575625,125.450625,Eb:min,62.0
1596,125.450625,125.450625,1.0,0.0,133.0,125.216796875,125.748046875,62.0,83.0,128.0,124.982421875,125.482421875,66.0,83.0,247.0,,,,,,125.450625,127.325625,Bb:maj,63.0
1597,125.451171875,125.450625,1.0,0.0,133.0,125.216796875,125.748046875,62.0,83.0,128.0,125.451171875,126.42578125,62.0,82.0,248.0,125.451171875,126.60546875,46.0,78.0,500.0,125.450625,127.325625,Bb:maj,63.0
1598,125.482421875,125.450625,1.0,0.0,133.0,125.216796875,125.748046875,62.0,83.0,128.0,125.451171875,126.42578125,62.0,82.0,248.0,125.451171875,126.60546875,46.0,78.0,500.0,125.450625,127.325625,Bb:maj,63.0
1599,125.748046875,125.450625,1.0,0.0,133.0,125.216796875,125.748046875,62.0,83.0,128.0,125.451171875,126.42578125,62.0,82.0,248.0,125.451171875,126.60546875,46.0,78.0,500.0,125.450625,127.325625,Bb:maj,63.0
1600,125.919921875,125.450625,1.0,0.0,133.0,125.919921875,127.529296875,62.0,85.0,129.0,125.919921875,126.49609375,65.0,82.0,249.0,125.919921875,126.580078125,53.0,75.0,501.0,125.450625,127.325625,Bb:maj,63.0
1601,126.388125,126.388125,0.0,0.0,134.0,125.919921875,127.529296875,62.0,85.0,129.0,125.919921875,126.49609375,65.0,82.0,249.0,125.919921875,126.580078125,53.0,75.0,501.0,125.450625,127.325625,Bb:maj,63.0
1602,126.388671875,126.388125,0.0,0.0,134.0,125.919921875,127.529296875,62.0,85.0,129.0,126.388671875,127.091796875,70.0,77.0,250.0,126.388671875,126.9140625,62.0,84.0,502.0,125.450625,127.325625,Bb:maj,63.0
1603,126.388671875,126.388125,0.0,0.0,134.0,125.919921875,127.529296875,62.0,85.0,129.0,126.388671875,127.091796875,70.0,77.0,250.0,126.388671875,126.56640625,58.0,76.0,503.0,125.450625,127.325625,Bb:maj,63.0
1604,126.42578125,126.388125,0.0,0.0,134.0,125.919921875,127.529296875,62.0,85.0,129.0,126.388671875,127.091796875,70.0,77.0,250.0,126.388671875,126.56640625,58.0,76.0,503.0,125.450625,127.325625,Bb:maj,63.0
1605,126.49609375,126.388125,0.0,0.0,134.0,125.919921875,127.529296875,62.0,85.0,129.0,126.388671875,127.091796875,70.0,77.0,250.0,126.388671875,126.56640625,58.0,76.0,503.0,125.450625,127.325625,Bb:maj,63.0
1606,126.56640625,126.388125,0.0,0.0,134.0,125.919921875,127.529296875,62.0,85.0,129.0,126.388671875,127.091796875,70.0,77.0,250.0,126.388671875,126.56640625,58.0,76.0,503.0,125.450625,127.325625,Bb:maj,63.0
1607,126.580078125,126.388125,0.0,0.0,134.0,125.919921875,127.529296875,62.0,85.0,129.0,126.388671875,127.091796875,70.0,77.0,250.0,,,,,,125.450625,127.325625,Bb:maj,63.0
1608,126.60546875,126.388125,0.0,0.0,134.0,125.919921875,127.529296875,62.0,85.0,129.0,126.388671875,127.091796875,70.0,77.0,250.0,,,,,,125.450625,127.325625,Bb:maj,63.0
1609,126.857421875,126.388125,0.0,0.0,134.0,125.919921875,127.529296875,62.0,85.0,129.0,126.857421875,127.326171875,65.0,81.0,251.0,126.857421875,127.029296875,58.0,74.0,504.0,125.450625,127.325625,Bb:maj,63.0
1610,126.9140625,126.388125,0.0,0.0,134.0,125.919921875,127.529296875,62.0,85.0,129.0,126.857421875,127.326171875,65.0,81.0,251.0,126.857421875,127.029296875,58.0,74.0,504.0,125.450625,127.325625,Bb:maj,63.0
1611,127.029296875,126.388125,0.0,0.0,134.0,125.919921875,127.529296875,62.0,85.0,129.0,126.857421875,127.326171875,65.0,81.0,251.0,126.857421875,127.029296875,58.0,74.0,504.0,125.450625,127.325625,Bb:maj,63.0
1612,127.091796875,126.388125,0.0,0.0,134.0,125.919921875,127.529296875,62.0,85.0,129.0,126.857421875,127.326171875,65.0,81.0,251.0,,,,,,125.450625,127.325625,Bb:maj,63.0
1613,127.325625,127.325625,1.0,1.0,135.0,125.919921875,127.529296875,62.0,85.0,129.0,126.857421875,127.326171875,65.0,81.0,251.0,,,,,,127.325625,129.200625,Eb:maj,64.0
1614,127.326171875,127.325625,1.0,1.0,135.0,125.919921875,127.529296875,62.0,85.0,129.0,127.326171875,128.310546875,63.0,79.0,252.0,127.326171875,128.3515625,39.0,81.0,505.0,127.325625,129.200625,Eb:maj,64.0
1615,127.529296875,127.325625,1.0,1.0,135.0,125.919921875,127.529296875,62.0,85.0,129.0,127.326171875,128.310546875,63.0,79.0,252.0,127.326171875,128.3515625,39.0,81.0,505.0,127.325625,129.200625,Eb:maj,64.0
1616,127.794921875,127.325625,1.0,1.0,135.0,,,,,,127.794921875,128.28125,66.0,82.0,253.0,127.794921875,128.296875,46.0,66.0,506.0,127.325625,129.200625,Eb:maj,64.0
1617,128.263125,128.263125,0.0,0.0,136.0,,,,,,127.794921875,128.28125,66.0,82.0,253.0,127.794921875,128.296875,46.0,66.0,506.0,127.325625,129.200625,Eb:maj,64.0
1618,128.263671875,128.263125,0.0,0.0,136.0,,,,,,128.263671875,128.91796875,70.0,83.0,254.0,128.263671875,128.412109375,63.0,81.0,507.0,127.325625,129.200625,Eb:maj,64.0
1619,128.263671875,128.263125,0.0,0.0,136.0,,,,,,128.263671875,128.91796875,70.0,83.0,254.0,128.263671875,128.384765625,51.0,79.0,508.0,127.325625,129.200625,Eb:maj,64.0
1620,128.28125,128.263125,0.0,0.0,136.0,,,,,,128.263671875,128.91796875,70.0,83.0,254.0,128.263671875,128.384765625,51.0,79.0,508.0,127.325625,129.200625,Eb:maj,64.0
1621,128.296875,128.263125,0.0,0.0,136.0,,,,,,128.263671875,128.91796875,70.0,83.0,254.0,128.263671875,128.384765625,51.0,79.0,508.0,127.325625,129.200625,Eb:maj,64.0
1622,128.310546875,128.263125,0.0,0.0,136.0,,,,,,128.263671875,128.91796875,70.0,83.0,254.0,128.263671875,128.384765625,51.0,79.0,508.0,127.325625,129.200625,Eb:maj,64.0
1623,128.3515625,128.263125,0.0,0.0,136.0,,,,,,128.263671875,128.91796875,70.0,83.0,254.0,128.263671875,128.384765625,51.0,79.0,508.0,127.325625,129.200625,Eb:maj,64.0
1624,128.384765625,128.263125,0.0,0.0,136.0,,,,,,128.263671875,128.91796875,70.0,83.0,254.0,128.263671875,128.384765625,51.0,79.0,508.0,127.325625,129.200625,Eb:maj,64.0
1625,128.412109375,128.263125,0.0,0.0,136.0,,,,,,128.263671875,128.91796875,70.0,83.0,254.0,,,,,,127.325625,129.200625,Eb:maj,64.0
1626,128.732421875,128.263125,0.0,0.0,136.0,,,,,,128.732421875,129.232421875,66.0,83.0,255.0,,,,,,127.325625,129.200625,Eb:maj,64.0
1627,128.91796875,128.263125,0.0,0.0,136.0,,,,,,128.732421875,129.232421875,66.0,83.0,255.0,,,,,,127.325625,129.200625,Eb:maj,64.0
1628,129.200625,129.200625,1.0,0.0,137.0,,,,,,128.732421875,129.232421875,66.0,83.0,255.0,,,,,,129.200625,131.075625,Bb:maj,65.0
1629,129.201171875,129.200625,1.0,0.0,137.0,,,,,,129.201171875,129.578125,70.0,35.0,256.0,129.201171875,129.703125,62.0,81.0,509.0,129.200625,131.075625,Bb:maj,65.0
1630,129.201171875,129.200625,1.0,0.0,137.0,,,,,,129.201171875,129.578125,70.0,35.0,256.0,129.201171875,129.720703125,58.0,72.0,510.0,129.200625,131.075625,Bb:maj,65.0
1631,129.201171875,129.200625,1.0,0.0,137.0,,,,,,129.201171875,129.578125,70.0,35.0,256.0,129.201171875,130.802734375,46.0,83.0,511.0,129.200625,131.075625,Bb:maj,65.0
1632,129.201171875,129.200625,1.0,0.0,137.0,,,,,,129.201171875,129.724609375,62.0,88.0,257.0,129.201171875,129.703125,62.0,81.0,509.0,129.200625,131.075625,Bb:maj,65.0
1633,129.201171875,129.200625,1.0,0.0,137.0,,,,,,129.201171875,129.724609375,62.0,88.0,257.0,129.201171875,129.720703125,58.0,72.0,510.0,129.200625,131.075625,Bb:maj,65.0
1634,129.201171875,129.200625,1.0,0.0,137.0,,,,,,129.201171875,129.724609375,62.0,88.0,257.0,129.201171875,130.802734375,46.0,83.0,511.0,129.200625,131.075625,Bb:maj,65.0
1635,129.232421875,129.200625,1.0,0.0,137.0,,,,,,129.201171875,129.724609375,62.0,88.0,257.0,129.201171875,130.802734375,46.0,83.0,511.0,129.200625,131.075625,Bb:maj,65.0
1636,129.578125,129.200625,1.0,0.0,137.0,,,,,,129.201171875,129.724609375,62.0,88.0,257.0,129.201171875,130.802734375,46.0,83.0,511.0,129.200625,131.075625,Bb:maj,65.0
1637,129.669921875,129.200625,1.0,0.0,137.0,129.669921875,130.015625,65.0,87.0,130.0,129.669921875,130.15625,65.0,82.0,258.0,129.669921875,130.611328125,53.0,56.0,512.0,129.200625,131.075625,Bb:maj,65.0
1638,129.703125,129.200625,1.0,0.0,137.0,129.669921875,130.015625,65.0,87.0,130.0,129.669921875,130.15625,65.0,82.0,258.0,129.669921875,130.611328125,53.0,56.0,512.0,129.200625,131.075625,Bb:maj,65.0
1639,129.720703125,129.200625,1.0,0.0,137.0,129.669921875,130.015625,65.0,87.0,130.0,129.669921875,130.15625,65.0,82.0,258.0,129.669921875,130.611328125,53.0,56.0,512.0,129.200625,131.075625,Bb:maj,65.0
1640,129.724609375,129.200625,1.0,0.0,137.0,129.669921875,130.015625,65.0,87.0,130.0,129.669921875,130.15625,65.0,82.0,258.0,129.669921875,130.611328125,53.0,56.0,512.0,129.200625,131.075625,Bb:maj,65.0
1641,130.015625,129.200625,1.0,0.0,137.0,129.669921875,130.015625,65.0,87.0,130.0,129.669921875,130.15625,65.0,82.0,258.0,129.669921875,130.611328125,53.0,56.0,512.0,129.200625,131.075625,Bb:maj,65.0
1642,130.138125,130.138125,0.0,0.0,138.0,,,,,,129.669921875,130.15625,65.0,82.0,258.0,129.669921875,130.611328125,53.0,56.0,512.0,129.200625,131.075625,Bb:maj,65.0
1643,130.138671875,130.138125,0.0,0.0,138.0,130.138671875,130.46875,65.0,83.0,131.0,130.138671875,131.13671875,70.0,80.0,259.0,130.138671875,130.34765625,58.0,72.0,513.0,129.200625,131.075625,Bb:maj,65.0
1644,130.138671875,130.138125,0.0,0.0,138.0,130.138671875,130.46875,65.0,83.0,131.0,130.138671875,131.13671875,70.0,80.0,259.0,130.138671875,130.767578125,62.0,80.0,514.0,129.200625,131.075625,Bb:maj,65.0
1645,130.138671875,130.138125,0.0,0.0,138.0,130.138671875,130.46875,65.0,83.0,131.0,130.138671875,131.13671875,70.0,80.0,259.0,130.138671875,131.06640625,65.0,76.0,515.0,129.200625,131.075625,Bb:maj,65.0
1646,130.15625,130.138125,0.0,0.0,138.0,130.138671875,130.46875,65.0,83.0,131.0,130.138671875,131.13671875,70.0,80.0,259.0,130.138671875,131.06640625,65.0,76.0,515.0,129.200625,131.075625,Bb:maj,65.0
1647,130.34765625,130.138125,0.0,0.0,138.0,130.138671875,130.46875,65.0,83.0,131.0,130.138671875,131.13671875,70.0,80.0,259.0,130.138671875,131.06640625,65.0,76.0,515.0,129.200625,131.075625,Bb:maj,65.0
1648,130.46875,130.138125,0.0,0.0,138.0,130.138671875,130.46875,65.0,83.0,131.0,130.138671875,131.13671875,70.0,80.0,259.0,130.138671875,131.06640625,65.0,76.0,515.0,129.200625,131.075625,Bb:maj,65.0
1649,130.607421875,130.138125,0.0,0.0,138.0,130.607421875,130.755859375,65.0,81.0,132.0,130.607421875,131.080078125,65.0,83.0,260.0,130.607421875,131.046875,58.0,72.0,516.0,129.200625,131.075625,Bb:maj,65.0
1650,130.611328125,130.138125,0.0,0.0,138.0,130.607421875,130.755859375,65.0,81.0,132.0,130.607421875,131.080078125,65.0,83.0,260.0,130.607421875,131.046875,58.0,72.0,516.0,129.200625,131.075625,Bb:maj,65.0
1651,130.755859375,130.138125,0.0,0.0,138.0,130.607421875,130.755859375,65.0,81.0,132.0,130.607421875,131.080078125,65.0,83.0,260.0,130.607421875,131.046875,58.0,72.0,516.0,129.200625,131.075625,Bb:maj,65.0
1652,130.767578125,130.138125,0.0,0.0,138.0,,,,,,130.607421875,131.080078125,65.0,83.0,260.0,130.607421875,131.046875,58.0,72.0,516.0,129.200625,131.075625,Bb:maj,65.0
1653,130.802734375,130.138125,0.0,0.0,138.0,,,,,,130.607421875,131.080078125,65.0,83.0,260.0,130.607421875,131.046875,58.0,72.0,516.0,129.200625,131.075625,Bb:maj,65.0
1654,130.841796875,130.138125,0.0,0.0,138.0,130.841796875,131.408203125,65.0,89.0,133.0,130.607421875,131.080078125,65.0,83.0,260.0,130.607421875,131.046875,58.0,72.0,516.0,129.200625,131.075625,Bb:maj,65.0
1655,131.046875,130.138125,0.0,0.0,138.0,130.841796875,131.408203125,65.0,89.0,133.0,130.607421875,131.080078125,65.0,83.0,260.0,130.607421875,131.046875,58.0,72.0,516.0,129.200625,131.075625,Bb:maj,65.0
1656,131.06640625,130.138125,0.0,0.0,138.0,130.841796875,131.408203125,65.0,89.0,133.0,130.607421875,131.080078125,65.0,83.0,260.0,,,,,,129.200625,131.075625,Bb:maj,65.0
1657,131.075625,131.075625,1.0,1.0,139.0,130.841796875,131.408203125,65.0,89.0,133.0,130.607421875,131.080078125,65.0,83.0,260.0,,,,,,131.075625,132.950625,Eb:min,66.0
1658,131.076171875,131.075625,1.0,1.0,139.0,130.841796875,131.408203125,65.0,89.0,133.0,131.076171875,132.060546875,63.0,79.0,261.0,131.076171875,132.15625,39.0,76.0,517.0,131.075625,132.950625,Eb:min,66.0
1659,131.080078125,131.075625,1.0,1.0,139.0,130.841796875,131.408203125,65.0,89.0,133.0,131.076171875,132.060546875,63.0,79.0,261.0,131.076171875,132.15625,39.0,76.0,517.0,131.075625,132.950625,Eb:min,66.0
1660,131.13671875,131.075625,1.0,1.0,139.0,130.841796875,131.408203125,65.0,89.0,133.0,131.076171875,132.060546875,63.0,79.0,261.0,131.076171875,132.15625,39.0,76.0,517.0,131.075625,132.950625,Eb:min,66.0
1661,131.408203125,131.075625,1.0,1.0,139.0,130.841796875,131.408203125,65.0,89.0,133.0,131.076171875,132.060546875,63.0,79.0,261.0,131.076171875,132.15625,39.0,76.0,517.0,131.075625,132.950625,Eb:min,66.0
1662,131.544921875,131.075625,1.0,1.0,139.0,131.544921875,131.8828125,70.0,93.0,134.0,131.544921875,132.03125,66.0,82.0,262.0,131.544921875,132.1484375,46.0,66.0,518.0,131.075625,132.950625,Eb:min,66.0
1663,131.8828125,131.075625,1.0,1.0,139.0,131.544921875,131.8828125,70.0,93.0,134.0,131.544921875,132.03125,66.0,82.0,262.0,131.544921875,132.1484375,46.0,66.0,518.0,131.075625,132.950625,Eb:min,66.0
1664,132.013125,132.013125,0.0,0.0,140.0,,,,,,131.544921875,132.03125,66.0,82.0,262.0,131.544921875,132.1484375,46.0,66.0,518.0,131.075625,132.950625,Eb:min,66.0
1665,132.013671875,132.013125,0.0,0.0,140.0,132.013671875,132.36328125,70.0,87.0,135.0,132.013671875,132.66796875,70.0,83.0,263.0,132.013671875,132.302734375,51.0,79.0,519.0,131.075625,132.950625,Eb:min,66.0
1666,132.013671875,132.013125,0.0,0.0,140.0,132.013671875,132.36328125,70.0,87.0,135.0,132.013671875,132.66796875,70.0,83.0,263.0,132.013671875,132.5546875,54.0,88.0,520.0,131.075625,132.950625,Eb:min,66.0
1667,132.013671875,132.013125,0.0,0.0,140.0,132.013671875,132.36328125,70.0,87.0,135.0,132.013671875,132.66796875,70.0,83.0,263.0,132.013671875,132.96484375,63.0,81.0,521.0,131.075625,132.950625,Eb:min,66.0
1668,132.03125,132.013125,0.0,0.0,140.0,132.013671875,132.36328125,70.0,87.0,135.0,132.013671875,132.66796875,70.0,83.0,263.0,132.013671875,132.96484375,63.0,81.0,521.0,131.075625,132.950625,Eb:min,66.0
1669,132.060546875,132.013125,0.0,0.0,140.0,132.013671875,132.36328125,70.0,87.0,135.0,132.013671875,132.66796875,70.0,83.0,263.0,132.013671875,132.96484375,63.0,81.0,521.0,131.075625,132.950625,Eb:min,66.0
1670,132.1484375,132.013125,0.0,0.0,140.0,132.013671875,132.36328125,70.0,87.0,135.0,132.013671875,132.66796875,70.0,83.0,263.0,132.013671875,132.96484375,63.0,81.0,521.0,131.075625,132.950625,Eb:min,66.0
1671,132.15625,132.013125,0.0,0.0,140.0,132.013671875,132.36328125,70.0,87.0,135.0,132.013671875,132.66796875,70.0,83.0,263.0,132.013671875,132.96484375,63.0,81.0,521.0,131.075625,132.950625,Eb:min,66.0
1672,132.302734375,132.013125,0.0,0.0,140.0,132.013671875,132.36328125,70.0,87.0,135.0,132.013671875,132.66796875,70.0,83.0,263.0,132.013671875,132.96484375,63.0,81.0,521.0,131.075625,132.950625,Eb:min,66.0
1673,132.36328125,132.013125,0.0,0.0,140.0,132.013671875,132.36328125,70.0,87.0,135.0,132.013671875,132.66796875,70.0,83.0,263.0,132.013671875,132.96484375,63.0,81.0,521.0,131.075625,132.950625,Eb:min,66.0
1674,132.482421875,132.013125,0.0,0.0,140.0,132.482421875,132.716796875,60.0,88.0,136.0,132.482421875,132.982421875,66.0,83.0,264.0,132.482421875,132.818359375,51.0,81.0,522.0,131.075625,132.950625,Eb:min,66.0
1675,132.5546875,132.013125,0.0,0.0,140.0,132.482421875,132.716796875,60.0,88.0,136.0,132.482421875,132.982421875,66.0,83.0,264.0,132.482421875,132.818359375,51.0,81.0,522.0,131.075625,132.950625,Eb:min,66.0
1676,132.66796875,132.013125,0.0,0.0,140.0,132.482421875,132.716796875,60.0,88.0,136.0,132.482421875,132.982421875,66.0,83.0,264.0,132.482421875,132.818359375,51.0,81.0,522.0,131.075625,132.950625,Eb:min,66.0
1677,132.716796875,132.013125,0.0,0.0,140.0,132.716796875,133.248046875,63.0,83.0,137.0,132.482421875,132.982421875,66.0,83.0,264.0,132.482421875,132.818359375,51.0,81.0,522.0,131.075625,132.950625,Eb:min,66.0
1678,132.818359375,132.013125,0.0,0.0,140.0,132.716796875,133.248046875,63.0,83.0,137.0,132.482421875,132.982421875,66.0,83.0,264.0,132.482421875,132.818359375,51.0,81.0,522.0,131.075625,132.950625,Eb:min,66.0
1679,132.950625,132.950625,1.0,0.0,141.0,132.716796875,133.248046875,63.0,83.0,137.0,132.482421875,132.982421875,66.0,83.0,264.0,,,,,,132.950625,134.825625,G:min,67.0
1680,132.951171875,132.950625,1.0,0.0,141.0,132.716796875,133.248046875,63.0,83.0,137.0,132.482421875,132.982421875,66.0,83.0,264.0,132.951171875,134.560546875,43.0,87.0,523.0,132.950625,134.825625,G:min,67.0
