,index,chord,melody,duration,time,db_index1,db_index2
388,388.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,187.820138352,194.0,99.0
389,389.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.13066666666671428, 0.0, 0.8693333333332857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,188.304006352,194.0,99.0
390,390.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.8693333333332857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13066666666671428, 0.0, 0.0]",0.4838680000000011,188.787874352,195.0,99.0
391,391.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.13066666666671428, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8693333333332857, 0.0, 0.0]",0.4838680000000011,189.271742352,195.0,99.0
392,392.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,189.755610352,196.0,100.0
393,393.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,190.239478352,196.0,100.0
394,394.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,190.723346352,197.0,100.0
395,395.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,191.207214352,197.0,100.0
396,396.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,191.691082352,198.0,101.0
397,397.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.36933333333325635, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6306666666667436, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,192.174950352,198.0,101.0
398,398.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.13066666666671428, 0.0, 0.0, 0.8693333333332857, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,192.658818352,199.0,101.0
399,399.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.13066666666671428, 0.0, 0.8693333333332857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,193.142686352,199.0,101.0
400,400.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.6285833333334836, 0.0, 0.36933333333325635, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,193.626554352,200.0,102.0
401,401.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.49999999999997063, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5000000000000294, 0.0, 0.0]",0.4838680000000011,194.110422352,200.0,102.0
402,402.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.36933333333325635, 0.0, 0.6285833333334249, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,194.594290352,201.0,102.0
403,403.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.99791666666674, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,195.078158352,201.0,102.0
404,404.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,195.562026352,202.0,103.0
405,405.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,196.045894352,202.0,103.0
406,406.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.36933333333325635, 0.0, 0.6306666666667436, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,196.529762352,203.0,103.0
407,407.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.6285833333334836, 0.0, 0.36933333333325635, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,197.013630352,203.0,103.0
408,408.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.6285833333334836, 0.0, 0.36933333333325635, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,197.497498352,204.0,104.0
409,409.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.5000000000000294, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49999999999997063, 0.0, 0.0]",0.4838680000000011,197.981366352,204.0,104.0
410,410.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.36933333333325635, 0.0, 0.49999999999997063, 0.0, 0.130666666666773, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,198.465234352,205.0,104.0
411,411.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.99791666666674, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,198.949102352,205.0,104.0
412,412.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,199.432970352,206.0,105.0
413,413.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838679999999726,199.916838352,206.0,105.0
414,414.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.13066666666671428, 0.0, 0.0, 0.0, 0.8693333333332857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,200.400706352,207.0,105.0
415,415.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.5000000000000294, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49999999999997063, 0.0, 0.0]",0.4838680000000011,200.884574352,207.0,105.0
416,416.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.867249999999967, 0.0, 0.13066666666671428, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,201.368442352,208.0,106.0
417,417.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.6306666666666849, 0.0, 0.3693333333333151, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,201.852310352,208.0,106.0
418,418.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,202.336178352,209.0,106.0
419,419.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.36933333333325635, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6285833333334836, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,202.820046352,209.0,106.0
420,420.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.13066666666671428, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36933333333325635, 0.0, 0.5000000000000294, 0.0, 0.0]",0.4838680000000011,203.303914352,210.0,107.0
421,421.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.99791666666674, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,203.787782352,210.0,107.0
422,422.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.99791666666674, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,204.271650352,211.0,107.0
423,423.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.8672500000000257, 0.0, 0.0, 0.0, 0.13066666666671428, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,204.755518352,211.0,107.0
424,424.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.6285833333334836, 0.0, 0.36933333333325635, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,205.239386352,212.0,108.0
425,425.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.13066666666671428, 0.0, 0.8672500000000257, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,205.723254352,212.0,108.0
426,426.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.8672500000000257, 0.0, 0.13066666666671428, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,206.207122352,213.0,108.0
427,427.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.99791666666674, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,206.690990352,213.0,108.0
428,428.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,207.174858352,214.0,109.0
429,429.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,207.658726352,214.0,109.0
430,430.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.11933333333324166, 0.0, 0.0, 0.0, 0.0, 0.8806666666667583, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,208.142594352,215.0,109.0
431,431.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.130666666666773, 0.0, 0.49999999999997063, 0.0, 0.0, 0.36933333333325635, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,208.626462352,215.0,109.0
432,432.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.6285833333334836, 0.0, 0.36933333333325635, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,209.110330352,216.0,110.0
433,433.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.5000000000000294, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49999999999997063, 0.0, 0.0]",0.4838680000000011,209.594198352,216.0,110.0
434,434.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.36933333333325635, 0.0, 0.6285833333334836, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,210.078066352,217.0,110.0
435,435.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.99791666666674, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,210.561934352,217.0,110.0
436,436.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,211.045802352,218.0,111.0
437,437.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,211.529670352,218.0,111.0
438,438.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.6193333333332123, 0.0, 0.3806666666667877, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,212.013538352,219.0,111.0
439,439.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.36933333333325635, 0.0, 0.0, 0.6285833333334836, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,212.497406352,219.0,111.0
440,440.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.13066666666672197, 0.0, 0.0, 0.8672500000000178, 0.0, 0.0, 0.0, 0.0]",0.4838679999999726,212.981274352,220.0,112.0
441,441.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.6285833333334249, 0.0, 0.3693333333333151, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,213.465142352,220.0,112.0
442,442.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.3693333333333151, 0.0, 0.49999999999997063, 0.0, 0.0, 0.13066666666671428, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,213.949010352,221.0,112.0
443,443.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9979166666666812, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,214.432878352,221.0,112.0
444,444.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,214.916746352,222.0,113.0
445,445.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,215.400614352,222.0,113.0
446,446.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.13066666666671428, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8693333333332857, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,215.884482352,223.0,113.0
447,447.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.8672500000000257, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13066666666671428, 0.0, 0.0]",0.4838680000000011,216.368350352,223.0,113.0
448,448.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.5000000000000294, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49999999999997063, 0.0, 0.0]",0.4838680000000011,216.852218352,224.0,114.0
449,449.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.99791666666674, 0.0, 0.0]",0.4838680000000011,217.336086352,224.0,114.0
450,450.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.4838680000000011,217.819954352,225.0,114.0
451,451.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6306666666667436, 0.0, 0.36933333333325635, 0.0, 0.0]",0.4838680000000011,218.303822352,225.0,114.0
452,452.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.13066666666671428, 0.0, 0.5000000000000294, 0.0, 0.0, 0.36933333333325635, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,218.787690352,226.0,115.0
453,453.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.36933333333325635, 0.0, 0.6306666666667436, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,219.271558352,226.0,115.0
454,454.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.8693333333332857, 0.0, 0.0, 0.0, 0.0, 0.13066666666671428, 0.0, 0.0]",0.4838680000000011,219.755426352,227.0,115.0
455,455.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.5000000000000294, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49999999999997063, 0.0, 0.0]",0.4838680000000011,220.239294352,227.0,115.0
456,456.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.6306666666667436, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36933333333325635, 0.0, 0.0]",0.4838680000000011,220.723162352,228.0,116.0
457,457.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.8693333333332269, 0.0, 0.0, 0.0, 0.130666666666773, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,221.207030352,228.0,116.0
458,458.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.130666666666773, 0.0, 0.49999999999997063, 0.0, 0.36933333333325635, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,221.690898352,229.0,116.0
459,459.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.36933333333325635, 0.0, 0.6306666666667436, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,222.174766352,229.0,116.0
460,460.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,222.658634352,230.0,117.0
461,461.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.130666666666773, 0.0, 0.8693333333332269, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,223.142502352,230.0,117.0
462,462.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.8693333333332269, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.130666666666773, 0.0, 0.0]",0.4838680000000011,223.626370352,231.0,117.0
463,463.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.130666666666773, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8693333333332269, 0.0, 0.0]",0.4838680000000011,224.110238352,231.0,117.0
464,464.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,224.594106352,232.0,118.0
465,465.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,225.077974352,232.0,118.0
466,466.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838679999999726,225.561842352,233.0,118.0
467,467.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,226.045710352,233.0,118.0
468,468.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,226.529578352,234.0,119.0
469,469.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,227.013446352,234.0,119.0
470,470.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.8693333333332857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13066666666671428, 0.0, 0.0]",0.4838680000000011,227.497314352,235.0,119.0
471,471.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.5000000000000294, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49999999999997063, 0.0, 0.0]",0.4838680000000011,227.981182352,235.0,119.0
472,472.0,[1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0.],"[0.6306666666667436, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36933333333325635, 0.0, 0.0]",0.4838680000000011,228.465050352,236.0,120.0
473,473.0,[1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0.],"[0.8693333333332857, 0.0, 0.0, 0.0, 0.13066666666671428, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,228.948918352,236.0,120.0
474,474.0,[1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0.],"[0.13066666666671428, 0.0, 0.5000000000000294, 0.0, 0.36933333333325635, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,229.432786352,237.0,120.0
475,475.0,[1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0.],"[0.36933333333325635, 0.0, 0.6306666666667436, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,229.916654352,237.0,120.0
476,476.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,230.400522352,238.0,121.0
477,477.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,230.884390352,238.0,121.0
478,478.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,231.368258352,239.0,121.0
479,479.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,231.852126352,239.0,121.0
480,480.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,232.335994352,240.0,122.0
481,481.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.13066666666671428, 0.0, 0.8693333333332857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,232.819862352,240.0,122.0
482,482.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,233.303730352,241.0,122.0
483,483.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,233.787598352,241.0,122.0
484,484.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.11933333333324166, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8806666666667583, 0.0, 0.0]",0.4838680000000011,234.271466352,242.0,123.0
485,485.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.130666666666773, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8693333333332269, 0.0, 0.0]",0.4838680000000011,234.755334352,242.0,123.0
486,486.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.8693333333332269, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,235.239202352,243.0,123.0
