,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
1462,144.5,144.5,1.0,1.0,144.0,144.49791666666667,144.75416666666666,84.0,98.0,210.0,144.49791666666667,144.89791666666667,69.0,91.0,88.0,144.5,145.12291666666667,69.0,88.0,453.0,144.5,148.5,A:min,77.0
1463,144.5,144.5,1.0,1.0,144.0,144.49791666666667,144.75416666666666,84.0,98.0,210.0,144.49791666666667,144.89791666666667,69.0,91.0,88.0,144.5,145.1375,64.0,38.0,454.0,144.5,148.5,A:min,77.0
1464,144.5,144.5,1.0,1.0,144.0,144.49791666666667,144.75416666666666,84.0,98.0,210.0,144.49791666666667,144.89791666666667,69.0,91.0,88.0,144.5,145.14791666666667,60.0,85.0,455.0,144.5,148.5,A:min,77.0
1465,144.5,144.5,1.0,1.0,144.0,144.49791666666667,144.75416666666666,84.0,98.0,210.0,144.49791666666667,144.89791666666667,69.0,91.0,88.0,144.5,146.02916666666667,45.0,84.0,456.0,144.5,148.5,A:min,77.0
1466,144.74791666666667,144.5,1.0,1.0,144.0,144.74791666666667,144.99375,81.0,90.0,211.0,144.49791666666667,144.89791666666667,69.0,91.0,88.0,144.5,146.02916666666667,45.0,84.0,456.0,144.5,148.5,A:min,77.0
1467,144.75416666666666,144.5,1.0,1.0,144.0,144.74791666666667,144.99375,81.0,90.0,211.0,144.49791666666667,144.89791666666667,69.0,91.0,88.0,144.5,146.02916666666667,45.0,84.0,456.0,144.5,148.5,A:min,77.0
1468,144.89791666666667,144.5,1.0,1.0,144.0,144.74791666666667,144.99375,81.0,90.0,211.0,144.49791666666667,144.89791666666667,69.0,91.0,88.0,144.5,146.02916666666667,45.0,84.0,456.0,144.5,148.5,A:min,77.0
1469,144.99375,144.5,1.0,1.0,144.0,144.74791666666667,144.99375,81.0,90.0,211.0,,,,,,144.5,146.02916666666667,45.0,84.0,456.0,144.5,148.5,A:min,77.0
1470,144.99791666666667,144.5,1.0,1.0,144.0,144.99791666666667,145.225,76.0,89.0,212.0,,,,,,144.5,146.02916666666667,45.0,84.0,456.0,144.5,148.5,A:min,77.0
1471,145.0,144.5,1.0,1.0,144.0,144.99791666666667,145.225,76.0,89.0,212.0,,,,,,145.0,145.61666666666667,57.0,68.0,457.0,144.5,148.5,A:min,77.0
1472,145.12291666666667,144.5,1.0,1.0,144.0,144.99791666666667,145.225,76.0,89.0,212.0,,,,,,145.0,145.61666666666667,57.0,68.0,457.0,144.5,148.5,A:min,77.0
1473,145.1375,144.5,1.0,1.0,144.0,144.99791666666667,145.225,76.0,89.0,212.0,,,,,,145.0,145.61666666666667,57.0,68.0,457.0,144.5,148.5,A:min,77.0
1474,145.14791666666667,144.5,1.0,1.0,144.0,144.99791666666667,145.225,76.0,89.0,212.0,,,,,,145.0,145.61666666666667,57.0,68.0,457.0,144.5,148.5,A:min,77.0
1475,145.225,144.5,1.0,1.0,144.0,144.99791666666667,145.225,76.0,89.0,212.0,,,,,,145.0,145.61666666666667,57.0,68.0,457.0,144.5,148.5,A:min,77.0
1476,145.24791666666667,144.5,1.0,1.0,144.0,145.24791666666667,145.56666666666666,84.0,104.0,213.0,,,,,,145.0,145.61666666666667,57.0,68.0,457.0,144.5,148.5,A:min,77.0
1477,145.5,145.5,0.0,0.0,145.0,145.24791666666667,145.56666666666666,84.0,104.0,213.0,,,,,,145.5,146.26041666666666,64.0,87.0,458.0,144.5,148.5,A:min,77.0
1478,145.5,145.5,0.0,0.0,145.0,145.24791666666667,145.56666666666666,84.0,104.0,213.0,,,,,,145.5,145.99583333333334,60.0,86.0,459.0,144.5,148.5,A:min,77.0
1479,145.5,145.5,0.0,0.0,145.0,145.24791666666667,145.56666666666666,84.0,104.0,213.0,,,,,,145.5,146.13541666666666,69.0,88.0,460.0,144.5,148.5,A:min,77.0
1480,145.56666666666666,145.5,0.0,0.0,145.0,145.24791666666667,145.56666666666666,84.0,104.0,213.0,,,,,,145.5,146.13541666666666,69.0,88.0,460.0,144.5,148.5,A:min,77.0
1481,145.61666666666667,145.5,0.0,0.0,145.0,,,,,,,,,,,145.5,146.13541666666666,69.0,88.0,460.0,144.5,148.5,A:min,77.0
1482,145.74791666666667,145.5,0.0,0.0,145.0,145.74791666666667,145.99166666666667,81.0,98.0,214.0,,,,,,145.5,146.13541666666666,69.0,88.0,460.0,144.5,148.5,A:min,77.0
1483,145.99166666666667,145.5,0.0,0.0,145.0,145.74791666666667,145.99166666666667,81.0,98.0,214.0,,,,,,145.5,146.13541666666666,69.0,88.0,460.0,144.5,148.5,A:min,77.0
1484,145.99583333333334,145.5,0.0,0.0,145.0,,,,,,,,,,,145.5,146.13541666666666,69.0,88.0,460.0,144.5,148.5,A:min,77.0
1485,146.0,145.5,0.0,0.0,145.0,,,,,,,,,,,146.0,146.475,57.0,76.0,461.0,144.5,148.5,A:min,77.0
1486,146.02916666666667,145.5,0.0,0.0,145.0,,,,,,,,,,,146.0,146.475,57.0,76.0,461.0,144.5,148.5,A:min,77.0
1487,146.13541666666666,145.5,0.0,0.0,145.0,,,,,,,,,,,146.0,146.475,57.0,76.0,461.0,144.5,148.5,A:min,77.0
1488,146.24791666666667,145.5,0.0,0.0,145.0,146.24791666666667,146.40833333333333,76.0,92.0,215.0,,,,,,146.0,146.475,57.0,76.0,461.0,144.5,148.5,A:min,77.0
1489,146.26041666666666,145.5,0.0,0.0,145.0,146.24791666666667,146.40833333333333,76.0,92.0,215.0,,,,,,146.0,146.475,57.0,76.0,461.0,144.5,148.5,A:min,77.0
1490,146.40833333333333,145.5,0.0,0.0,145.0,146.24791666666667,146.40833333333333,76.0,92.0,215.0,,,,,,146.0,146.475,57.0,76.0,461.0,144.5,148.5,A:min,77.0
1491,146.475,145.5,0.0,0.0,145.0,,,,,,,,,,,146.0,146.475,57.0,76.0,461.0,144.5,148.5,A:min,77.0
1492,146.49791666666667,145.5,0.0,0.0,145.0,146.49791666666667,146.70625,83.0,114.0,216.0,,,,,,,,,,,144.5,148.5,A:min,77.0
1493,146.5,146.5,1.0,0.0,146.0,146.49791666666667,146.70625,83.0,114.0,216.0,,,,,,146.5,147.05833333333334,69.0,83.0,462.0,144.5,148.5,A:min,77.0
1494,146.5,146.5,1.0,0.0,146.0,146.49791666666667,146.70625,83.0,114.0,216.0,,,,,,146.5,147.08125,60.0,73.0,463.0,144.5,148.5,A:min,77.0
1495,146.5,146.5,1.0,0.0,146.0,146.49791666666667,146.70625,83.0,114.0,216.0,,,,,,146.5,147.15625,64.0,76.0,464.0,144.5,148.5,A:min,77.0
1496,146.5,146.5,1.0,0.0,146.0,146.49791666666667,146.70625,83.0,114.0,216.0,,,,,,146.5,147.97291666666666,45.0,81.0,465.0,144.5,148.5,A:min,77.0
1497,146.70625,146.5,1.0,0.0,146.0,146.49791666666667,146.70625,83.0,114.0,216.0,,,,,,146.5,147.97291666666666,45.0,81.0,465.0,144.5,148.5,A:min,77.0
1498,146.74791666666667,146.5,1.0,0.0,146.0,146.74791666666667,146.96041666666667,81.0,91.0,217.0,,,,,,146.5,147.97291666666666,45.0,81.0,465.0,144.5,148.5,A:min,77.0
1499,146.96041666666667,146.5,1.0,0.0,146.0,146.74791666666667,146.96041666666667,81.0,91.0,217.0,,,,,,146.5,147.97291666666666,45.0,81.0,465.0,144.5,148.5,A:min,77.0
1500,146.99791666666667,146.5,1.0,0.0,146.0,146.99791666666667,147.1375,76.0,80.0,218.0,,,,,,146.5,147.97291666666666,45.0,81.0,465.0,144.5,148.5,A:min,77.0
1501,147.0,146.5,1.0,0.0,146.0,146.99791666666667,147.1375,76.0,80.0,218.0,,,,,,147.0,147.6375,57.0,72.0,466.0,144.5,148.5,A:min,77.0
1502,147.05833333333334,146.5,1.0,0.0,146.0,146.99791666666667,147.1375,76.0,80.0,218.0,,,,,,147.0,147.6375,57.0,72.0,466.0,144.5,148.5,A:min,77.0
1503,147.08125,146.5,1.0,0.0,146.0,146.99791666666667,147.1375,76.0,80.0,218.0,,,,,,147.0,147.6375,57.0,72.0,466.0,144.5,148.5,A:min,77.0
1504,147.1375,146.5,1.0,0.0,146.0,146.99791666666667,147.1375,76.0,80.0,218.0,,,,,,147.0,147.6375,57.0,72.0,466.0,144.5,148.5,A:min,77.0
1505,147.15625,146.5,1.0,0.0,146.0,,,,,,,,,,,147.0,147.6375,57.0,72.0,466.0,144.5,148.5,A:min,77.0
1506,147.24791666666667,146.5,1.0,0.0,146.0,147.24791666666667,147.57708333333332,83.0,110.0,219.0,,,,,,147.0,147.6375,57.0,72.0,466.0,144.5,148.5,A:min,77.0
1507,147.5,147.5,0.0,0.0,147.0,147.24791666666667,147.57708333333332,83.0,110.0,219.0,,,,,,147.5,148.07708333333332,60.0,81.0,467.0,144.5,148.5,A:min,77.0
1508,147.5,147.5,0.0,0.0,147.0,147.24791666666667,147.57708333333332,83.0,110.0,219.0,,,,,,147.5,148.11458333333334,69.0,82.0,468.0,144.5,148.5,A:min,77.0
1509,147.5,147.5,0.0,0.0,147.0,147.24791666666667,147.57708333333332,83.0,110.0,219.0,,,,,,147.5,148.27083333333334,64.0,85.0,469.0,144.5,148.5,A:min,77.0
1510,147.57708333333332,147.5,0.0,0.0,147.0,147.24791666666667,147.57708333333332,83.0,110.0,219.0,,,,,,147.5,148.27083333333334,64.0,85.0,469.0,144.5,148.5,A:min,77.0
1511,147.6375,147.5,0.0,0.0,147.0,,,,,,,,,,,147.5,148.27083333333334,64.0,85.0,469.0,144.5,148.5,A:min,77.0
1512,147.74791666666667,147.5,0.0,0.0,147.0,147.74791666666667,148.01458333333332,81.0,104.0,220.0,,,,,,147.5,148.27083333333334,64.0,85.0,469.0,144.5,148.5,A:min,77.0
1513,147.97291666666666,147.5,0.0,0.0,147.0,147.74791666666667,148.01458333333332,81.0,104.0,220.0,,,,,,147.5,148.27083333333334,64.0,85.0,469.0,144.5,148.5,A:min,77.0
1514,148.0,147.5,0.0,0.0,147.0,147.74791666666667,148.01458333333332,81.0,104.0,220.0,,,,,,148.0,148.46666666666667,57.0,83.0,470.0,144.5,148.5,A:min,77.0
1515,148.01458333333332,147.5,0.0,0.0,147.0,147.74791666666667,148.01458333333332,81.0,104.0,220.0,,,,,,148.0,148.46666666666667,57.0,83.0,470.0,144.5,148.5,A:min,77.0
1516,148.07708333333332,147.5,0.0,0.0,147.0,,,,,,,,,,,148.0,148.46666666666667,57.0,83.0,470.0,144.5,148.5,A:min,77.0
1517,148.11458333333334,147.5,0.0,0.0,147.0,,,,,,,,,,,148.0,148.46666666666667,57.0,83.0,470.0,144.5,148.5,A:min,77.0
1518,148.27083333333334,147.5,0.0,0.0,147.0,,,,,,,,,,,148.0,148.46666666666667,57.0,83.0,470.0,144.5,148.5,A:min,77.0
1519,148.46666666666667,147.5,0.0,0.0,147.0,,,,,,,,,,,148.0,148.46666666666667,57.0,83.0,470.0,144.5,148.5,A:min,77.0
1520,148.49791666666667,147.5,0.0,0.0,147.0,148.49791666666667,148.83333333333334,81.0,114.0,221.0,,,,,,,,,,,144.5,148.5,A:min,77.0
1521,148.5,148.5,1.0,1.0,148.0,148.49791666666667,148.83333333333334,81.0,114.0,221.0,,,,,,148.5,148.98541666666665,67.0,87.0,471.0,148.5,152.5,E:min,78.0
1522,148.5,148.5,1.0,1.0,148.0,148.49791666666667,148.83333333333334,81.0,114.0,221.0,,,,,,148.5,148.95625,64.0,86.0,472.0,148.5,152.5,E:min,78.0
1523,148.5,148.5,1.0,1.0,148.0,148.49791666666667,148.83333333333334,81.0,114.0,221.0,,,,,,148.5,150.26666666666665,52.0,86.0,473.0,148.5,152.5,E:min,78.0
1524,148.83333333333334,148.5,1.0,1.0,148.0,148.49791666666667,148.83333333333334,81.0,114.0,221.0,,,,,,148.5,150.26666666666665,52.0,86.0,473.0,148.5,152.5,E:min,78.0
1525,148.95625,148.5,1.0,1.0,148.0,,,,,,,,,,,148.5,150.26666666666665,52.0,86.0,473.0,148.5,152.5,E:min,78.0
1526,148.98541666666665,148.5,1.0,1.0,148.0,,,,,,,,,,,148.5,150.26666666666665,52.0,86.0,473.0,148.5,152.5,E:min,78.0
1527,148.99791666666667,148.5,1.0,1.0,148.0,148.99791666666667,149.28541666666666,79.0,110.0,222.0,,,,,,148.5,150.26666666666665,52.0,86.0,473.0,148.5,152.5,E:min,78.0
1528,149.0,148.5,1.0,1.0,148.0,148.99791666666667,149.28541666666666,79.0,110.0,222.0,,,,,,149.0,150.54791666666665,59.0,78.0,474.0,148.5,152.5,E:min,78.0
1529,149.28541666666666,148.5,1.0,1.0,148.0,148.99791666666667,149.28541666666666,79.0,110.0,222.0,,,,,,149.0,150.54791666666665,59.0,78.0,474.0,148.5,152.5,E:min,78.0
1530,149.49791666666667,148.5,1.0,1.0,148.0,149.49791666666667,149.80208333333334,79.0,114.0,223.0,,,,,,149.0,150.54791666666665,59.0,78.0,474.0,148.5,152.5,E:min,78.0
1531,149.5,149.5,0.0,0.0,149.0,149.49791666666667,149.80208333333334,79.0,114.0,223.0,,,,,,149.5,149.98125,71.0,89.0,475.0,148.5,152.5,E:min,78.0
1532,149.5,149.5,0.0,0.0,149.0,149.49791666666667,149.80208333333334,79.0,114.0,223.0,,,,,,149.5,150.37083333333334,67.0,86.0,476.0,148.5,152.5,E:min,78.0
1533,149.80208333333334,149.5,0.0,0.0,149.0,149.49791666666667,149.80208333333334,79.0,114.0,223.0,,,,,,149.5,150.37083333333334,67.0,86.0,476.0,148.5,152.5,E:min,78.0
1534,149.98125,149.5,0.0,0.0,149.0,,,,,,,,,,,149.5,150.37083333333334,67.0,86.0,476.0,148.5,152.5,E:min,78.0
1535,149.99791666666667,149.5,0.0,0.0,149.0,149.99791666666667,150.29166666666666,78.0,119.0,224.0,,,,,,149.5,150.37083333333334,67.0,86.0,476.0,148.5,152.5,E:min,78.0
1536,150.0,149.5,0.0,0.0,149.0,149.99791666666667,150.29166666666666,78.0,119.0,224.0,,,,,,150.0,150.5,64.0,83.0,477.0,148.5,152.5,E:min,78.0
1537,150.26666666666665,149.5,0.0,0.0,149.0,149.99791666666667,150.29166666666666,78.0,119.0,224.0,,,,,,150.0,150.5,64.0,83.0,477.0,148.5,152.5,E:min,78.0
1538,150.29166666666666,149.5,0.0,0.0,149.0,149.99791666666667,150.29166666666666,78.0,119.0,224.0,,,,,,150.0,150.5,64.0,83.0,477.0,148.5,152.5,E:min,78.0
1539,150.37083333333334,149.5,0.0,0.0,149.0,,,,,,,,,,,150.0,150.5,64.0,83.0,477.0,148.5,152.5,E:min,78.0
1540,150.49791666666667,149.5,0.0,0.0,149.0,150.49791666666667,150.82083333333333,76.0,110.0,225.0,,,,,,150.0,150.5,64.0,83.0,477.0,148.5,152.5,E:min,78.0
1541,150.5,150.5,1.0,0.0,150.0,150.49791666666667,150.82083333333333,76.0,110.0,225.0,,,,,,150.5,150.78125,76.0,87.0,478.0,148.5,152.5,E:min,78.0
1542,150.5,150.5,1.0,0.0,150.0,150.49791666666667,150.82083333333333,76.0,110.0,225.0,,,,,,150.5,151.42708333333334,67.0,83.0,479.0,148.5,152.5,E:min,78.0
1543,150.5,150.5,1.0,0.0,150.0,150.49791666666667,150.82083333333333,76.0,110.0,225.0,,,,,,150.5,151.99166666666667,52.0,78.0,480.0,148.5,152.5,E:min,78.0
1544,150.54791666666665,150.5,1.0,0.0,150.0,150.49791666666667,150.82083333333333,76.0,110.0,225.0,,,,,,150.5,151.99166666666667,52.0,78.0,480.0,148.5,152.5,E:min,78.0
1545,150.78125,150.5,1.0,0.0,150.0,150.49791666666667,150.82083333333333,76.0,110.0,225.0,,,,,,150.5,151.99166666666667,52.0,78.0,480.0,148.5,152.5,E:min,78.0
1546,150.82083333333333,150.5,1.0,0.0,150.0,150.49791666666667,150.82083333333333,76.0,110.0,225.0,,,,,,150.5,151.99166666666667,52.0,78.0,480.0,148.5,152.5,E:min,78.0
1547,151.0,150.5,1.0,0.0,150.0,,,,,,,,,,,151.0,151.8625,59.0,44.0,481.0,148.5,152.5,E:min,78.0
1548,151.42708333333334,150.5,1.0,0.0,150.0,,,,,,,,,,,151.0,151.8625,59.0,44.0,481.0,148.5,152.5,E:min,78.0
1549,151.5,151.5,0.0,0.0,151.0,,,,,,,,,,,151.5,152.23333333333332,71.0,88.0,482.0,148.5,152.5,E:min,78.0
1550,151.5,151.5,0.0,0.0,151.0,,,,,,,,,,,151.5,152.07083333333333,64.0,90.0,483.0,148.5,152.5,E:min,78.0
1551,151.8625,151.5,0.0,0.0,151.0,,,,,,,,,,,151.5,152.07083333333333,64.0,90.0,483.0,148.5,152.5,E:min,78.0
1552,151.99166666666667,151.5,0.0,0.0,151.0,,,,,,,,,,,151.5,152.07083333333333,64.0,90.0,483.0,148.5,152.5,E:min,78.0
1553,152.0,151.5,0.0,0.0,151.0,,,,,,,,,,,152.0,152.44166666666666,67.0,84.0,484.0,148.5,152.5,E:min,78.0
1554,152.07083333333333,151.5,0.0,0.0,151.0,,,,,,,,,,,152.0,152.44166666666666,67.0,84.0,484.0,148.5,152.5,E:min,78.0
1555,152.23333333333332,151.5,0.0,0.0,151.0,,,,,,,,,,,152.0,152.44166666666666,67.0,84.0,484.0,148.5,152.5,E:min,78.0
1556,152.44166666666666,151.5,0.0,0.0,151.0,,,,,,,,,,,152.0,152.44166666666666,67.0,84.0,484.0,148.5,152.5,E:min,78.0
1557,152.49791666666667,151.5,0.0,0.0,151.0,152.49791666666667,152.64791666666667,78.0,119.0,226.0,,,,,,,,,,,148.5,152.5,E:min,78.0
1558,152.5,152.5,1.0,1.0,152.0,152.49791666666667,152.64791666666667,78.0,119.0,226.0,,,,,,152.5,154.15,50.0,81.0,485.0,152.5,154.5,D:maj,79.0
1559,152.5,152.5,1.0,1.0,152.0,152.49791666666667,152.64791666666667,78.0,119.0,226.0,,,,,,152.5,153.18541666666667,69.0,82.0,486.0,152.5,154.5,D:maj,79.0
1560,152.5,152.5,1.0,1.0,152.0,152.49791666666667,152.64791666666667,78.0,119.0,226.0,,,,,,152.5,152.71666666666667,62.0,82.0,487.0,152.5,154.5,D:maj,79.0
1561,152.5,152.5,1.0,1.0,152.0,152.49791666666667,152.64791666666667,78.0,119.0,226.0,,,,,,152.5,153.1125,66.0,84.0,488.0,152.5,154.5,D:maj,79.0
1562,152.64791666666667,152.5,1.0,1.0,152.0,152.49791666666667,152.64791666666667,78.0,119.0,226.0,,,,,,152.5,153.1125,66.0,84.0,488.0,152.5,154.5,D:maj,79.0
1563,152.71666666666667,152.5,1.0,1.0,152.0,,,,,,,,,,,152.5,153.1125,66.0,84.0,488.0,152.5,154.5,D:maj,79.0
1564,152.74791666666667,152.5,1.0,1.0,152.0,152.74791666666667,152.85,78.0,109.0,227.0,,,,,,152.5,153.1125,66.0,84.0,488.0,152.5,154.5,D:maj,79.0
1565,152.85,152.5,1.0,1.0,152.0,152.74791666666667,152.85,78.0,109.0,227.0,,,,,,152.5,153.1125,66.0,84.0,488.0,152.5,154.5,D:maj,79.0
1566,152.99791666666667,152.5,1.0,1.0,152.0,152.99791666666667,153.20416666666665,78.0,109.0,228.0,,,,,,152.5,153.1125,66.0,84.0,488.0,152.5,154.5,D:maj,79.0
1567,153.0,152.5,1.0,1.0,152.0,152.99791666666667,153.20416666666665,78.0,109.0,228.0,,,,,,153.0,154.16666666666666,57.0,42.0,489.0,152.5,154.5,D:maj,79.0
1568,153.1125,152.5,1.0,1.0,152.0,152.99791666666667,153.20416666666665,78.0,109.0,228.0,,,,,,153.0,154.16666666666666,57.0,42.0,489.0,152.5,154.5,D:maj,79.0
1569,153.18541666666667,152.5,1.0,1.0,152.0,152.99791666666667,153.20416666666665,78.0,109.0,228.0,,,,,,153.0,154.16666666666666,57.0,42.0,489.0,152.5,154.5,D:maj,79.0
1570,153.20416666666665,152.5,1.0,1.0,152.0,152.99791666666667,153.20416666666665,78.0,109.0,228.0,,,,,,153.0,154.16666666666666,57.0,42.0,489.0,152.5,154.5,D:maj,79.0
1571,153.24791666666667,152.5,1.0,1.0,152.0,153.24791666666667,153.625,74.0,114.0,229.0,,,,,,153.0,154.16666666666666,57.0,42.0,489.0,152.5,154.5,D:maj,79.0
1572,153.5,153.5,0.0,0.0,153.0,153.24791666666667,153.625,74.0,114.0,229.0,,,,,,153.5,154.2875,69.0,88.0,490.0,152.5,154.5,D:maj,79.0
1573,153.5,153.5,0.0,0.0,153.0,153.24791666666667,153.625,74.0,114.0,229.0,,,,,,153.5,154.34791666666666,66.0,89.0,491.0,152.5,154.5,D:maj,79.0
1574,153.625,153.5,0.0,0.0,153.0,153.24791666666667,153.625,74.0,114.0,229.0,,,,,,153.5,154.34791666666666,66.0,89.0,491.0,152.5,154.5,D:maj,79.0
1575,154.0,153.5,0.0,0.0,153.0,,,,,,,,,,,154.0,154.05,62.0,67.0,492.0,152.5,154.5,D:maj,79.0
1576,154.05,153.5,0.0,0.0,153.0,,,,,,,,,,,154.0,154.05,62.0,67.0,492.0,152.5,154.5,D:maj,79.0
1577,154.15,153.5,0.0,0.0,153.0,,,,,,,,,,,,,,,,152.5,154.5,D:maj,79.0
1578,154.16666666666666,153.5,0.0,0.0,153.0,,,,,,,,,,,,,,,,152.5,154.5,D:maj,79.0
1579,154.2875,153.5,0.0,0.0,153.0,,,,,,,,,,,,,,,,152.5,154.5,D:maj,79.0
1580,154.34791666666666,153.5,0.0,0.0,153.0,,,,,,,,,,,,,,,,152.5,154.5,D:maj,79.0
1581,154.5,154.5,1.0,0.0,154.0,,,,,,,,,,,154.5,155.225,62.0,75.0,493.0,154.5,156.5,B:min7,80.0
1582,154.5,154.5,1.0,0.0,154.0,,,,,,,,,,,154.5,155.24583333333334,69.0,80.0,494.0,154.5,156.5,B:min7,80.0
1583,154.5,154.5,1.0,0.0,154.0,,,,,,,,,,,154.5,155.29583333333332,66.0,78.0,495.0,154.5,156.5,B:min7,80.0
1584,154.5,154.5,1.0,0.0,154.0,,,,,,,,,,,154.5,155.75625,47.0,71.0,496.0,154.5,156.5,B:min7,80.0
1585,155.225,154.5,1.0,0.0,154.0,,,,,,,,,,,154.5,155.75625,47.0,71.0,496.0,154.5,156.5,B:min7,80.0
1586,155.24583333333334,154.5,1.0,0.0,154.0,,,,,,,,,,,154.5,155.75625,47.0,71.0,496.0,154.5,156.5,B:min7,80.0
1587,155.29583333333332,154.5,1.0,0.0,154.0,,,,,,,,,,,154.5,155.75625,47.0,71.0,496.0,154.5,156.5,B:min7,80.0
1588,155.49791666666667,154.5,1.0,0.0,154.0,155.49791666666667,155.8125,74.0,116.0,230.0,,,,,,154.5,155.75625,47.0,71.0,496.0,154.5,156.5,B:min7,80.0
1589,155.5,155.5,0.0,0.0,155.0,155.49791666666667,155.8125,74.0,116.0,230.0,,,,,,155.5,155.98958333333334,62.0,82.0,497.0,154.5,156.5,B:min7,80.0
1590,155.5,155.5,0.0,0.0,155.0,155.49791666666667,155.8125,74.0,116.0,230.0,,,,,,155.5,156.27916666666667,66.0,83.0,498.0,154.5,156.5,B:min7,80.0
1591,155.5,155.5,0.0,0.0,155.0,155.49791666666667,155.8125,74.0,116.0,230.0,,,,,,155.5,156.36458333333334,69.0,78.0,499.0,154.5,156.5,B:min7,80.0
1592,155.75625,155.5,0.0,0.0,155.0,155.49791666666667,155.8125,74.0,116.0,230.0,,,,,,155.5,156.36458333333334,69.0,78.0,499.0,154.5,156.5,B:min7,80.0
1593,155.8125,155.5,0.0,0.0,155.0,155.49791666666667,155.8125,74.0,116.0,230.0,,,,,,155.5,156.36458333333334,69.0,78.0,499.0,154.5,156.5,B:min7,80.0
1594,155.98958333333334,155.5,0.0,0.0,155.0,,,,,,,,,,,155.5,156.36458333333334,69.0,78.0,499.0,154.5,156.5,B:min7,80.0
1595,155.99791666666667,155.5,0.0,0.0,155.0,155.99791666666667,156.26041666666666,71.0,114.0,231.0,,,,,,155.5,156.36458333333334,69.0,78.0,499.0,154.5,156.5,B:min7,80.0
1596,156.26041666666666,155.5,0.0,0.0,155.0,155.99791666666667,156.26041666666666,71.0,114.0,231.0,,,,,,155.5,156.36458333333334,69.0,78.0,499.0,154.5,156.5,B:min7,80.0
1597,156.27916666666667,155.5,0.0,0.0,155.0,,,,,,,,,,,155.5,156.36458333333334,69.0,78.0,499.0,154.5,156.5,B:min7,80.0
1598,156.36458333333334,155.5,0.0,0.0,155.0,,,,,,,,,,,155.5,156.36458333333334,69.0,78.0,499.0,154.5,156.5,B:min7,80.0
1599,156.49791666666667,155.5,0.0,0.0,155.0,156.49791666666667,156.95625,76.0,114.0,232.0,,,,,,,,,,,154.5,156.5,B:min7,80.0
1600,156.5,156.5,1.0,1.0,156.0,156.49791666666667,156.95625,76.0,114.0,232.0,,,,,,156.5,160.125,52.0,77.0,500.0,156.5,160.5,E:min,81.0
1601,156.5,156.5,1.0,1.0,156.0,156.49791666666667,156.95625,76.0,114.0,232.0,,,,,,156.5,157.33125,71.0,86.0,501.0,156.5,160.5,E:min,81.0
1602,156.5,156.5,1.0,1.0,156.0,156.49791666666667,156.95625,76.0,114.0,232.0,,,,,,156.5,156.85625,64.0,81.0,502.0,156.5,160.5,E:min,81.0
1603,156.5,156.5,1.0,1.0,156.0,156.49791666666667,156.95625,76.0,114.0,232.0,,,,,,156.5,157.05625,67.0,69.0,503.0,156.5,160.5,E:min,81.0
1604,156.85625,156.5,1.0,1.0,156.0,156.49791666666667,156.95625,76.0,114.0,232.0,,,,,,156.5,157.05625,67.0,69.0,503.0,156.5,160.5,E:min,81.0
1605,156.95625,156.5,1.0,1.0,156.0,156.49791666666667,156.95625,76.0,114.0,232.0,,,,,,156.5,157.05625,67.0,69.0,503.0,156.5,160.5,E:min,81.0
1606,157.0,156.5,1.0,1.0,156.0,,,,,,,,,,,157.0,159.19375,59.0,64.0,504.0,156.5,160.5,E:min,81.0
1607,157.05625,156.5,1.0,1.0,156.0,,,,,,,,,,,157.0,159.19375,59.0,64.0,504.0,156.5,160.5,E:min,81.0
1608,157.33125,156.5,1.0,1.0,156.0,,,,,,,,,,,157.0,159.19375,59.0,64.0,504.0,156.5,160.5,E:min,81.0
1609,157.5,157.5,0.0,0.0,157.0,,,,,,,,,,,157.5,157.97708333333333,71.0,86.0,505.0,156.5,160.5,E:min,81.0
1610,157.5,157.5,0.0,0.0,157.0,,,,,,,,,,,157.5,158.00833333333333,67.0,87.0,506.0,156.5,160.5,E:min,81.0
1611,157.97708333333333,157.5,0.0,0.0,157.0,,,,,,,,,,,157.5,158.00833333333333,67.0,87.0,506.0,156.5,160.5,E:min,81.0
1612,158.0,157.5,0.0,0.0,157.0,,,,,,,,,,,158.0,158.80208333333334,64.0,65.0,507.0,156.5,160.5,E:min,81.0
1613,158.00833333333333,157.5,0.0,0.0,157.0,,,,,,,,,,,158.0,158.80208333333334,64.0,65.0,507.0,156.5,160.5,E:min,81.0
1614,158.5,158.5,1.0,0.0,158.0,,,,,,,,,,,158.5,158.90416666666667,76.0,83.0,508.0,156.5,160.5,E:min,81.0
1615,158.5,158.5,1.0,0.0,158.0,,,,,,,,,,,158.5,159.33125,67.0,83.0,509.0,156.5,160.5,E:min,81.0
1616,158.80208333333334,158.5,1.0,0.0,158.0,,,,,,,,,,,158.5,159.33125,67.0,83.0,509.0,156.5,160.5,E:min,81.0
1617,158.90416666666667,158.5,1.0,0.0,158.0,,,,,,,,,,,158.5,159.33125,67.0,83.0,509.0,156.5,160.5,E:min,81.0
1618,159.19375,158.5,1.0,0.0,158.0,,,,,,,,,,,158.5,159.33125,67.0,83.0,509.0,156.5,160.5,E:min,81.0
