,index,chord,melody,duration,time,db_index1,db_index2
237,237.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.4312499999999988, 0.0, 0.001416666666677785, 0.0, 0.0, 0.4985833333333222, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8695640000000253,206.38318932400003,119.0,60.0
238,238.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.25000000000000816, 0.0, 0.7416666666666615, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.86956399999994,207.25275332400005,120.0,61.0
239,239.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.6423333333333755, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,208.122317324,120.0,61.0
240,240.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3583333333333772, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,208.991881324,121.0,61.0
241,241.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.4895833333333381, 0.0, 0.0, 0.0, 0.0, 0.011833333333307, 0.0, 0.0, 0.397916666666648, 0.0]",0.8695640000000253,209.861445324,121.0,61.0
242,242.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.8695640000000253,210.731009324,122.0,62.0
243,243.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9006666666666644, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,211.60057332400004,122.0,62.0
244,244.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20766666666665556, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,212.47013732400004,123.0,62.0
245,245.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8437500000000664, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,213.33970132400003,123.0,62.0
246,246.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5222500000000015, 0.0, 0.4777499999999984, 0.0, 0.0, 0.0, 0.0]",0.8695640000000253,214.20926532400003,124.0,63.0
247,247.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.5618333333333392, 0.0, 0.0, 0.43816666666666076, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.86956399999994,215.07882932400005,124.0,63.0
248,248.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.7020833333333292, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,215.948393324,125.0,63.0
249,249.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.3874999999999988, 0.0, 0.2110833333333953, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2354166666666647, 0.0]",0.8695639999999969,216.817957324,125.0,63.0
250,250.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.9805833333332886, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8695640000000253,217.687521324,126.0,64.0
251,251.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8695640000000253,218.557085324,126.0,64.0
252,252.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.1485833333333238, 0.0, 0.0, 0.0, 0.0, 0.4368333333333556, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,219.42664932400004,127.0,64.0
253,253.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.011083333333316858, 0.0, 0.0, 0.0, 0.257666666666667, 0.5562499999999925, 0.0]",0.8695639999999969,220.29621332400004,127.0,64.0
254,254.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.8695639999999969,221.16577732400003,128.0,64.0
255,255.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6965000000000191, 0.0, 0.0]",0.8695639999999969,222.03534132400003,128.0,64.0
256,256.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.976416666666655, 0.0]",0.8695639999999685,222.90490532400003,129.0,65.0
257,257.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9034999999999547, 0.0, 0.0, 0.09650000000004529, 0.0]",0.8695639999999969,223.774469324,129.0,65.0
258,258.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,224.644033324,130.0,65.0
259,259.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.8695640000000253,225.513597324,130.0,65.0
260,260.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25900000000003315, 0.0, 0.0, 0.0, 0.0]",0.8695640000000253,226.383161324,131.0,66.0
