,index,chord,melody,duration,time,db_index1,db_index2
272,272.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8416666666665996, 0.0, 0.0]",0.6741570000000081,184.0503984599167,137.0,69.0
273,273.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6437500000000342, 0.0, 0.0, 0.0, 0.0]",0.6741569999999797,184.7245554599167,138.0,69.0
274,274.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.23333333333332348, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3500000000000063, 0.0, 0.0]",0.6741570000000081,185.39871245991668,138.0,69.0
275,275.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.7895833333333923, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6741570000000081,186.0728694599167,139.0,70.0
276,276.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.31458333333341504, 0.0, 0.0]",0.6741569999999797,186.7470264599167,139.0,70.0
277,277.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.7458333333333177, 0.0, 0.16041666666658877, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6741570000000081,187.42118345991668,140.0,70.0
278,278.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.37083333333332297, 0.0, 0.29999999999998733, 0.0, 0.0]",0.6741570000000081,188.09534045991668,140.0,70.0
279,279.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.9993333333333696, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6741569999999797,188.7694974599167,141.0,71.0
280,280.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6741570000000081,189.44365445991667,141.0,71.0
281,281.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.7735833333332512, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6741570000000081,190.11781145991668,142.0,71.0
