,index,chord,melody,duration,time,db_index1,db_index2
267,267.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7187499999999798, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,211.012177293,134.0,67.0
268,268.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.24966666666664078, 0.5479166666666677, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,211.801648293,135.0,68.0
269,269.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894710000000202,212.591119293,135.0,68.0
270,270.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,213.380590293,136.0,68.0
271,271.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.1440833333333444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,214.170061293,136.0,68.0
272,272.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.3770833333333557, 0.0, 0.36666666666667624, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,214.959532293,137.0,69.0
273,273.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.3708333333333203, 0.0, 0.24966666666666779, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13958333333334075]",0.7894710000000202,215.749003293,137.0,69.0
274,274.0,[1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.49966666666665877, 0.0, 0.34824999999998735, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,216.538474293,138.0,69.0
275,275.0,[1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.5128333333333494, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1499999999999892, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,217.327945293,138.0,69.0
276,276.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.712499999999968, 0.0, 0.0]",0.7894710000000202,218.117416293,139.0,70.0
277,277.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3854166666666704, 0.0, 0.38958333333336376, 0.0, 0.0]",0.7894709999999918,218.906887293,139.0,70.0
278,278.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9996666666666588, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,219.696358293,140.0,70.0
279,279.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12291666666664432, 0.26908333333331735, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,220.485829293,140.0,70.0
280,280.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3708333333333203, 0.35833333333334866, 0.0, 0.0, 0.0, 0.0]",0.7894710000000202,221.275300293,141.0,71.0
281,281.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3624999999999829, 0.33124999999998067, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,222.064771293,141.0,71.0
282,282.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3500000000000108, 0.3375000000000027, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,222.854242293,142.0,71.0
283,283.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3666666666666631, 0.0, 0.4996666666666768, 0.0, 0.0]",0.7894710000000202,223.643713293,142.0,71.0
284,284.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.7894709999999918,224.433184293,143.0,72.0
285,285.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.7894709999999918,225.222655293,143.0,72.0
286,286.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05033333333333763, 0.0, 0.0]",0.7894709999999918,226.012126293,144.0,72.0
287,287.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.4166666666666577, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4250000000000081, 0.0]",0.7894710000000202,226.801597293,144.0,72.0
288,288.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.40833333333332195, 0.0, 0.37708333333331967, 0.0, 0.0]",0.7894709999999918,227.591068293,145.0,73.0
289,289.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3500000000000108, 0.0, 0.3249999999999946, 0.0, 0.0]",0.7894709999999918,228.380539293,145.0,73.0
290,290.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.345833333333341, 0.3499999999999982, 0.0]",0.7894710000000202,229.170010293,146.0,73.0
291,291.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.32916666666665195, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3562500000000329, 0.0]",0.7894709999999918,229.959481293,146.0,73.0
292,292.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.622583333333339, 0.0, 0.17083333333331202, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,230.748952293,147.0,74.0
293,293.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894710000000202,231.538423293,147.0,74.0
294,294.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.6753333333333106, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,232.327894293,148.0,74.0
295,295.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19166666666667087, 0.0, 0.0]",0.7894709999999918,233.117365293,148.0,74.0
296,296.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3874999999999991, 0.0, 0.4020833333333359, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,233.906836293,149.0,75.0
297,297.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.33749999999999053, 0.0, 0.3687499999999917, 0.0, 0.0, 0.0, 0.0]",0.7894710000000202,234.696307293,149.0,75.0
298,298.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.381250000000013, 0.0, 0.3479166666666461, 0.0, 0.0]",0.7894709999999918,235.485778293,150.0,75.0
299,299.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.9020833333333359, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,236.275249293,150.0,75.0
300,300.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.4166666666666577, 0.0, 0.4604166666666664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894710000000202,237.064720293,151.0,76.0
301,301.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.9996666666666948, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,237.854191293,151.0,76.0
302,302.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.5961666666666766, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,238.643662293,152.0,76.0
303,303.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.13124999999999504, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,239.433133293,152.0,76.0
304,304.0,[1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0.],"[0.3770833333333421, 0.0, 0.3666666666666631, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894710000000202,240.222604293,153.0,77.0
305,305.0,[1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0.],"[0.37083333333336965, 0.0, 0.24966666666667678, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13958333333330977]",0.7894709999999918,241.012075293,153.0,77.0
306,306.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.49966666666665877, 0.0, 0.34824999999998735, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,241.801546293,154.0,77.0
307,307.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.5128333333333309, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1499999999999838, 0.0, 0.0, 0.0, 0.0]",0.7894710000000202,242.591017293,154.0,77.0
308,308.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7125000000000297, 0.0, 0.0]",0.7894709999999918,243.380488293,155.0,78.0
309,309.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3854166666666704, 0.0, 0.3895833333333278, 0.0, 0.0]",0.7894709999999918,244.169959293,155.0,78.0
310,310.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9996666666666588, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,244.959430293,156.0,78.0
311,311.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 1. 0.],"[0.19166666666666396, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10450000000002363, 0.0, 0.0, 0.0, 0.0]",0.7894710000000202,245.748901293,156.0,78.0
312,312.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.374999999999991, 0.0, 0.37916666666668436, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,246.538372293,157.0,79.0
313,313.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.374999999999991, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3541666666666682, 0.0]",0.7894709999999918,247.327843293,157.0,79.0
314,314.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4996666666666768, 0.4166666666666577, 0.0]",0.7894710000000202,248.117314293,158.0,79.0
315,315.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.4996666666666948, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4419999999999941, 0.0, 0.0]",0.7894709999999918,248.906785293,158.0,79.0
316,316.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.42324999999999996, 0.0, 0.0, 0.0, 0.0, 0.49966666666665877, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,249.696256293,159.0,80.0
317,317.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,250.485727293,159.0,80.0
318,318.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9524166666666393, 0.0, 0.0, 0.0, 0.0]",0.7894710000000202,251.275198293,160.0,80.0
319,319.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.13333333333335973, 0.0, 0.24133333333332604, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,252.064669293,160.0,80.0
320,320.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.3270833333333233, 0.0, 0.0, 0.0, 0.0, 0.429499999999986, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,252.854140293,161.0,81.0
321,321.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.3958333333333356, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3958333333333356, 0.0]",0.7894710000000202,253.643611293,161.0,81.0
322,322.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.250000000000018, 0.5687500000000265, 0.0]",0.7894709999999918,254.433082293,162.0,81.0
323,323.0,[1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8913333333333552, 0.0, 0.0]",0.7894710000000202,255.222553293,162.0,81.0
324,324.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.7894709999999918,256.012024293,163.0,82.0
325,325.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.7894709999999918,256.801495293,163.0,82.0
326,326.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.31841666666666735, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2503333333333592, 0.0, 0.0]",0.7894709999999918,257.590966293,164.0,82.0
327,327.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,258.380437293,164.0,82.0
328,328.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.258666666666674, 0.0, 0.0, 0.0, 0.0, 0.6746666666666642, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,259.169908293,165.0,83.0
329,329.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,259.959379293,165.0,83.0
330,330.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.7894710000000487,260.748850293,166.0,83.0
331,331.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2711666666665741, 0.0, 0.0, 0.0, 0.0]",0.7894709999999918,261.538321293,166.0,83.0
