,index,chord,melody,duration,time,db_index1,db_index2
248,248.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3312499999999959, 0.0, 0.0, 0.0, 0.335416666666631, 0.0, 0.0]",0.9523810000000026,235.692463574,125.0,63.0
249,249.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,236.644844574,126.0,63.0
250,250.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.3874999999999575, 0.0, 0.0, 0.36249999999999777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,237.597225574,126.0,63.0
251,251.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.42916666666663655, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32499999999995377, 0.0]",0.9523810000000026,238.549606574,127.0,64.0
252,252.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5519166666667112, 0.1333333333333373, 0.0]",0.9523810000000026,239.501987574,127.0,64.0
253,253.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2916666666666642, 0.0, 0.0, 0.0, 0.1439166666666298, 0.0, 0.0]",0.9523810000000026,240.454368574,128.0,64.0
254,254.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.74583333333335, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,241.406749574,128.0,64.0
255,255.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9998333333333549, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523809999999456,242.359130574,129.0,65.0
256,256.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,243.31151157399995,129.0,65.0
257,257.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.1522500000000401, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000594,244.26389257399995,130.0,65.0
270,270.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.44166666666660154, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,256.644845574,136.0,68.0
271,271.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.31458333333330635, 0.0, 0.4166666666666716, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,257.597226574,137.0,69.0
272,272.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.29999999999999405, 0.0, 0.40833333333334176, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,258.549607574,137.0,69.0
273,273.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.25624999999999737, 0.0, 0.25000000000001493, 0.0, 0.24983333333333996, 0.0, 0.0]",0.9523810000000026,259.501988574,138.0,69.0
274,274.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.24999999999995523, 0.0, 0.0, 0.0, 0.0, 0.24983333333333996, 0.0, 0.0, 0.0, 0.3835000000000272, 0.0, 0.0]",0.9523810000000026,260.454369574,138.0,69.0
275,275.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3230833333333901, 0.0, 0.3833333333333751, 0.0, 0.0, 0.0, 0.0]",0.9523809999999456,261.406750574,139.0,70.0
276,276.0,[1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.08958333333334068, 0.0, 0.4687499999999981, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,262.35913157399995,139.0,70.0
277,277.0,[1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.1541666666666321, 0.0, 0.14583333333336193, 0.0, 0.0, 0.0, 0.0]",0.9523810000000026,263.31151257399995,140.0,70.0
278,278.0,[1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9998333333332654, 0.0, 0.0]",0.9523810000000026,264.26389357399995,140.0,70.0
279,279.0,[1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.9523810000000594,265.21627457399995,141.0,71.0
280,280.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.731416666666653, 0.0, 0.0]",0.9523810000000026,266.168655574,141.0,71.0
