,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
2374,109.41023045625,109.075500747,1.0,1.0,236.0,109.30638463125,109.41023045625,75.0,78.0,213.0,109.07561613125,109.73715249791668,68.0,75.0,314.0,109.07561613125,109.4131150625,56.0,83.0,708.0,109.075501,109.998575,C#:min,86.0
2375,109.4131150625,109.075500747,1.0,1.0,236.0,,,,,,109.07561613125,109.73715249791668,68.0,75.0,314.0,109.07561613125,109.4131150625,56.0,83.0,708.0,109.075501,109.998575,C#:min,86.0
2376,109.418884275,109.075500747,1.0,1.0,236.0,,,,,,109.07561613125,109.73715249791668,68.0,75.0,314.0,,,,,,109.075501,109.998575,C#:min,86.0
2377,109.43715344791669,109.075500747,1.0,1.0,236.0,,,,,,109.07561613125,109.73715249791668,68.0,75.0,314.0,,,,,,109.075501,109.998575,C#:min,86.0
2378,109.537037747,109.537037747,0.0,0.0,237.0,,,,,,109.07561613125,109.73715249791668,68.0,75.0,314.0,,,,,,109.075501,109.998575,C#:min,86.0
2379,109.53715313125,109.537037747,0.0,0.0,237.0,109.53715313125,109.69292186875,76.0,79.0,214.0,109.07561613125,109.73715249791668,68.0,75.0,314.0,109.53715313125,109.58907604375,56.0,77.0,709.0,109.075501,109.998575,C#:min,86.0
2380,109.53715313125,109.537037747,0.0,0.0,237.0,109.53715313125,109.69292186875,76.0,79.0,214.0,109.07561613125,109.73715249791668,68.0,75.0,314.0,109.53715313125,109.72080639583334,64.0,79.0,710.0,109.075501,109.998575,C#:min,86.0
2381,109.53715313125,109.537037747,0.0,0.0,237.0,109.53715313125,109.69292186875,76.0,79.0,214.0,109.07561613125,109.73715249791668,68.0,75.0,314.0,109.53715313125,109.77561391458332,61.0,82.0,711.0,109.075501,109.998575,C#:min,86.0
2382,109.58907604375,109.537037747,0.0,0.0,237.0,109.53715313125,109.69292186875,76.0,79.0,214.0,109.07561613125,109.73715249791668,68.0,75.0,314.0,109.53715313125,109.77561391458332,61.0,82.0,711.0,109.075501,109.998575,C#:min,86.0
2383,109.65734505833332,109.537037747,0.0,0.0,237.0,109.53715313125,109.69292186875,76.0,79.0,214.0,109.07561613125,109.73715249791668,68.0,75.0,314.0,109.53715313125,109.77561391458332,61.0,82.0,711.0,109.075501,109.998575,C#:min,86.0
2384,109.69292186875,109.537037747,0.0,0.0,237.0,109.53715313125,109.69292186875,76.0,79.0,214.0,109.07561613125,109.73715249791668,68.0,75.0,314.0,109.53715313125,109.77561391458332,61.0,82.0,711.0,109.075501,109.998575,C#:min,86.0
2385,109.72080639583334,109.537037747,0.0,0.0,237.0,,,,,,109.07561613125,109.73715249791668,68.0,75.0,314.0,109.53715313125,109.77561391458332,61.0,82.0,711.0,109.075501,109.998575,C#:min,86.0
2386,109.73715249791668,109.537037747,0.0,0.0,237.0,,,,,,109.07561613125,109.73715249791668,68.0,75.0,314.0,109.53715313125,109.77561391458332,61.0,82.0,711.0,109.075501,109.998575,C#:min,86.0
2387,109.741960175,109.537037747,0.0,0.0,237.0,,,,,,,,,,,109.53715313125,109.77561391458332,61.0,82.0,711.0,109.075501,109.998575,C#:min,86.0
2388,109.76792163125,109.537037747,0.0,0.0,237.0,109.76792163125,109.87272899166666,75.0,84.0,215.0,,,,,,109.76792163125,109.84099832291666,56.0,66.0,712.0,109.075501,109.998575,C#:min,86.0
2389,109.77561391458332,109.537037747,0.0,0.0,237.0,109.76792163125,109.87272899166666,75.0,84.0,215.0,,,,,,109.76792163125,109.84099832291666,56.0,66.0,712.0,109.075501,109.998575,C#:min,86.0
2390,109.84099832291666,109.537037747,0.0,0.0,237.0,109.76792163125,109.87272899166666,75.0,84.0,215.0,,,,,,109.76792163125,109.84099832291666,56.0,66.0,712.0,109.075501,109.998575,C#:min,86.0
2391,109.87272899166666,109.537037747,0.0,0.0,237.0,109.76792163125,109.87272899166666,75.0,84.0,215.0,,,,,,,,,,,109.075501,109.998575,C#:min,86.0
2392,109.998574747,109.998574747,1.0,0.0,238.0,,,,,,,,,,,,,,,,109.075501,109.998575,C#:min,86.0
2393,109.998575,109.998574747,1.0,0.0,238.0,,,,,,,,,,,,,,,,109.998575,110.921649,F#:maj,87.0
2394,109.99869013125,109.998574747,1.0,0.0,238.0,109.99869013125,110.32849677916668,71.0,79.0,216.0,109.99869013125,110.61118819166668,66.0,68.0,315.0,109.99869013125,110.27753540208332,54.0,77.0,713.0,109.998575,110.921649,F#:maj,87.0
2395,109.99869013125,109.998574747,1.0,0.0,238.0,109.99869013125,110.32849677916668,71.0,79.0,216.0,109.99869013125,110.61118819166668,66.0,68.0,315.0,109.99869013125,110.28426615,58.0,79.0,714.0,109.998575,110.921649,F#:maj,87.0
2396,109.99869013125,109.998574747,1.0,0.0,238.0,109.99869013125,110.32849677916668,71.0,79.0,216.0,109.99869013125,110.61118819166668,66.0,68.0,315.0,109.99869013125,110.52176539791668,42.0,78.0,715.0,109.998575,110.921649,F#:maj,87.0
2397,109.99869013125,109.998574747,1.0,0.0,238.0,109.99869013125,110.32849677916668,71.0,79.0,216.0,109.99869013125,110.62080354583334,70.0,73.0,316.0,109.99869013125,110.27753540208332,54.0,77.0,713.0,109.998575,110.921649,F#:maj,87.0
2398,109.99869013125,109.998574747,1.0,0.0,238.0,109.99869013125,110.32849677916668,71.0,79.0,216.0,109.99869013125,110.62080354583334,70.0,73.0,316.0,109.99869013125,110.28426615,58.0,79.0,714.0,109.998575,110.921649,F#:maj,87.0
2399,109.99869013125,109.998574747,1.0,0.0,238.0,109.99869013125,110.32849677916668,71.0,79.0,216.0,109.99869013125,110.62080354583334,70.0,73.0,316.0,109.99869013125,110.52176539791668,42.0,78.0,715.0,109.998575,110.921649,F#:maj,87.0
2400,110.22945863125,109.998574747,1.0,0.0,238.0,109.99869013125,110.32849677916668,71.0,79.0,216.0,109.99869013125,110.62080354583334,70.0,73.0,316.0,110.22945863125,110.48811165833334,49.0,71.0,716.0,109.998575,110.921649,F#:maj,87.0
2401,110.27753540208332,109.998574747,1.0,0.0,238.0,109.99869013125,110.32849677916668,71.0,79.0,216.0,109.99869013125,110.62080354583334,70.0,73.0,316.0,110.22945863125,110.48811165833334,49.0,71.0,716.0,109.998575,110.921649,F#:maj,87.0
2402,110.28426615,109.998574747,1.0,0.0,238.0,109.99869013125,110.32849677916668,71.0,79.0,216.0,109.99869013125,110.62080354583334,70.0,73.0,316.0,110.22945863125,110.48811165833334,49.0,71.0,716.0,109.998575,110.921649,F#:maj,87.0
2403,110.32849677916668,109.998574747,1.0,0.0,238.0,109.99869013125,110.32849677916668,71.0,79.0,216.0,109.99869013125,110.62080354583334,70.0,73.0,316.0,110.22945863125,110.48811165833334,49.0,71.0,716.0,109.998575,110.921649,F#:maj,87.0
2404,110.460111747,110.460111747,0.0,0.0,239.0,,,,,,109.99869013125,110.62080354583334,70.0,73.0,316.0,110.22945863125,110.48811165833334,49.0,71.0,716.0,109.998575,110.921649,F#:maj,87.0
2405,110.46022713125,110.460111747,0.0,0.0,239.0,110.46022713125,110.60253437291668,70.0,81.0,217.0,109.99869013125,110.62080354583334,70.0,73.0,316.0,110.46022713125,110.70253405625,61.0,84.0,717.0,109.998575,110.921649,F#:maj,87.0
2406,110.46022713125,110.460111747,0.0,0.0,239.0,110.46022713125,110.60253437291668,70.0,81.0,217.0,109.99869013125,110.62080354583334,70.0,73.0,316.0,110.46022713125,110.62753429375,54.0,81.0,718.0,109.998575,110.921649,F#:maj,87.0
2407,110.46022713125,110.460111747,0.0,0.0,239.0,110.46022713125,110.60253437291668,70.0,81.0,217.0,109.99869013125,110.62080354583334,70.0,73.0,316.0,110.46022713125,110.71503401666666,58.0,91.0,719.0,109.998575,110.921649,F#:maj,87.0
2408,110.48811165833334,110.460111747,0.0,0.0,239.0,110.46022713125,110.60253437291668,70.0,81.0,217.0,109.99869013125,110.62080354583334,70.0,73.0,316.0,110.46022713125,110.71503401666666,58.0,91.0,719.0,109.998575,110.921649,F#:maj,87.0
2409,110.52176539791668,110.460111747,0.0,0.0,239.0,110.46022713125,110.60253437291668,70.0,81.0,217.0,109.99869013125,110.62080354583334,70.0,73.0,316.0,110.46022713125,110.71503401666666,58.0,91.0,719.0,109.998575,110.921649,F#:maj,87.0
2410,110.60253437291668,110.460111747,0.0,0.0,239.0,110.46022713125,110.60253437291668,70.0,81.0,217.0,109.99869013125,110.62080354583334,70.0,73.0,316.0,110.46022713125,110.71503401666666,58.0,91.0,719.0,109.998575,110.921649,F#:maj,87.0
2411,110.61118819166668,110.460111747,0.0,0.0,239.0,,,,,,109.99869013125,110.62080354583334,70.0,73.0,316.0,110.46022713125,110.71503401666666,58.0,91.0,719.0,109.998575,110.921649,F#:maj,87.0
2412,110.62080354583334,110.460111747,0.0,0.0,239.0,,,,,,109.99869013125,110.62080354583334,70.0,73.0,316.0,110.46022713125,110.71503401666666,58.0,91.0,719.0,109.998575,110.921649,F#:maj,87.0
2413,110.62753429375,110.460111747,0.0,0.0,239.0,,,,,,,,,,,110.46022713125,110.71503401666666,58.0,91.0,719.0,109.998575,110.921649,F#:maj,87.0
2414,110.69099563125,110.460111747,0.0,0.0,239.0,110.69099563125,111.16022491458334,73.0,82.0,218.0,,,,,,110.69099563125,110.79387992083332,49.0,78.0,720.0,109.998575,110.921649,F#:maj,87.0
2415,110.70253405625,110.460111747,0.0,0.0,239.0,110.69099563125,111.16022491458334,73.0,82.0,218.0,,,,,,110.69099563125,110.79387992083332,49.0,78.0,720.0,109.998575,110.921649,F#:maj,87.0
2416,110.71503401666666,110.460111747,0.0,0.0,239.0,110.69099563125,111.16022491458334,73.0,82.0,218.0,,,,,,110.69099563125,110.79387992083332,49.0,78.0,720.0,109.998575,110.921649,F#:maj,87.0
2417,110.79387992083332,110.460111747,0.0,0.0,239.0,110.69099563125,111.16022491458334,73.0,82.0,218.0,,,,,,110.69099563125,110.79387992083332,49.0,78.0,720.0,109.998575,110.921649,F#:maj,87.0
2418,110.921648747,110.921648747,1.0,1.0,240.0,110.69099563125,111.16022491458334,73.0,82.0,218.0,,,,,,,,,,,109.998575,110.921649,F#:maj,87.0
2419,110.921649,110.921648747,1.0,1.0,240.0,110.69099563125,111.16022491458334,73.0,82.0,218.0,,,,,,,,,,,110.921649,112.767797,B:maj,88.0
2420,110.92176413125,110.921648747,1.0,1.0,240.0,110.69099563125,111.16022491458334,73.0,82.0,218.0,110.92176413125,111.31503211666669,66.0,70.0,317.0,110.92176413125,111.1669556625,54.0,82.0,721.0,110.921649,112.767797,B:maj,88.0
2421,110.92176413125,110.921648747,1.0,1.0,240.0,110.69099563125,111.16022491458334,73.0,82.0,218.0,110.92176413125,111.31503211666669,66.0,70.0,317.0,110.92176413125,111.1784940875,59.0,82.0,722.0,110.921649,112.767797,B:maj,88.0
2422,110.92176413125,110.921648747,1.0,1.0,240.0,110.69099563125,111.16022491458334,73.0,82.0,218.0,110.92176413125,111.31503211666669,66.0,70.0,317.0,110.92176413125,111.62176191458332,47.0,84.0,723.0,110.921649,112.767797,B:maj,88.0
2423,110.92176413125,110.921648747,1.0,1.0,240.0,110.69099563125,111.16022491458334,73.0,82.0,218.0,110.92176413125,111.35926274583332,71.0,73.0,318.0,110.92176413125,111.1669556625,54.0,82.0,721.0,110.921649,112.767797,B:maj,88.0
2424,110.92176413125,110.921648747,1.0,1.0,240.0,110.69099563125,111.16022491458334,73.0,82.0,218.0,110.92176413125,111.35926274583332,71.0,73.0,318.0,110.92176413125,111.1784940875,59.0,82.0,722.0,110.921649,112.767797,B:maj,88.0
2425,110.92176413125,110.921648747,1.0,1.0,240.0,110.69099563125,111.16022491458334,73.0,82.0,218.0,110.92176413125,111.35926274583332,71.0,73.0,318.0,110.92176413125,111.62176191458332,47.0,84.0,723.0,110.921649,112.767797,B:maj,88.0
2426,111.15253263125,110.921648747,1.0,1.0,240.0,111.15253263125,112.3207981625,71.0,78.0,219.0,110.92176413125,111.35926274583332,71.0,73.0,318.0,110.92176413125,111.62176191458332,47.0,84.0,723.0,110.921649,112.767797,B:maj,88.0
2427,111.16022491458334,110.921648747,1.0,1.0,240.0,111.15253263125,112.3207981625,71.0,78.0,219.0,110.92176413125,111.35926274583332,71.0,73.0,318.0,110.92176413125,111.62176191458332,47.0,84.0,723.0,110.921649,112.767797,B:maj,88.0
2428,111.1669556625,110.921648747,1.0,1.0,240.0,111.15253263125,112.3207981625,71.0,78.0,219.0,110.92176413125,111.35926274583332,71.0,73.0,318.0,110.92176413125,111.62176191458332,47.0,84.0,723.0,110.921649,112.767797,B:maj,88.0
2429,111.1784940875,110.921648747,1.0,1.0,240.0,111.15253263125,112.3207981625,71.0,78.0,219.0,110.92176413125,111.35926274583332,71.0,73.0,318.0,110.92176413125,111.62176191458332,47.0,84.0,723.0,110.921649,112.767797,B:maj,88.0
2430,111.26791688125,110.921648747,1.0,1.0,240.0,111.15253263125,112.3207981625,71.0,78.0,219.0,110.92176413125,111.35926274583332,71.0,73.0,318.0,111.26791688125,111.39387802083334,63.0,82.0,724.0,110.921649,112.767797,B:maj,88.0
2431,111.26791688125,110.921648747,1.0,1.0,240.0,111.15253263125,112.3207981625,71.0,78.0,219.0,110.92176413125,111.35926274583332,71.0,73.0,318.0,111.26791688125,111.39483955625,54.0,80.0,725.0,110.921649,112.767797,B:maj,88.0
2432,111.26791688125,110.921648747,1.0,1.0,240.0,111.15253263125,112.3207981625,71.0,78.0,219.0,110.92176413125,111.35926274583332,71.0,73.0,318.0,111.26791688125,111.39964723333334,59.0,83.0,726.0,110.921649,112.767797,B:maj,88.0
2433,111.31503211666669,110.921648747,1.0,1.0,240.0,111.15253263125,112.3207981625,71.0,78.0,219.0,110.92176413125,111.35926274583332,71.0,73.0,318.0,111.26791688125,111.39964723333334,59.0,83.0,726.0,110.921649,112.767797,B:maj,88.0
2434,111.35926274583332,110.921648747,1.0,1.0,240.0,111.15253263125,112.3207981625,71.0,78.0,219.0,110.92176413125,111.35926274583332,71.0,73.0,318.0,111.26791688125,111.39964723333334,59.0,83.0,726.0,110.921649,112.767797,B:maj,88.0
2435,111.383185747,111.383185747,0.0,0.0,241.0,111.15253263125,112.3207981625,71.0,78.0,219.0,,,,,,111.26791688125,111.39964723333334,59.0,83.0,726.0,110.921649,112.767797,B:maj,88.0
2436,111.39387802083334,111.383185747,0.0,0.0,241.0,111.15253263125,112.3207981625,71.0,78.0,219.0,,,,,,111.26791688125,111.39964723333334,59.0,83.0,726.0,110.921649,112.767797,B:maj,88.0
2437,111.39483955625,111.383185747,0.0,0.0,241.0,111.15253263125,112.3207981625,71.0,78.0,219.0,,,,,,111.26791688125,111.39964723333334,59.0,83.0,726.0,110.921649,112.767797,B:maj,88.0
2438,111.39964723333334,111.383185747,0.0,0.0,241.0,111.15253263125,112.3207981625,71.0,78.0,219.0,,,,,,111.26791688125,111.39964723333334,59.0,83.0,726.0,110.921649,112.767797,B:maj,88.0
2439,111.61406963125,111.383185747,0.0,0.0,241.0,111.15253263125,112.3207981625,71.0,78.0,219.0,111.61406963125,111.88522261875,66.0,66.0,319.0,111.61406963125,111.87945340625,54.0,79.0,727.0,110.921649,112.767797,B:maj,88.0
2440,111.61406963125,111.383185747,0.0,0.0,241.0,111.15253263125,112.3207981625,71.0,78.0,219.0,111.61406963125,111.88522261875,66.0,66.0,319.0,111.61406963125,111.88906876041666,63.0,81.0,728.0,110.921649,112.767797,B:maj,88.0
2441,111.61406963125,111.383185747,0.0,0.0,241.0,111.15253263125,112.3207981625,71.0,78.0,219.0,111.61406963125,111.88522261875,66.0,66.0,319.0,111.61406963125,111.91310714583334,59.0,82.0,729.0,110.921649,112.767797,B:maj,88.0
2442,111.61406963125,111.383185747,0.0,0.0,241.0,111.15253263125,112.3207981625,71.0,78.0,219.0,111.61406963125,111.89099183125,71.0,68.0,320.0,111.61406963125,111.87945340625,54.0,79.0,727.0,110.921649,112.767797,B:maj,88.0
2443,111.61406963125,111.383185747,0.0,0.0,241.0,111.15253263125,112.3207981625,71.0,78.0,219.0,111.61406963125,111.89099183125,71.0,68.0,320.0,111.61406963125,111.88906876041666,63.0,81.0,728.0,110.921649,112.767797,B:maj,88.0
2444,111.61406963125,111.383185747,0.0,0.0,241.0,111.15253263125,112.3207981625,71.0,78.0,219.0,111.61406963125,111.89099183125,71.0,68.0,320.0,111.61406963125,111.91310714583334,59.0,82.0,729.0,110.921649,112.767797,B:maj,88.0
2445,111.62176191458332,111.383185747,0.0,0.0,241.0,111.15253263125,112.3207981625,71.0,78.0,219.0,111.61406963125,111.89099183125,71.0,68.0,320.0,111.61406963125,111.91310714583334,59.0,82.0,729.0,110.921649,112.767797,B:maj,88.0
2446,111.844722747,111.844722747,1.0,0.0,242.0,111.15253263125,112.3207981625,71.0,78.0,219.0,111.61406963125,111.89099183125,71.0,68.0,320.0,111.61406963125,111.91310714583334,59.0,82.0,729.0,110.921649,112.767797,B:maj,88.0
2447,111.84483813125,111.844722747,1.0,0.0,242.0,111.15253263125,112.3207981625,71.0,78.0,219.0,111.61406963125,111.89099183125,71.0,68.0,320.0,111.84483813125,112.649643275,47.0,76.0,730.0,110.921649,112.767797,B:maj,88.0
2448,111.87945340625,111.844722747,1.0,0.0,242.0,111.15253263125,112.3207981625,71.0,78.0,219.0,111.61406963125,111.89099183125,71.0,68.0,320.0,111.84483813125,112.649643275,47.0,76.0,730.0,110.921649,112.767797,B:maj,88.0
2449,111.88522261875,111.844722747,1.0,0.0,242.0,111.15253263125,112.3207981625,71.0,78.0,219.0,111.61406963125,111.89099183125,71.0,68.0,320.0,111.84483813125,112.649643275,47.0,76.0,730.0,110.921649,112.767797,B:maj,88.0
2450,111.88906876041666,111.844722747,1.0,0.0,242.0,111.15253263125,112.3207981625,71.0,78.0,219.0,111.61406963125,111.89099183125,71.0,68.0,320.0,111.84483813125,112.649643275,47.0,76.0,730.0,110.921649,112.767797,B:maj,88.0
2451,111.89099183125,111.844722747,1.0,0.0,242.0,111.15253263125,112.3207981625,71.0,78.0,219.0,111.61406963125,111.89099183125,71.0,68.0,320.0,111.84483813125,112.649643275,47.0,76.0,730.0,110.921649,112.767797,B:maj,88.0
2452,111.91310714583334,111.844722747,1.0,0.0,242.0,111.15253263125,112.3207981625,71.0,78.0,219.0,,,,,,111.84483813125,112.649643275,47.0,76.0,730.0,110.921649,112.767797,B:maj,88.0
2453,112.07560663125,111.844722747,1.0,0.0,242.0,111.15253263125,112.3207981625,71.0,78.0,219.0,112.07560663125,112.20637544791668,71.0,78.0,321.0,112.07560663125,112.211183125,54.0,74.0,731.0,110.921649,112.767797,B:maj,88.0
2454,112.20637544791668,111.844722747,1.0,0.0,242.0,111.15253263125,112.3207981625,71.0,78.0,219.0,112.07560663125,112.20637544791668,71.0,78.0,321.0,112.07560663125,112.211183125,54.0,74.0,731.0,110.921649,112.767797,B:maj,88.0
2455,112.211183125,111.844722747,1.0,0.0,242.0,111.15253263125,112.3207981625,71.0,78.0,219.0,,,,,,112.07560663125,112.211183125,54.0,74.0,731.0,110.921649,112.767797,B:maj,88.0
2456,112.306259747,112.306259747,0.0,0.0,243.0,111.15253263125,112.3207981625,71.0,78.0,219.0,,,,,,,,,,,110.921649,112.767797,B:maj,88.0
2457,112.30637513125,112.306259747,0.0,0.0,243.0,111.15253263125,112.3207981625,71.0,78.0,219.0,112.30637513125,112.43137473541668,73.0,79.0,322.0,112.30637513125,112.43329780625,54.0,78.0,732.0,110.921649,112.767797,B:maj,88.0
2458,112.30637513125,112.306259747,0.0,0.0,243.0,111.15253263125,112.3207981625,71.0,78.0,219.0,112.30637513125,112.43137473541668,73.0,79.0,322.0,112.30637513125,112.64291252708334,59.0,77.0,733.0,110.921649,112.767797,B:maj,88.0
2459,112.3207981625,112.306259747,0.0,0.0,243.0,111.15253263125,112.3207981625,71.0,78.0,219.0,112.30637513125,112.43137473541668,73.0,79.0,322.0,112.30637513125,112.64291252708334,59.0,77.0,733.0,110.921649,112.767797,B:maj,88.0
2460,112.43137473541668,112.306259747,0.0,0.0,243.0,,,,,,112.30637513125,112.43137473541668,73.0,79.0,322.0,112.30637513125,112.64291252708334,59.0,77.0,733.0,110.921649,112.767797,B:maj,88.0
2461,112.43329780625,112.306259747,0.0,0.0,243.0,,,,,,,,,,,112.30637513125,112.64291252708334,59.0,77.0,733.0,110.921649,112.767797,B:maj,88.0
2462,112.53714363125,112.306259747,0.0,0.0,243.0,,,,,,112.53714363125,112.70637386458334,75.0,84.0,323.0,112.53714363125,112.68425855,54.0,78.0,734.0,110.921649,112.767797,B:maj,88.0
2463,112.64291252708334,112.306259747,0.0,0.0,243.0,,,,,,112.53714363125,112.70637386458334,75.0,84.0,323.0,112.53714363125,112.68425855,54.0,78.0,734.0,110.921649,112.767797,B:maj,88.0
2464,112.649643275,112.306259747,0.0,0.0,243.0,,,,,,112.53714363125,112.70637386458334,75.0,84.0,323.0,112.53714363125,112.68425855,54.0,78.0,734.0,110.921649,112.767797,B:maj,88.0
2465,112.68425855,112.306259747,0.0,0.0,243.0,,,,,,112.53714363125,112.70637386458334,75.0,84.0,323.0,112.53714363125,112.68425855,54.0,78.0,734.0,110.921649,112.767797,B:maj,88.0
2466,112.70637386458334,112.306259747,0.0,0.0,243.0,,,,,,112.53714363125,112.70637386458334,75.0,84.0,323.0,,,,,,110.921649,112.767797,B:maj,88.0
2467,112.767796747,112.767796747,1.0,1.0,244.0,,,,,,,,,,,,,,,,110.921649,112.767797,B:maj,88.0
2468,112.767797,112.767796747,1.0,1.0,244.0,,,,,,,,,,,,,,,,112.767797,113.690871,E:maj,89.0
2469,112.76791213125,112.767796747,1.0,1.0,244.0,,,,,,112.76791213125,112.98329606458331,78.0,79.0,324.0,112.76791213125,113.01118059166669,52.0,77.0,735.0,112.767797,113.690871,E:maj,89.0
2470,112.76791213125,112.767796747,1.0,1.0,244.0,,,,,,112.76791213125,112.98329606458331,78.0,79.0,324.0,112.76791213125,113.02752669375,59.0,82.0,736.0,112.767797,113.690871,E:maj,89.0
2471,112.76791213125,112.767796747,1.0,1.0,244.0,,,,,,112.76791213125,112.98329606458331,78.0,79.0,324.0,112.76791213125,113.0304113,56.0,78.0,737.0,112.767797,113.690871,E:maj,89.0
2472,112.76791213125,112.767796747,1.0,1.0,244.0,,,,,,112.76791213125,112.98329606458331,78.0,79.0,324.0,112.76791213125,113.54867888958331,40.0,81.0,738.0,112.767797,113.690871,E:maj,89.0
2473,112.98329606458331,112.767796747,1.0,1.0,244.0,,,,,,112.76791213125,112.98329606458331,78.0,79.0,324.0,112.76791213125,113.54867888958331,40.0,81.0,738.0,112.767797,113.690871,E:maj,89.0
2474,113.01118059166669,112.767796747,1.0,1.0,244.0,,,,,,,,,,,112.76791213125,113.54867888958331,40.0,81.0,738.0,112.767797,113.690871,E:maj,89.0
2475,113.02752669375,112.767796747,1.0,1.0,244.0,,,,,,,,,,,112.76791213125,113.54867888958331,40.0,81.0,738.0,112.767797,113.690871,E:maj,89.0
2476,113.0304113,112.767796747,1.0,1.0,244.0,,,,,,,,,,,112.76791213125,113.54867888958331,40.0,81.0,738.0,112.767797,113.690871,E:maj,89.0
2477,113.11406488125,112.767796747,1.0,1.0,244.0,,,,,,113.11406488125,113.2207953125,75.0,81.0,325.0,113.11406488125,113.26598747708331,52.0,78.0,739.0,112.767797,113.690871,E:maj,89.0
2478,113.11406488125,112.767796747,1.0,1.0,244.0,,,,,,113.11406488125,113.2207953125,75.0,81.0,325.0,113.11406488125,113.27944897291668,56.0,80.0,740.0,112.767797,113.690871,E:maj,89.0
2479,113.11406488125,112.767796747,1.0,1.0,244.0,,,,,,113.11406488125,113.2207953125,75.0,81.0,325.0,113.11406488125,113.28521818541668,59.0,78.0,741.0,112.767797,113.690871,E:maj,89.0
2480,113.2207953125,112.767796747,1.0,1.0,244.0,,,,,,113.11406488125,113.2207953125,75.0,81.0,325.0,113.11406488125,113.28521818541668,59.0,78.0,741.0,112.767797,113.690871,E:maj,89.0
2481,113.229333747,113.229333747,0.0,0.0,245.0,,,,,,,,,,,113.11406488125,113.28521818541668,59.0,78.0,741.0,112.767797,113.690871,E:maj,89.0
2482,113.26598747708331,113.229333747,0.0,0.0,245.0,,,,,,,,,,,113.11406488125,113.28521818541668,59.0,78.0,741.0,112.767797,113.690871,E:maj,89.0
2483,113.27944897291668,113.229333747,0.0,0.0,245.0,,,,,,,,,,,113.11406488125,113.28521818541668,59.0,78.0,741.0,112.767797,113.690871,E:maj,89.0
2484,113.28521818541668,113.229333747,0.0,0.0,245.0,,,,,,,,,,,113.11406488125,113.28521818541668,59.0,78.0,741.0,112.767797,113.690871,E:maj,89.0
2485,113.46021763125,113.229333747,0.0,0.0,245.0,,,,,,113.46021763125,113.81021652291666,78.0,78.0,326.0,113.46021763125,113.75252439791667,59.0,84.0,742.0,112.767797,113.690871,E:maj,89.0
2486,113.46021763125,113.229333747,0.0,0.0,245.0,,,,,,113.46021763125,113.81021652291666,78.0,78.0,326.0,113.46021763125,113.7169475875,52.0,80.0,743.0,112.767797,113.690871,E:maj,89.0
2487,113.46021763125,113.229333747,0.0,0.0,245.0,,,,,,113.46021763125,113.81021652291666,78.0,78.0,326.0,113.46021763125,113.73906290208332,56.0,86.0,744.0,112.767797,113.690871,E:maj,89.0
2488,113.54867888958331,113.229333747,0.0,0.0,245.0,,,,,,113.46021763125,113.81021652291666,78.0,78.0,326.0,113.46021763125,113.73906290208332,56.0,86.0,744.0,112.767797,113.690871,E:maj,89.0
2489,113.690870747,113.690870747,1.0,0.0,246.0,,,,,,113.46021763125,113.81021652291666,78.0,78.0,326.0,113.46021763125,113.73906290208332,56.0,86.0,744.0,112.767797,113.690871,E:maj,89.0
2490,113.690871,113.690870747,1.0,0.0,246.0,,,,,,113.46021763125,113.81021652291666,78.0,78.0,326.0,113.46021763125,113.73906290208332,56.0,86.0,744.0,113.690871,114.613945,F#:maj,90.0
2491,113.69098613125,113.690870747,1.0,0.0,246.0,,,,,,113.46021763125,113.81021652291666,78.0,78.0,326.0,113.69098613125,114.42944533125,42.0,80.0,745.0,113.690871,114.613945,F#:maj,90.0
2492,113.7169475875,113.690870747,1.0,0.0,246.0,,,,,,113.46021763125,113.81021652291666,78.0,78.0,326.0,113.69098613125,114.42944533125,42.0,80.0,745.0,113.690871,114.613945,F#:maj,90.0
2493,113.73906290208332,113.690870747,1.0,0.0,246.0,,,,,,113.46021763125,113.81021652291666,78.0,78.0,326.0,113.69098613125,114.42944533125,42.0,80.0,745.0,113.690871,114.613945,F#:maj,90.0
2494,113.75252439791667,113.690870747,1.0,0.0,246.0,,,,,,113.46021763125,113.81021652291666,78.0,78.0,326.0,113.69098613125,114.42944533125,42.0,80.0,745.0,113.690871,114.613945,F#:maj,90.0
2495,113.81021652291666,113.690870747,1.0,0.0,246.0,,,,,,113.46021763125,113.81021652291666,78.0,78.0,326.0,113.69098613125,114.42944533125,42.0,80.0,745.0,113.690871,114.613945,F#:maj,90.0
2496,113.92175463125,113.690870747,1.0,0.0,246.0,,,,,,113.92175463125,114.03713888125,75.0,79.0,327.0,113.92175463125,114.22656135833334,58.0,91.0,746.0,113.690871,114.613945,F#:maj,90.0
2497,113.92175463125,113.690870747,1.0,0.0,246.0,,,,,,113.92175463125,114.03713888125,75.0,79.0,327.0,113.92175463125,114.21117679166667,61.0,91.0,747.0,113.690871,114.613945,F#:maj,90.0
2498,113.92175463125,113.690870747,1.0,0.0,246.0,,,,,,113.92175463125,114.03713888125,75.0,79.0,327.0,113.92175463125,114.21213832708334,54.0,81.0,748.0,113.690871,114.613945,F#:maj,90.0
